kind,trial,index,metric,value
latency,3,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125752
latency,3,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126252
latency,3,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136202
latency,3,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126232
latency,3,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125402
latency,3,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124882
latency,3,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125182
latency,3,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125142
latency,3,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125782
latency,3,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124522
latency,3,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.135292
latency,3,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126262
latency,3,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125072
latency,3,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124712
latency,3,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126372
latency,3,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125092
latency,3,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124812
latency,3,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125472
latency,3,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223674
latency,3,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.175572
latency,3,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.141103
latency,3,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130292
latency,3,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125922
latency,3,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125472
latency,3,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130472
latency,3,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128692
latency,3,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126112
latency,3,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124951
latency,3,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125182
latency,3,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126162
latency,3,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132072
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.139132
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.203203
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,6389.452
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,12.521
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,224.629
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,12544
latency,4,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234934
latency,4,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.280774
latency,4,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.241214
latency,4,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.250234
latency,4,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232693
latency,4,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236704
latency,4,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229994
latency,4,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226733
latency,4,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.221424
latency,4,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222783
latency,4,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223114
latency,4,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215693
latency,4,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215793
latency,4,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206524
latency,4,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.161202
latency,4,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136202
latency,4,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134212
latency,4,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133623
latency,4,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133812
latency,4,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130542
latency,4,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127362
latency,4,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131542
latency,4,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128422
latency,4,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125762
latency,4,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125852
latency,4,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130082
latency,4,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126572
latency,4,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125781
latency,4,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125422
latency,4,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130012
latency,4,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132522
latency,4,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125662
latency,4,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129122
latency,4,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125592
latency,4,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126282
latency,4,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125722
latency,4,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125062
latency,4,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215644
latency,4,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.200643
latency,4,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.199193
latency,4,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.197373
latency,4,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.198863
latency,4,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203723
latency,4,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.198974
latency,4,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.198143
latency,4,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.198723
latency,4,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.197463
latency,4,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.207763
latency,4,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.198473
latency,4,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.199463
latency,4,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.196164
latency,4,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.140772
latency,4,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131512
latency,4,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.135552
latency,4,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130292
latency,4,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126272
latency,4,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125792
latency,4,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125272
latency,4,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124892
latency,4,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133712
latency,4,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131862
latency,4,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129942
latency,4,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125512
latency,4,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125262
latency,4,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124982
latency,4,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125012
latency,4,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126332
latency,4,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125452
latency,4,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133292
latency,4,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.139802
latency,4,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125382
latency,4,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124892
latency,4,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125172
latency,4,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125522
latency,4,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125082
latency,4,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124862
latency,4,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.190973
latency,4,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.167692
latency,4,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144063
latency,4,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142642
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.133623
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.234934
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,6005.439
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,13.321
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,211.129
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,13348
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_median,0.136192
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_p95,0.237774
latency,0,80,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.338775
latency,0,81,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.392016
latency,0,82,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.290495
latency,0,83,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.363226
latency,0,84,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.369085
latency,0,85,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.297995
latency,0,86,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.370166
latency,0,87,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.372106
latency,0,88,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.289084
latency,0,89,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.360275
latency,0,90,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.416207
latency,0,91,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.292245
latency,0,92,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.371535
latency,0,93,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.368376
latency,0,94,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.384876
latency,0,95,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.400757
latency,0,96,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.317735
latency,0,97,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.386676
latency,0,98,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.285064
latency,0,99,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.238694
latency,0,100,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.238393
latency,0,101,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236224
latency,0,102,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.246514
latency,0,103,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.239784
latency,0,104,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237833
latency,0,105,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237854
latency,0,106,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.244964
latency,0,107,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237014
latency,0,108,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.235603
latency,0,109,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236374
latency,0,110,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.247654
latency,0,111,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.217773
latency,0,112,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129892
latency,0,113,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127632
latency,0,114,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125112
latency,0,115,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126522
latency,0,116,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124642
latency,0,117,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130792
latency,0,118,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128022
latency,0,119,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124542
latency,0,120,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125342
latency,0,121,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125472
latency,0,122,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124312
latency,0,123,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127502
latency,0,124,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126642
latency,0,125,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133042
latency,0,126,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130132
latency,0,127,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125552
latency,0,128,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129392
latency,0,129,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124792
latency,0,130,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124902
latency,0,131,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124822
latency,0,132,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124842
latency,0,133,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.136949
latency,0,134,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.140122
latency,0,135,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129602
latency,0,136,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126732
latency,0,137,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130222
latency,0,138,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125632
latency,0,139,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130652
latency,0,140,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126722
latency,0,141,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.135172
latency,0,142,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128742
latency,0,143,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126742
latency,0,144,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125872
latency,0,145,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125912
latency,0,146,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126832
latency,0,147,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126152
latency,0,148,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127172
latency,0,149,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.134772
latency,0,150,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126442
latency,0,151,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126052
latency,0,152,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125792
latency,0,153,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126452
latency,0,154,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126442
latency,0,155,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130952
latency,0,156,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,9.136403
latency,0,157,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.152472
latency,0,158,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126312
latency,0,159,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126202
latency,0,240,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.843960
latency,0,241,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.366935
latency,0,242,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.289065
latency,0,243,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.376676
latency,0,244,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.371506
latency,0,245,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.281774
latency,0,246,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.396786
latency,0,247,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.399447
latency,0,248,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.323845
