kind,trial,index,metric,value
latency,3,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103551
latency,3,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102972
latency,3,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102882
latency,3,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104231
latency,3,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103612
latency,3,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103012
latency,3,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102921
latency,3,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111962
latency,3,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105722
latency,3,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103651
latency,3,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105582
latency,3,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103372
latency,3,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103191
latency,3,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102972
latency,3,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104771
latency,3,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103172
latency,3,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125722
latency,3,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.163053
latency,3,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120612
latency,3,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106641
latency,3,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113552
latency,3,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106872
latency,3,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105402
latency,3,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111401
latency,3,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105902
latency,3,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112822
latency,3,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106562
latency,3,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104611
latency,3,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106972
latency,3,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109072
latency,3,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105871
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.104942
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.125722
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,8774.109
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,9.118
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,308.465
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,9147
latency,4,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.143812
latency,4,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144303
latency,4,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117572
latency,4,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107301
latency,4,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110662
latency,4,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105352
latency,4,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111571
latency,4,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103982
latency,4,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105892
latency,4,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105041
latency,4,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104582
latency,4,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104112
latency,4,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110241
latency,4,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104732
latency,4,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103552
latency,4,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112331
latency,4,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104972
latency,4,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103342
latency,4,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103592
latency,4,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105871
latency,4,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110942
latency,4,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109152
latency,4,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103371
latency,4,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112222
latency,4,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109312
latency,4,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107092
latency,4,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102871
latency,4,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104682
latency,4,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103272
latency,4,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103491
latency,4,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104462
latency,4,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103662
latency,4,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103701
latency,4,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103672
latency,4,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129042
latency,4,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.115462
latency,4,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114721
latency,4,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112632
latency,4,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114192
latency,4,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112822
latency,4,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112692
latency,4,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113021
latency,4,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117452
latency,4,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.116152
latency,4,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112072
latency,4,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124392
latency,4,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119922
latency,4,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105322
latency,4,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104531
latency,4,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103322
latency,4,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105472
latency,4,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103501
latency,4,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113742
latency,4,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105272
latency,4,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103511
latency,4,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103492
latency,4,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103482
latency,4,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103971
latency,4,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103402
latency,4,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102791
latency,4,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103672
latency,4,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111602
latency,4,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105792
latency,4,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103261
latency,4,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103262
latency,4,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104961
latency,4,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103352
latency,4,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107142
latency,4,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105161
latency,4,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104012
latency,4,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104062
latency,4,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114201
latency,4,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105562
latency,4,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103592
latency,4,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104841
latency,4,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105142
latency,4,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105792
latency,4,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103981
latency,4,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103802
latency,4,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103092
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.105142
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.119922
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,8851.102
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,9.038
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,311.172
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,9064
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_median,0.105722
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_p95,0.136372
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.514278
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.268204
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.251924
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.249804
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.243214
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.263525
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.253464
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236283
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.259124
latency,0,9,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.244464
latency,0,10,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.235644
latency,0,11,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229053
latency,0,12,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223274
latency,0,13,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229284
latency,0,14,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.121392
latency,0,15,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.114621
latency,0,16,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.113812
latency,0,17,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.115252
latency,0,18,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.113992
latency,0,19,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.112982
latency,0,20,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.113102
latency,0,21,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.114471
latency,0,22,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.121172
latency,0,23,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.114012
latency,0,24,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.113242
latency,0,25,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.114872
latency,0,26,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.117752
latency,0,27,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.120042
latency,0,28,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.110271
latency,0,29,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103912
latency,0,30,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102992
latency,0,31,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.115401
latency,0,32,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.104012
latency,0,33,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103272
latency,0,34,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102571
latency,0,35,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103842
latency,0,36,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102751
latency,0,37,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101332
latency,0,38,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103602
latency,0,39,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102161
latency,0,40,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.108312
latency,0,41,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.107092
latency,0,42,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102771
latency,0,43,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101562
latency,0,44,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101572
latency,0,45,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101271
latency,0,46,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103292
latency,0,47,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101202
latency,0,48,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101581
latency,0,49,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101292
latency,0,50,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.110242
latency,0,51,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.107411
latency,0,52,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101502
latency,0,53,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103302
latency,0,54,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102111
latency,0,55,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101312
latency,0,56,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.101661
latency,0,57,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103322
latency,0,58,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102362
latency,0,59,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102131
latency,0,60,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.130940
latency,0,61,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.104382
latency,0,62,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103861
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.107292
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.105532
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103811
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.114782
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.104632
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103921
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.111282
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.104432
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.105111
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103982
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103402
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.102871
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.104912
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103071
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.103162
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.108462
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.110292
latency,0,160,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.497638
latency,0,161,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.271274
latency,0,162,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.247504
latency,0,163,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.255245
latency,0,164,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.243433
latency,0,165,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.261585
latency,0,166,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.256014
latency,0,167,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236083
latency,0,168,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236244
latency,0,169,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.171483
