kind,trial,index,metric,value
latency,3,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.317645
latency,3,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.268195
latency,3,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.378466
latency,3,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.405247
latency,3,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.386056
latency,3,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.392687
latency,3,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.375626
latency,3,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.401297
latency,3,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.263654
latency,3,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235734
latency,3,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231724
latency,3,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224804
latency,3,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232384
latency,3,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229594
latency,3,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.219973
latency,3,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.212374
latency,3,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213013
latency,3,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.241464
latency,3,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231344
latency,3,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222414
latency,3,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224624
latency,3,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236704
latency,3,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.402817
latency,3,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372636
latency,3,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.365016
latency,3,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.378896
latency,3,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.376616
latency,3,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367807
latency,3,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.354216
latency,3,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.373346
latency,3,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.368366
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.270155
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.394626
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,3294.682
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,24.282
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,115.829
trial,3,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,24315
latency,4,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228354
latency,4,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.237374
latency,4,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236124
latency,4,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234794
latency,4,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217763
latency,4,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.212014
latency,4,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228254
latency,4,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.216263
latency,4,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.216224
latency,4,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217403
latency,4,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224743
latency,4,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218914
latency,4,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213263
latency,4,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.212054
latency,4,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225514
latency,4,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.269494
latency,4,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.264035
latency,4,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.354826
latency,4,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.410027
latency,4,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.369036
latency,4,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.524369
latency,4,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.432527
latency,4,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.383516
latency,4,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371967
latency,4,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.373616
latency,4,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.365056
latency,4,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367086
latency,4,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.406917
latency,4,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.244534
latency,4,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223834
latency,4,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.221964
latency,4,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222173
latency,4,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224554
latency,4,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.238084
latency,4,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222614
latency,4,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229664
latency,4,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229843
latency,4,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228594
latency,4,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227374
latency,4,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.230544
latency,4,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235744
latency,4,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224223
latency,4,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.298546
latency,4,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.276274
latency,4,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.300855
latency,4,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.387577
latency,4,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.291225
latency,4,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.273094
latency,4,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.287555
latency,4,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371766
latency,4,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.290265
latency,4,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.251454
latency,4,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.270845
latency,4,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.324425
latency,4,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.398087
latency,4,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.309645
latency,4,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217434
latency,4,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222654
latency,4,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.219163
latency,4,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.251504
latency,4,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227414
latency,4,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235524
latency,4,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.221574
latency,4,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236284
latency,4,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226844
latency,4,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229304
latency,4,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229183
latency,4,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228954
latency,4,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215844
latency,4,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214604
latency,4,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215673
latency,4,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217654
latency,4,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.369246
latency,4,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.307635
latency,4,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.210663
latency,4,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232874
latency,4,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226114
latency,4,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220944
latency,4,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.209894
latency,4,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220893
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.229843
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.398087
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,3600.802
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,22.217
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,126.591
trial,4,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,22208
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_median,0.264064
summary,0,400,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms_p95,0.391867
latency,0,160,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.588270
latency,0,161,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.537679
latency,0,162,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.572040
latency,0,163,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.436317
latency,0,164,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.548449
latency,0,165,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.601010
latency,0,166,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.442978
latency,0,167,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.425297
latency,0,168,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.442397
latency,0,169,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.428067
latency,0,170,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.419767
latency,0,171,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.409077
latency,0,172,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.421138
latency,0,173,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.272514
latency,0,174,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.219704
latency,0,175,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.203593
latency,0,176,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.210794
latency,0,177,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.217343
latency,0,178,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.213174
latency,0,179,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.213033
latency,0,180,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.212864
latency,0,181,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.211423
latency,0,182,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.233684
latency,0,183,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.215464
latency,0,184,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.222084
latency,0,185,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.219153
latency,0,186,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.235015
latency,0,187,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.217383
latency,0,188,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.194634
latency,0,189,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.194283
latency,0,190,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.194443
latency,0,191,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.199843
latency,0,192,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.187774
latency,0,193,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.165252
latency,0,194,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.161073
latency,0,195,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.155793
latency,0,196,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.163013
latency,0,197,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.179783
latency,0,198,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.181643
latency,0,199,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.177873
latency,0,200,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.180123
latency,0,201,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.185123
latency,0,202,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.185053
latency,0,203,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,9.250305
latency,0,204,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.225083
latency,0,205,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.211004
latency,0,206,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.215443
latency,0,207,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223554
latency,0,208,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.217374
latency,0,209,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.218404
latency,0,210,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.220083
latency,0,211,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223034
latency,0,212,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.230464
latency,0,213,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.218874
latency,0,214,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.217583
latency,0,215,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.219474
latency,0,216,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,9.208454
latency,0,217,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.675082
latency,0,218,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.190833
latency,0,219,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.194593
latency,0,220,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.185323
latency,0,221,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.182463
latency,0,222,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.195764
latency,0,223,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.197493
latency,0,224,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.189233
latency,0,225,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.183523
latency,0,226,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.178693
latency,0,227,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.185113
latency,0,228,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.198033
latency,0,229,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.183043
latency,0,230,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.202254
latency,0,231,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.208913
latency,0,232,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.215374
latency,0,233,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223824
latency,0,234,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,16.213271
latency,0,235,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.291895
latency,0,236,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223704
latency,0,237,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.218804
latency,0,238,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.214244
latency,0,239,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.224043
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.533019
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.534449
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.576839
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.542259
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.613790
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.592501
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.433437
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.425357
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.441107
