kind,trial,index,metric,value
latency,4,49,http1_rust_nodelay_all_c1_keepalive_ms,0.202933
latency,4,50,http1_rust_nodelay_all_c1_keepalive_ms,0.201934
latency,4,51,http1_rust_nodelay_all_c1_keepalive_ms,0.207903
latency,4,52,http1_rust_nodelay_all_c1_keepalive_ms,0.205684
latency,4,53,http1_rust_nodelay_all_c1_keepalive_ms,0.201893
latency,4,54,http1_rust_nodelay_all_c1_keepalive_ms,0.200304
latency,4,55,http1_rust_nodelay_all_c1_keepalive_ms,0.202243
latency,4,56,http1_rust_nodelay_all_c1_keepalive_ms,0.207364
latency,4,57,http1_rust_nodelay_all_c1_keepalive_ms,0.202593
latency,4,58,http1_rust_nodelay_all_c1_keepalive_ms,0.200764
latency,4,59,http1_rust_nodelay_all_c1_keepalive_ms,0.200383
latency,4,60,http1_rust_nodelay_all_c1_keepalive_ms,0.202124
latency,4,61,http1_rust_nodelay_all_c1_keepalive_ms,0.209433
latency,4,62,http1_rust_nodelay_all_c1_keepalive_ms,0.145133
latency,4,63,http1_rust_nodelay_all_c1_keepalive_ms,0.128802
latency,4,64,http1_rust_nodelay_all_c1_keepalive_ms,0.127862
latency,4,65,http1_rust_nodelay_all_c1_keepalive_ms,0.127112
latency,4,66,http1_rust_nodelay_all_c1_keepalive_ms,0.126492
latency,4,67,http1_rust_nodelay_all_c1_keepalive_ms,0.126692
latency,4,68,http1_rust_nodelay_all_c1_keepalive_ms,0.126243
latency,4,69,http1_rust_nodelay_all_c1_keepalive_ms,0.134542
latency,4,70,http1_rust_nodelay_all_c1_keepalive_ms,0.127502
latency,4,71,http1_rust_nodelay_all_c1_keepalive_ms,0.127112
latency,4,72,http1_rust_nodelay_all_c1_keepalive_ms,0.127072
latency,4,73,http1_rust_nodelay_all_c1_keepalive_ms,0.126183
latency,4,74,http1_rust_nodelay_all_c1_keepalive_ms,0.126072
latency,4,75,http1_rust_nodelay_all_c1_keepalive_ms,0.126002
latency,4,76,http1_rust_nodelay_all_c1_keepalive_ms,0.125832
latency,4,77,http1_rust_nodelay_all_c1_keepalive_ms,0.134072
latency,4,78,http1_rust_nodelay_all_c1_keepalive_ms,0.127372
latency,4,79,http1_rust_nodelay_all_c1_keepalive_ms,0.126903
trial,4,80,http1_rust_nodelay_all_c1_median_ms,0.144612
trial,4,80,http1_rust_nodelay_all_c1_p95_ms,0.209433
trial,4,80,http1_rust_nodelay_all_c1_requests_per_second,6201.921
trial,4,80,http1_rust_nodelay_all_c1_wall_ms,12.899
summary,0,400,http1_rust_nodelay_all_c1_keepalive_ms_median,0.141972
summary,0,400,http1_rust_nodelay_all_c1_keepalive_ms_p95,0.212784
latency,0,80,http1_rust_nodelay_all_c4_keepalive_ms,0.442527
latency,0,81,http1_rust_nodelay_all_c4_keepalive_ms,0.450598
latency,0,82,http1_rust_nodelay_all_c4_keepalive_ms,0.471028
latency,0,83,http1_rust_nodelay_all_c4_keepalive_ms,0.472828
latency,0,84,http1_rust_nodelay_all_c4_keepalive_ms,0.511339
latency,0,85,http1_rust_nodelay_all_c4_keepalive_ms,0.368796
latency,0,86,http1_rust_nodelay_all_c4_keepalive_ms,0.386727
latency,0,87,http1_rust_nodelay_all_c4_keepalive_ms,0.332755
latency,0,88,http1_rust_nodelay_all_c4_keepalive_ms,0.369197
latency,0,89,http1_rust_nodelay_all_c4_keepalive_ms,0.383256
latency,0,90,http1_rust_nodelay_all_c4_keepalive_ms,0.269615
latency,0,91,http1_rust_nodelay_all_c4_keepalive_ms,0.255004
latency,0,92,http1_rust_nodelay_all_c4_keepalive_ms,0.285475
latency,0,93,http1_rust_nodelay_all_c4_keepalive_ms,0.258814
latency,0,94,http1_rust_nodelay_all_c4_keepalive_ms,0.253385
latency,0,95,http1_rust_nodelay_all_c4_keepalive_ms,0.247584
latency,0,96,http1_rust_nodelay_all_c4_keepalive_ms,0.248764
latency,0,97,http1_rust_nodelay_all_c4_keepalive_ms,0.188393
latency,0,98,http1_rust_nodelay_all_c4_keepalive_ms,0.168693
latency,0,99,http1_rust_nodelay_all_c4_keepalive_ms,0.134863
latency,0,100,http1_rust_nodelay_all_c4_keepalive_ms,0.130152
latency,0,101,http1_rust_nodelay_all_c4_keepalive_ms,0.127302
latency,0,102,http1_rust_nodelay_all_c4_keepalive_ms,0.126722
latency,0,103,http1_rust_nodelay_all_c4_keepalive_ms,0.127962
latency,0,104,http1_rust_nodelay_all_c4_keepalive_ms,0.127442
latency,0,105,http1_rust_nodelay_all_c4_keepalive_ms,0.137043
latency,0,106,http1_rust_nodelay_all_c4_keepalive_ms,0.129732
latency,0,107,http1_rust_nodelay_all_c4_keepalive_ms,0.129692
latency,0,108,http1_rust_nodelay_all_c4_keepalive_ms,0.130192
latency,0,109,http1_rust_nodelay_all_c4_keepalive_ms,0.129703
latency,0,110,http1_rust_nodelay_all_c4_keepalive_ms,0.130352
latency,0,111,http1_rust_nodelay_all_c4_keepalive_ms,0.127922
latency,0,112,http1_rust_nodelay_all_c4_keepalive_ms,0.127682
latency,0,113,http1_rust_nodelay_all_c4_keepalive_ms,0.137323
latency,0,114,http1_rust_nodelay_all_c4_keepalive_ms,0.129162
latency,0,115,http1_rust_nodelay_all_c4_keepalive_ms,0.126662
latency,0,116,http1_rust_nodelay_all_c4_keepalive_ms,0.126112
latency,0,117,http1_rust_nodelay_all_c4_keepalive_ms,0.127122
latency,0,118,http1_rust_nodelay_all_c4_keepalive_ms,0.127422
latency,0,119,http1_rust_nodelay_all_c4_keepalive_ms,0.126703
latency,0,120,http1_rust_nodelay_all_c4_keepalive_ms,0.126712
latency,0,121,http1_rust_nodelay_all_c4_keepalive_ms,4.136830
latency,0,122,http1_rust_nodelay_all_c4_keepalive_ms,0.131472
latency,0,123,http1_rust_nodelay_all_c4_keepalive_ms,0.128673
latency,0,124,http1_rust_nodelay_all_c4_keepalive_ms,0.127362
latency,0,125,http1_rust_nodelay_all_c4_keepalive_ms,0.131382
latency,0,126,http1_rust_nodelay_all_c4_keepalive_ms,0.127322
latency,0,127,http1_rust_nodelay_all_c4_keepalive_ms,0.127262
latency,0,128,http1_rust_nodelay_all_c4_keepalive_ms,0.133902
latency,0,129,http1_rust_nodelay_all_c4_keepalive_ms,0.130043
latency,0,130,http1_rust_nodelay_all_c4_keepalive_ms,0.126742
latency,0,131,http1_rust_nodelay_all_c4_keepalive_ms,0.127072
latency,0,132,http1_rust_nodelay_all_c4_keepalive_ms,0.127502
latency,0,133,http1_rust_nodelay_all_c4_keepalive_ms,0.126512
latency,0,134,http1_rust_nodelay_all_c4_keepalive_ms,0.126842
latency,0,135,http1_rust_nodelay_all_c4_keepalive_ms,0.126193
latency,0,136,http1_rust_nodelay_all_c4_keepalive_ms,0.133592
latency,0,137,http1_rust_nodelay_all_c4_keepalive_ms,0.128752
latency,0,138,http1_rust_nodelay_all_c4_keepalive_ms,0.127012
latency,0,139,http1_rust_nodelay_all_c4_keepalive_ms,0.127752
latency,0,140,http1_rust_nodelay_all_c4_keepalive_ms,0.127393
latency,0,141,http1_rust_nodelay_all_c4_keepalive_ms,0.126992
latency,0,142,http1_rust_nodelay_all_c4_keepalive_ms,0.126872
latency,0,143,http1_rust_nodelay_all_c4_keepalive_ms,0.126262
latency,0,144,http1_rust_nodelay_all_c4_keepalive_ms,12.088896
latency,0,145,http1_rust_nodelay_all_c4_keepalive_ms,0.131412
latency,0,146,http1_rust_nodelay_all_c4_keepalive_ms,0.128192
latency,0,147,http1_rust_nodelay_all_c4_keepalive_ms,0.127363
latency,0,148,http1_rust_nodelay_all_c4_keepalive_ms,0.127602
latency,0,149,http1_rust_nodelay_all_c4_keepalive_ms,0.127592
latency,0,150,http1_rust_nodelay_all_c4_keepalive_ms,0.127492
latency,0,151,http1_rust_nodelay_all_c4_keepalive_ms,0.126582
latency,0,152,http1_rust_nodelay_all_c4_keepalive_ms,0.136443
latency,0,153,http1_rust_nodelay_all_c4_keepalive_ms,0.133302
latency,0,154,http1_rust_nodelay_all_c4_keepalive_ms,0.127212
latency,0,155,http1_rust_nodelay_all_c4_keepalive_ms,0.126622
latency,0,156,http1_rust_nodelay_all_c4_keepalive_ms,0.126622
latency,0,157,http1_rust_nodelay_all_c4_keepalive_ms,0.127222
latency,0,158,http1_rust_nodelay_all_c4_keepalive_ms,0.126572
latency,0,159,http1_rust_nodelay_all_c4_keepalive_ms,0.127163
latency,0,240,http1_rust_nodelay_all_c4_keepalive_ms,0.424487
latency,0,241,http1_rust_nodelay_all_c4_keepalive_ms,0.581870
latency,0,242,http1_rust_nodelay_all_c4_keepalive_ms,0.483788
latency,0,243,http1_rust_nodelay_all_c4_keepalive_ms,0.471328
latency,0,244,http1_rust_nodelay_all_c4_keepalive_ms,0.467258
latency,0,245,http1_rust_nodelay_all_c4_keepalive_ms,0.388767
latency,0,246,http1_rust_nodelay_all_c4_keepalive_ms,0.381516
latency,0,247,http1_rust_nodelay_all_c4_keepalive_ms,0.428937
latency,0,248,http1_rust_nodelay_all_c4_keepalive_ms,0.378407
latency,0,249,http1_rust_nodelay_all_c4_keepalive_ms,0.312375
latency,0,250,http1_rust_nodelay_all_c4_keepalive_ms,0.254005
latency,0,251,http1_rust_nodelay_all_c4_keepalive_ms,0.252354
latency,0,252,http1_rust_nodelay_all_c4_keepalive_ms,0.247974
latency,0,253,http1_rust_nodelay_all_c4_keepalive_ms,0.262765
latency,0,254,http1_rust_nodelay_all_c4_keepalive_ms,0.249334
latency,0,255,http1_rust_nodelay_all_c4_keepalive_ms,0.248864
latency,0,256,http1_rust_nodelay_all_c4_keepalive_ms,0.269455
latency,0,257,http1_rust_nodelay_all_c4_keepalive_ms,4.208381
latency,0,258,http1_rust_nodelay_all_c4_keepalive_ms,0.148843
latency,0,259,http1_rust_nodelay_all_c4_keepalive_ms,0.136122
latency,0,260,http1_rust_nodelay_all_c4_keepalive_ms,0.128182
latency,0,261,http1_rust_nodelay_all_c4_keepalive_ms,0.130283
latency,0,262,http1_rust_nodelay_all_c4_keepalive_ms,0.126832
latency,0,263,http1_rust_nodelay_all_c4_keepalive_ms,0.135392
latency,0,264,http1_rust_nodelay_all_c4_keepalive_ms,0.132642
latency,0,265,http1_rust_nodelay_all_c4_keepalive_ms,0.130173
latency,0,266,http1_rust_nodelay_all_c4_keepalive_ms,0.126402
latency,0,267,http1_rust_nodelay_all_c4_keepalive_ms,0.134392
latency,0,268,http1_rust_nodelay_all_c4_keepalive_ms,0.126912
latency,0,269,http1_rust_nodelay_all_c4_keepalive_ms,0.134893
latency,0,270,http1_rust_nodelay_all_c4_keepalive_ms,0.126742
latency,0,271,http1_rust_nodelay_all_c4_keepalive_ms,0.126292
latency,0,272,http1_rust_nodelay_all_c4_keepalive_ms,0.136132
latency,0,273,http1_rust_nodelay_all_c4_keepalive_ms,0.137013
latency,0,274,http1_rust_nodelay_all_c4_keepalive_ms,0.127042
latency,0,275,http1_rust_nodelay_all_c4_keepalive_ms,0.134422
latency,0,276,http1_rust_nodelay_all_c4_keepalive_ms,0.131452
latency,0,277,http1_rust_nodelay_all_c4_keepalive_ms,0.127002
latency,0,278,http1_rust_nodelay_all_c4_keepalive_ms,0.127043
latency,0,279,http1_rust_nodelay_all_c4_keepalive_ms,0.134602
latency,0,280,http1_rust_nodelay_all_c4_keepalive_ms,3.391727
latency,0,281,http1_rust_nodelay_all_c4_keepalive_ms,0.389257
latency,0,282,http1_rust_nodelay_all_c4_keepalive_ms,0.298365
latency,0,283,http1_rust_nodelay_all_c4_keepalive_ms,0.385697
latency,0,284,http1_rust_nodelay_all_c4_keepalive_ms,0.388746
latency,0,285,http1_rust_nodelay_all_c4_keepalive_ms,0.315096
latency,0,286,http1_rust_nodelay_all_c4_keepalive_ms,0.384126
latency,0,287,http1_rust_nodelay_all_c4_keepalive_ms,0.384127
latency,0,288,http1_rust_nodelay_all_c4_keepalive_ms,0.280224
latency,0,289,http1_rust_nodelay_all_c4_keepalive_ms,0.240344
latency,0,290,http1_rust_nodelay_all_c4_keepalive_ms,0.244845
latency,0,291,http1_rust_nodelay_all_c4_keepalive_ms,0.234884
latency,0,292,http1_rust_nodelay_all_c4_keepalive_ms,0.247414
latency,0,293,http1_rust_nodelay_all_c4_keepalive_ms,0.235584
latency,0,294,http1_rust_nodelay_all_c4_keepalive_ms,0.293525
latency,0,295,http1_rust_nodelay_all_c4_keepalive_ms,0.245934
latency,0,296,http1_rust_nodelay_all_c4_keepalive_ms,0.257204
latency,0,297,http1_rust_nodelay_all_c4_keepalive_ms,0.245955
latency,0,298,http1_rust_nodelay_all_c4_keepalive_ms,0.248254
latency,0,299,http1_rust_nodelay_all_c4_keepalive_ms,0.245124
latency,0,300,http1_rust_nodelay_all_c4_keepalive_ms,0.285145
latency,0,301,http1_rust_nodelay_all_c4_keepalive_ms,0.245774
latency,0,302,http1_rust_nodelay_all_c4_keepalive_ms,0.244594
latency,0,303,http1_rust_nodelay_all_c4_keepalive_ms,0.247995
latency,0,304,http1_rust_nodelay_all_c4_keepalive_ms,0.257154
latency,0,305,http1_rust_nodelay_all_c4_keepalive_ms,0.228664
latency,0,306,http1_rust_nodelay_all_c4_keepalive_ms,0.248974
latency,0,307,http1_rust_nodelay_all_c4_keepalive_ms,0.247314
latency,0,308,http1_rust_nodelay_all_c4_keepalive_ms,0.254805
latency,0,309,http1_rust_nodelay_all_c4_keepalive_ms,0.225843
latency,0,310,http1_rust_nodelay_all_c4_keepalive_ms,0.245205
latency,0,311,http1_rust_nodelay_all_c4_keepalive_ms,0.246184
latency,0,312,http1_rust_nodelay_all_c4_keepalive_ms,9.226817
latency,0,313,http1_rust_nodelay_all_c4_keepalive_ms,0.130322
latency,0,314,http1_rust_nodelay_all_c4_keepalive_ms,0.128082
latency,0,315,http1_rust_nodelay_all_c4_keepalive_ms,0.127292
latency,0,316,http1_rust_nodelay_all_c4_keepalive_ms,0.127092
latency,0,317,http1_rust_nodelay_all_c4_keepalive_ms,0.126773
latency,0,318,http1_rust_nodelay_all_c4_keepalive_ms,0.126222
latency,0,319,http1_rust_nodelay_all_c4_keepalive_ms,0.134202
latency,0,0,http1_rust_nodelay_all_c4_keepalive_ms,0.460898
latency,0,1,http1_rust_nodelay_all_c4_keepalive_ms,0.452627
latency,0,2,http1_rust_nodelay_all_c4_keepalive_ms,0.470558
latency,0,3,http1_rust_nodelay_all_c4_keepalive_ms,0.472489
latency,0,4,http1_rust_nodelay_all_c4_keepalive_ms,7.390566
latency,0,5,http1_rust_nodelay_all_c4_keepalive_ms,0.130512
latency,0,6,http1_rust_nodelay_all_c4_keepalive_ms,0.128412
latency,0,7,http1_rust_nodelay_all_c4_keepalive_ms,0.127022
latency,0,8,http1_rust_nodelay_all_c4_keepalive_ms,0.126782
latency,0,9,http1_rust_nodelay_all_c4_keepalive_ms,0.127672
latency,0,10,http1_rust_nodelay_all_c4_keepalive_ms,0.127773
latency,0,11,http1_rust_nodelay_all_c4_keepalive_ms,0.126992
latency,0,12,http1_rust_nodelay_all_c4_keepalive_ms,6.253856
latency,0,13,http1_rust_nodelay_all_c4_keepalive_ms,0.388747
latency,0,14,http1_rust_nodelay_all_c4_keepalive_ms,0.400356
latency,0,15,http1_rust_nodelay_all_c4_keepalive_ms,0.401617
latency,0,16,http1_rust_nodelay_all_c4_keepalive_ms,0.293205
latency,0,17,http1_rust_nodelay_all_c4_keepalive_ms,0.400687
latency,0,18,http1_rust_nodelay_all_c4_keepalive_ms,0.394757
latency,0,19,http1_rust_nodelay_all_c4_keepalive_ms,0.288645
latency,0,20,http1_rust_nodelay_all_c4_keepalive_ms,3.385057
latency,0,21,http1_rust_nodelay_all_c4_keepalive_ms,0.191604
latency,0,22,http1_rust_nodelay_all_c4_keepalive_ms,0.245014
latency,0,23,http1_rust_nodelay_all_c4_keepalive_ms,0.248284
latency,0,24,http1_rust_nodelay_all_c4_keepalive_ms,0.255294
latency,0,25,http1_rust_nodelay_all_c4_keepalive_ms,0.308956
latency,0,26,http1_rust_nodelay_all_c4_keepalive_ms,0.249024
latency,0,27,http1_rust_nodelay_all_c4_keepalive_ms,0.247144
latency,0,28,http1_rust_nodelay_all_c4_keepalive_ms,0.253935
latency,0,29,http1_rust_nodelay_all_c4_keepalive_ms,0.268584
latency,0,30,http1_rust_nodelay_all_c4_keepalive_ms,0.193583
latency,0,31,http1_rust_nodelay_all_c4_keepalive_ms,0.245855
latency,0,32,http1_rust_nodelay_all_c4_keepalive_ms,0.266594
latency,0,33,http1_rust_nodelay_all_c4_keepalive_ms,0.152443
latency,0,34,http1_rust_nodelay_all_c4_keepalive_ms,0.150362
latency,0,35,http1_rust_nodelay_all_c4_keepalive_ms,0.132793
latency,0,36,http1_rust_nodelay_all_c4_keepalive_ms,0.129302
latency,0,37,http1_rust_nodelay_all_c4_keepalive_ms,0.126452
latency,0,38,http1_rust_nodelay_all_c4_keepalive_ms,0.127012
latency,0,39,http1_rust_nodelay_all_c4_keepalive_ms,0.133642
latency,0,40,http1_rust_nodelay_all_c4_keepalive_ms,0.129563
latency,0,41,http1_rust_nodelay_all_c4_keepalive_ms,0.127082
latency,0,42,http1_rust_nodelay_all_c4_keepalive_ms,0.126632
latency,0,43,http1_rust_nodelay_all_c4_keepalive_ms,0.126932
latency,0,44,http1_rust_nodelay_all_c4_keepalive_ms,0.127112
latency,0,45,http1_rust_nodelay_all_c4_keepalive_ms,0.127522
latency,0,46,http1_rust_nodelay_all_c4_keepalive_ms,0.126303
latency,0,47,http1_rust_nodelay_all_c4_keepalive_ms,0.134612
latency,0,48,http1_rust_nodelay_all_c4_keepalive_ms,0.127382
latency,0,49,http1_rust_nodelay_all_c4_keepalive_ms,0.129002
latency,0,50,http1_rust_nodelay_all_c4_keepalive_ms,0.132622
latency,0,51,http1_rust_nodelay_all_c4_keepalive_ms,0.127743
latency,0,52,http1_rust_nodelay_all_c4_keepalive_ms,0.127112
latency,0,53,http1_rust_nodelay_all_c4_keepalive_ms,0.128202
latency,0,54,http1_rust_nodelay_all_c4_keepalive_ms,0.126582
latency,0,55,http1_rust_nodelay_all_c4_keepalive_ms,7.626150
latency,0,56,http1_rust_nodelay_all_c4_keepalive_ms,0.135022
latency,0,57,http1_rust_nodelay_all_c4_keepalive_ms,0.128972
latency,0,58,http1_rust_nodelay_all_c4_keepalive_ms,0.145983
latency,0,59,http1_rust_nodelay_all_c4_keepalive_ms,0.131122
latency,0,60,http1_rust_nodelay_all_c4_keepalive_ms,0.127342
latency,0,61,http1_rust_nodelay_all_c4_keepalive_ms,0.127532
latency,0,62,http1_rust_nodelay_all_c4_keepalive_ms,0.127052
latency,0,63,http1_rust_nodelay_all_c4_keepalive_ms,0.126143
latency,0,64,http1_rust_nodelay_all_c4_keepalive_ms,0.127532
latency,0,65,http1_rust_nodelay_all_c4_keepalive_ms,0.126742
latency,0,66,http1_rust_nodelay_all_c4_keepalive_ms,0.134012
latency,0,67,http1_rust_nodelay_all_c4_keepalive_ms,0.129132
latency,0,68,http1_rust_nodelay_all_c4_keepalive_ms,0.126693
latency,0,69,http1_rust_nodelay_all_c4_keepalive_ms,0.126882
latency,0,70,http1_rust_nodelay_all_c4_keepalive_ms,0.126362
latency,0,71,http1_rust_nodelay_all_c4_keepalive_ms,0.131172
latency,0,72,http1_rust_nodelay_all_c4_keepalive_ms,0.126632
latency,0,73,http1_rust_nodelay_all_c4_keepalive_ms,0.127102
latency,0,74,http1_rust_nodelay_all_c4_keepalive_ms,0.133733
latency,0,75,http1_rust_nodelay_all_c4_keepalive_ms,0.128272
latency,0,76,http1_rust_nodelay_all_c4_keepalive_ms,0.126652
latency,0,77,http1_rust_nodelay_all_c4_keepalive_ms,0.126502
latency,0,78,http1_rust_nodelay_all_c4_keepalive_ms,0.127652
latency,0,79,http1_rust_nodelay_all_c4_keepalive_ms,0.126653
latency,0,160,http1_rust_nodelay_all_c4_keepalive_ms,0.480638
latency,0,161,http1_rust_nodelay_all_c4_keepalive_ms,0.465888
latency,0,162,http1_rust_nodelay_all_c4_keepalive_ms,0.457088
latency,0,163,http1_rust_nodelay_all_c4_keepalive_ms,0.472098
latency,0,164,http1_rust_nodelay_all_c4_keepalive_ms,0.506539
latency,0,165,http1_rust_nodelay_all_c4_keepalive_ms,0.348916
latency,0,166,http1_rust_nodelay_all_c4_keepalive_ms,0.295965
latency,0,167,http1_rust_nodelay_all_c4_keepalive_ms,0.423487
latency,0,168,http1_rust_nodelay_all_c4_keepalive_ms,0.368196
latency,0,169,http1_rust_nodelay_all_c4_keepalive_ms,0.312745
latency,0,170,http1_rust_nodelay_all_c4_keepalive_ms,12.477623
latency,0,171,http1_rust_nodelay_all_c4_keepalive_ms,0.317665
latency,0,172,http1_rust_nodelay_all_c4_keepalive_ms,0.369496
latency,0,173,http1_rust_nodelay_all_c4_keepalive_ms,0.387827
latency,0,174,http1_rust_nodelay_all_c4_keepalive_ms,0.308445
latency,0,175,http1_rust_nodelay_all_c4_keepalive_ms,0.394337
latency,0,176,http1_rust_nodelay_all_c4_keepalive_ms,0.384377
latency,0,177,http1_rust_nodelay_all_c4_keepalive_ms,0.305335
latency,0,178,http1_rust_nodelay_all_c4_keepalive_ms,0.359126
latency,0,179,http1_rust_nodelay_all_c4_keepalive_ms,0.239714
latency,0,180,http1_rust_nodelay_all_c4_keepalive_ms,0.244344
latency,0,181,http1_rust_nodelay_all_c4_keepalive_ms,0.234954
latency,0,182,http1_rust_nodelay_all_c4_keepalive_ms,0.247444
latency,0,183,http1_rust_nodelay_all_c4_keepalive_ms,0.236474
latency,0,184,http1_rust_nodelay_all_c4_keepalive_ms,0.230134
latency,0,185,http1_rust_nodelay_all_c4_keepalive_ms,0.217674
latency,0,186,http1_rust_nodelay_all_c4_keepalive_ms,0.256134
latency,0,187,http1_rust_nodelay_all_c4_keepalive_ms,0.247545
latency,0,188,http1_rust_nodelay_all_c4_keepalive_ms,0.247134
latency,0,189,http1_rust_nodelay_all_c4_keepalive_ms,0.245924
latency,0,190,http1_rust_nodelay_all_c4_keepalive_ms,8.615366
latency,0,191,http1_rust_nodelay_all_c4_keepalive_ms,0.140353
latency,0,192,http1_rust_nodelay_all_c4_keepalive_ms,0.132452
latency,0,193,http1_rust_nodelay_all_c4_keepalive_ms,0.129392
latency,0,194,http1_rust_nodelay_all_c4_keepalive_ms,0.134663
latency,0,195,http1_rust_nodelay_all_c4_keepalive_ms,0.130852
latency,0,196,http1_rust_nodelay_all_c4_keepalive_ms,0.127582
latency,0,197,http1_rust_nodelay_all_c4_keepalive_ms,0.127532
latency,0,198,http1_rust_nodelay_all_c4_keepalive_ms,0.127792
latency,0,199,http1_rust_nodelay_all_c4_keepalive_ms,0.127072
latency,0,200,http1_rust_nodelay_all_c4_keepalive_ms,0.127003
latency,0,201,http1_rust_nodelay_all_c4_keepalive_ms,0.126462
latency,0,202,http1_rust_nodelay_all_c4_keepalive_ms,0.137132
latency,0,203,http1_rust_nodelay_all_c4_keepalive_ms,0.127842
latency,0,204,http1_rust_nodelay_all_c4_keepalive_ms,0.127603
latency,0,205,http1_rust_nodelay_all_c4_keepalive_ms,0.126692
latency,0,206,http1_rust_nodelay_all_c4_keepalive_ms,0.126772
latency,0,207,http1_rust_nodelay_all_c4_keepalive_ms,0.126682
latency,0,208,http1_rust_nodelay_all_c4_keepalive_ms,0.126872
latency,0,209,http1_rust_nodelay_all_c4_keepalive_ms,0.126692
latency,0,210,http1_rust_nodelay_all_c4_keepalive_ms,0.137263
latency,0,211,http1_rust_nodelay_all_c4_keepalive_ms,0.129352
latency,0,212,http1_rust_nodelay_all_c4_keepalive_ms,0.126942
latency,0,213,http1_rust_nodelay_all_c4_keepalive_ms,0.126582
latency,0,214,http1_rust_nodelay_all_c4_keepalive_ms,0.126642
latency,0,215,http1_rust_nodelay_all_c4_keepalive_ms,0.126663
latency,0,216,http1_rust_nodelay_all_c4_keepalive_ms,0.126552
latency,0,217,http1_rust_nodelay_all_c4_keepalive_ms,0.127792
latency,0,218,http1_rust_nodelay_all_c4_keepalive_ms,5.310370
latency,0,219,http1_rust_nodelay_all_c4_keepalive_ms,0.213034
latency,0,220,http1_rust_nodelay_all_c4_keepalive_ms,0.207194
latency,0,221,http1_rust_nodelay_all_c4_keepalive_ms,0.205433
latency,0,222,http1_rust_nodelay_all_c4_keepalive_ms,0.216354
latency,0,223,http1_rust_nodelay_all_c4_keepalive_ms,0.177763
latency,0,224,http1_rust_nodelay_all_c4_keepalive_ms,0.131872
latency,0,225,http1_rust_nodelay_all_c4_keepalive_ms,0.130302
latency,0,226,http1_rust_nodelay_all_c4_keepalive_ms,0.129202
latency,0,227,http1_rust_nodelay_all_c4_keepalive_ms,0.127533
latency,0,228,http1_rust_nodelay_all_c4_keepalive_ms,0.127072
latency,0,229,http1_rust_nodelay_all_c4_keepalive_ms,0.133652
latency,0,230,http1_rust_nodelay_all_c4_keepalive_ms,0.128592
