kind,trial,index,metric,value
latency,4,60,http1_python_nodelay_all_c1_keepalive_ms,0.220214
latency,4,61,http1_python_nodelay_all_c1_keepalive_ms,0.231064
latency,4,62,http1_python_nodelay_all_c1_keepalive_ms,0.220254
latency,4,63,http1_python_nodelay_all_c1_keepalive_ms,0.227973
latency,4,64,http1_python_nodelay_all_c1_keepalive_ms,0.220294
latency,4,65,http1_python_nodelay_all_c1_keepalive_ms,0.221324
latency,4,66,http1_python_nodelay_all_c1_keepalive_ms,0.227204
latency,4,67,http1_python_nodelay_all_c1_keepalive_ms,0.218164
latency,4,68,http1_python_nodelay_all_c1_keepalive_ms,0.226183
latency,4,69,http1_python_nodelay_all_c1_keepalive_ms,0.221324
latency,4,70,http1_python_nodelay_all_c1_keepalive_ms,0.223994
latency,4,71,http1_python_nodelay_all_c1_keepalive_ms,0.218524
latency,4,72,http1_python_nodelay_all_c1_keepalive_ms,0.225724
latency,4,73,http1_python_nodelay_all_c1_keepalive_ms,0.221983
latency,4,74,http1_python_nodelay_all_c1_keepalive_ms,0.217984
latency,4,75,http1_python_nodelay_all_c1_keepalive_ms,0.226884
latency,4,76,http1_python_nodelay_all_c1_keepalive_ms,0.218053
latency,4,77,http1_python_nodelay_all_c1_keepalive_ms,0.229324
latency,4,78,http1_python_nodelay_all_c1_keepalive_ms,0.219344
latency,4,79,http1_python_nodelay_all_c1_keepalive_ms,0.228744
trial,4,80,http1_python_nodelay_all_c1_median_ms,0.226674
trial,4,80,http1_python_nodelay_all_c1_p95_ms,0.301325
trial,4,80,http1_python_nodelay_all_c1_requests_per_second,4093.579
trial,4,80,http1_python_nodelay_all_c1_wall_ms,19.543
summary,0,400,http1_python_nodelay_all_c1_keepalive_ms_median,0.226183
summary,0,400,http1_python_nodelay_all_c1_keepalive_ms_p95,0.300965
latency,0,80,http1_python_nodelay_all_c4_keepalive_ms,0.803943
latency,0,81,http1_python_nodelay_all_c4_keepalive_ms,0.634571
latency,0,82,http1_python_nodelay_all_c4_keepalive_ms,1.253401
latency,0,83,http1_python_nodelay_all_c4_keepalive_ms,0.677962
latency,0,84,http1_python_nodelay_all_c4_keepalive_ms,1.171590
latency,0,85,http1_python_nodelay_all_c4_keepalive_ms,0.902885
latency,0,86,http1_python_nodelay_all_c4_keepalive_ms,1.168470
latency,0,87,http1_python_nodelay_all_c4_keepalive_ms,0.605921
latency,0,88,http1_python_nodelay_all_c4_keepalive_ms,0.630130
latency,0,89,http1_python_nodelay_all_c4_keepalive_ms,0.706482
latency,0,90,http1_python_nodelay_all_c4_keepalive_ms,1.427445
latency,0,91,http1_python_nodelay_all_c4_keepalive_ms,0.842484
latency,0,92,http1_python_nodelay_all_c4_keepalive_ms,0.650111
latency,0,93,http1_python_nodelay_all_c4_keepalive_ms,1.114149
latency,0,94,http1_python_nodelay_all_c4_keepalive_ms,1.232321
latency,0,95,http1_python_nodelay_all_c4_keepalive_ms,0.757603
latency,0,96,http1_python_nodelay_all_c4_keepalive_ms,1.463395
latency,0,97,http1_python_nodelay_all_c4_keepalive_ms,0.887315
latency,0,98,http1_python_nodelay_all_c4_keepalive_ms,1.457475
latency,0,99,http1_python_nodelay_all_c4_keepalive_ms,0.432637
latency,0,100,http1_python_nodelay_all_c4_keepalive_ms,0.547979
latency,0,101,http1_python_nodelay_all_c4_keepalive_ms,0.677932
latency,0,102,http1_python_nodelay_all_c4_keepalive_ms,0.791253
latency,0,103,http1_python_nodelay_all_c4_keepalive_ms,0.884125
latency,0,104,http1_python_nodelay_all_c4_keepalive_ms,0.604621
latency,0,105,http1_python_nodelay_all_c4_keepalive_ms,0.651901
latency,0,106,http1_python_nodelay_all_c4_keepalive_ms,0.690282
latency,0,107,http1_python_nodelay_all_c4_keepalive_ms,1.134949
latency,0,108,http1_python_nodelay_all_c4_keepalive_ms,0.746693
latency,0,109,http1_python_nodelay_all_c4_keepalive_ms,0.280974
latency,0,110,http1_python_nodelay_all_c4_keepalive_ms,0.592031
latency,0,111,http1_python_nodelay_all_c4_keepalive_ms,0.798483
latency,0,112,http1_python_nodelay_all_c4_keepalive_ms,0.484018
latency,0,113,http1_python_nodelay_all_c4_keepalive_ms,1.121509
latency,0,114,http1_python_nodelay_all_c4_keepalive_ms,0.727212
latency,0,115,http1_python_nodelay_all_c4_keepalive_ms,1.235412
latency,0,116,http1_python_nodelay_all_c4_keepalive_ms,0.608680
latency,0,117,http1_python_nodelay_all_c4_keepalive_ms,1.306222
latency,0,118,http1_python_nodelay_all_c4_keepalive_ms,0.739903
latency,0,119,http1_python_nodelay_all_c4_keepalive_ms,0.806404
latency,0,120,http1_python_nodelay_all_c4_keepalive_ms,0.679821
latency,0,121,http1_python_nodelay_all_c4_keepalive_ms,1.360723
latency,0,122,http1_python_nodelay_all_c4_keepalive_ms,0.710592
latency,0,123,http1_python_nodelay_all_c4_keepalive_ms,0.696482
latency,0,124,http1_python_nodelay_all_c4_keepalive_ms,0.670342
latency,0,125,http1_python_nodelay_all_c4_keepalive_ms,0.583780
latency,0,126,http1_python_nodelay_all_c4_keepalive_ms,0.746202
latency,0,127,http1_python_nodelay_all_c4_keepalive_ms,0.636561
latency,0,128,http1_python_nodelay_all_c4_keepalive_ms,0.654991
latency,0,129,http1_python_nodelay_all_c4_keepalive_ms,0.641991
latency,0,130,http1_python_nodelay_all_c4_keepalive_ms,0.906016
latency,0,131,http1_python_nodelay_all_c4_keepalive_ms,0.699052
latency,0,132,http1_python_nodelay_all_c4_keepalive_ms,0.756223
latency,0,133,http1_python_nodelay_all_c4_keepalive_ms,0.374006
latency,0,134,http1_python_nodelay_all_c4_keepalive_ms,0.624850
latency,0,135,http1_python_nodelay_all_c4_keepalive_ms,1.008707
latency,0,136,http1_python_nodelay_all_c4_keepalive_ms,0.693542
latency,0,137,http1_python_nodelay_all_c4_keepalive_ms,1.153900
latency,0,138,http1_python_nodelay_all_c4_keepalive_ms,0.608980
latency,0,139,http1_python_nodelay_all_c4_keepalive_ms,0.709052
latency,0,140,http1_python_nodelay_all_c4_keepalive_ms,0.748933
latency,0,141,http1_python_nodelay_all_c4_keepalive_ms,0.755433
latency,0,142,http1_python_nodelay_all_c4_keepalive_ms,1.101429
latency,0,143,http1_python_nodelay_all_c4_keepalive_ms,0.690502
latency,0,144,http1_python_nodelay_all_c4_keepalive_ms,1.136319
latency,0,145,http1_python_nodelay_all_c4_keepalive_ms,0.877405
latency,0,146,http1_python_nodelay_all_c4_keepalive_ms,0.751433
latency,0,147,http1_python_nodelay_all_c4_keepalive_ms,0.722562
latency,0,148,http1_python_nodelay_all_c4_keepalive_ms,0.657601
latency,0,149,http1_python_nodelay_all_c4_keepalive_ms,0.732893
latency,0,150,http1_python_nodelay_all_c4_keepalive_ms,1.082118
latency,0,151,http1_python_nodelay_all_c4_keepalive_ms,0.586490
latency,0,152,http1_python_nodelay_all_c4_keepalive_ms,0.733173
latency,0,153,http1_python_nodelay_all_c4_keepalive_ms,0.704412
latency,0,154,http1_python_nodelay_all_c4_keepalive_ms,0.633140
latency,0,155,http1_python_nodelay_all_c4_keepalive_ms,0.818054
latency,0,156,http1_python_nodelay_all_c4_keepalive_ms,0.583890
latency,0,157,http1_python_nodelay_all_c4_keepalive_ms,0.721712
latency,0,158,http1_python_nodelay_all_c4_keepalive_ms,1.050708
latency,0,159,http1_python_nodelay_all_c4_keepalive_ms,0.837174
latency,0,160,http1_python_nodelay_all_c4_keepalive_ms,0.736272
latency,0,161,http1_python_nodelay_all_c4_keepalive_ms,0.661072
latency,0,162,http1_python_nodelay_all_c4_keepalive_ms,0.806453
latency,0,163,http1_python_nodelay_all_c4_keepalive_ms,1.074449
latency,0,164,http1_python_nodelay_all_c4_keepalive_ms,0.729122
latency,0,165,http1_python_nodelay_all_c4_keepalive_ms,0.652161
latency,0,166,http1_python_nodelay_all_c4_keepalive_ms,1.264522
latency,0,167,http1_python_nodelay_all_c4_keepalive_ms,0.644691
latency,0,168,http1_python_nodelay_all_c4_keepalive_ms,0.916225
latency,0,169,http1_python_nodelay_all_c4_keepalive_ms,1.030258
latency,0,170,http1_python_nodelay_all_c4_keepalive_ms,0.848084
latency,0,171,http1_python_nodelay_all_c4_keepalive_ms,0.679512
latency,0,172,http1_python_nodelay_all_c4_keepalive_ms,1.300222
latency,0,173,http1_python_nodelay_all_c4_keepalive_ms,0.907935
latency,0,174,http1_python_nodelay_all_c4_keepalive_ms,0.885155
latency,0,175,http1_python_nodelay_all_c4_keepalive_ms,0.733863
latency,0,176,http1_python_nodelay_all_c4_keepalive_ms,1.008077
latency,0,177,http1_python_nodelay_all_c4_keepalive_ms,0.571090
latency,0,178,http1_python_nodelay_all_c4_keepalive_ms,0.727182
latency,0,179,http1_python_nodelay_all_c4_keepalive_ms,0.761203
latency,0,180,http1_python_nodelay_all_c4_keepalive_ms,0.365846
latency,0,181,http1_python_nodelay_all_c4_keepalive_ms,0.985907
latency,0,182,http1_python_nodelay_all_c4_keepalive_ms,0.492269
latency,0,183,http1_python_nodelay_all_c4_keepalive_ms,0.548079
latency,0,184,http1_python_nodelay_all_c4_keepalive_ms,0.729972
latency,0,185,http1_python_nodelay_all_c4_keepalive_ms,0.786234
latency,0,186,http1_python_nodelay_all_c4_keepalive_ms,1.373663
latency,0,187,http1_python_nodelay_all_c4_keepalive_ms,0.718802
latency,0,188,http1_python_nodelay_all_c4_keepalive_ms,1.051368
latency,0,189,http1_python_nodelay_all_c4_keepalive_ms,0.751663
latency,0,190,http1_python_nodelay_all_c4_keepalive_ms,0.745843
latency,0,191,http1_python_nodelay_all_c4_keepalive_ms,0.965456
latency,0,192,http1_python_nodelay_all_c4_keepalive_ms,1.261722
latency,0,193,http1_python_nodelay_all_c4_keepalive_ms,0.577829
latency,0,194,http1_python_nodelay_all_c4_keepalive_ms,1.126109
latency,0,195,http1_python_nodelay_all_c4_keepalive_ms,0.862055
latency,0,196,http1_python_nodelay_all_c4_keepalive_ms,1.126859
latency,0,197,http1_python_nodelay_all_c4_keepalive_ms,0.624191
latency,0,198,http1_python_nodelay_all_c4_keepalive_ms,0.718012
latency,0,199,http1_python_nodelay_all_c4_keepalive_ms,0.703362
latency,0,200,http1_python_nodelay_all_c4_keepalive_ms,0.811514
latency,0,201,http1_python_nodelay_all_c4_keepalive_ms,1.187400
latency,0,202,http1_python_nodelay_all_c4_keepalive_ms,0.503769
latency,0,203,http1_python_nodelay_all_c4_keepalive_ms,1.060678
latency,0,204,http1_python_nodelay_all_c4_keepalive_ms,0.690882
latency,0,205,http1_python_nodelay_all_c4_keepalive_ms,1.160360
latency,0,206,http1_python_nodelay_all_c4_keepalive_ms,0.736102
latency,0,207,http1_python_nodelay_all_c4_keepalive_ms,1.304522
latency,0,208,http1_python_nodelay_all_c4_keepalive_ms,0.597831
latency,0,209,http1_python_nodelay_all_c4_keepalive_ms,0.931325
latency,0,210,http1_python_nodelay_all_c4_keepalive_ms,0.760843
latency,0,211,http1_python_nodelay_all_c4_keepalive_ms,1.080309
latency,0,212,http1_python_nodelay_all_c4_keepalive_ms,1.032337
latency,0,213,http1_python_nodelay_all_c4_keepalive_ms,0.650351
latency,0,214,http1_python_nodelay_all_c4_keepalive_ms,1.034488
latency,0,215,http1_python_nodelay_all_c4_keepalive_ms,0.816274
latency,0,216,http1_python_nodelay_all_c4_keepalive_ms,0.652471
latency,0,217,http1_python_nodelay_all_c4_keepalive_ms,0.662401
latency,0,218,http1_python_nodelay_all_c4_keepalive_ms,1.025167
latency,0,219,http1_python_nodelay_all_c4_keepalive_ms,1.022718
latency,0,220,http1_python_nodelay_all_c4_keepalive_ms,0.557909
latency,0,221,http1_python_nodelay_all_c4_keepalive_ms,0.737923
latency,0,222,http1_python_nodelay_all_c4_keepalive_ms,0.582520
latency,0,223,http1_python_nodelay_all_c4_keepalive_ms,0.717132
latency,0,224,http1_python_nodelay_all_c4_keepalive_ms,0.668382
latency,0,225,http1_python_nodelay_all_c4_keepalive_ms,0.912975
latency,0,226,http1_python_nodelay_all_c4_keepalive_ms,1.099829
latency,0,227,http1_python_nodelay_all_c4_keepalive_ms,0.900105
latency,0,228,http1_python_nodelay_all_c4_keepalive_ms,0.390427
latency,0,229,http1_python_nodelay_all_c4_keepalive_ms,0.644531
latency,0,230,http1_python_nodelay_all_c4_keepalive_ms,0.633871
latency,0,231,http1_python_nodelay_all_c4_keepalive_ms,0.684041
latency,0,232,http1_python_nodelay_all_c4_keepalive_ms,1.026188
latency,0,233,http1_python_nodelay_all_c4_keepalive_ms,1.130359
latency,0,234,http1_python_nodelay_all_c4_keepalive_ms,0.629180
latency,0,235,http1_python_nodelay_all_c4_keepalive_ms,0.676812
latency,0,236,http1_python_nodelay_all_c4_keepalive_ms,0.750843
latency,0,237,http1_python_nodelay_all_c4_keepalive_ms,0.381276
latency,0,238,http1_python_nodelay_all_c4_keepalive_ms,0.597690
latency,0,239,http1_python_nodelay_all_c4_keepalive_ms,1.149480
latency,0,0,http1_python_nodelay_all_c4_keepalive_ms,1.314672
latency,0,1,http1_python_nodelay_all_c4_keepalive_ms,0.920876
latency,0,2,http1_python_nodelay_all_c4_keepalive_ms,0.529379
latency,0,3,http1_python_nodelay_all_c4_keepalive_ms,1.149569
latency,0,4,http1_python_nodelay_all_c4_keepalive_ms,0.834045
latency,0,5,http1_python_nodelay_all_c4_keepalive_ms,0.664651
latency,0,6,http1_python_nodelay_all_c4_keepalive_ms,1.126669
latency,0,7,http1_python_nodelay_all_c4_keepalive_ms,0.648091
latency,0,8,http1_python_nodelay_all_c4_keepalive_ms,1.266172
latency,0,9,http1_python_nodelay_all_c4_keepalive_ms,0.943116
latency,0,10,http1_python_nodelay_all_c4_keepalive_ms,0.677661
latency,0,11,http1_python_nodelay_all_c4_keepalive_ms,0.716073
latency,0,12,http1_python_nodelay_all_c4_keepalive_ms,0.773513
latency,0,13,http1_python_nodelay_all_c4_keepalive_ms,0.669591
latency,0,14,http1_python_nodelay_all_c4_keepalive_ms,0.933886
latency,0,15,http1_python_nodelay_all_c4_keepalive_ms,0.733702
latency,0,16,http1_python_nodelay_all_c4_keepalive_ms,0.694972
latency,0,17,http1_python_nodelay_all_c4_keepalive_ms,0.765913
latency,0,18,http1_python_nodelay_all_c4_keepalive_ms,0.877735
latency,0,19,http1_python_nodelay_all_c4_keepalive_ms,0.996957
latency,0,20,http1_python_nodelay_all_c4_keepalive_ms,0.591670
latency,0,21,http1_python_nodelay_all_c4_keepalive_ms,1.431295
latency,0,22,http1_python_nodelay_all_c4_keepalive_ms,0.833774
latency,0,23,http1_python_nodelay_all_c4_keepalive_ms,1.060758
latency,0,24,http1_python_nodelay_all_c4_keepalive_ms,0.535089
latency,0,25,http1_python_nodelay_all_c4_keepalive_ms,1.147600
latency,0,26,http1_python_nodelay_all_c4_keepalive_ms,0.869874
latency,0,27,http1_python_nodelay_all_c4_keepalive_ms,0.363357
latency,0,28,http1_python_nodelay_all_c4_keepalive_ms,0.748592
latency,0,29,http1_python_nodelay_all_c4_keepalive_ms,0.699422
latency,0,30,http1_python_nodelay_all_c4_keepalive_ms,0.917886
latency,0,31,http1_python_nodelay_all_c4_keepalive_ms,0.457058
latency,0,32,http1_python_nodelay_all_c4_keepalive_ms,0.644121
latency,0,33,http1_python_nodelay_all_c4_keepalive_ms,0.738262
latency,0,34,http1_python_nodelay_all_c4_keepalive_ms,0.618250
latency,0,35,http1_python_nodelay_all_c4_keepalive_ms,0.738893
latency,0,36,http1_python_nodelay_all_c4_keepalive_ms,0.630481
latency,0,37,http1_python_nodelay_all_c4_keepalive_ms,0.579130
latency,0,38,http1_python_nodelay_all_c4_keepalive_ms,1.135829
latency,0,39,http1_python_nodelay_all_c4_keepalive_ms,0.823604
latency,0,40,http1_python_nodelay_all_c4_keepalive_ms,1.344053
latency,0,41,http1_python_nodelay_all_c4_keepalive_ms,0.752663
latency,0,42,http1_python_nodelay_all_c4_keepalive_ms,1.408604
latency,0,43,http1_python_nodelay_all_c4_keepalive_ms,1.432964
latency,0,44,http1_python_nodelay_all_c4_keepalive_ms,0.597430
latency,0,45,http1_python_nodelay_all_c4_keepalive_ms,0.629621
latency,0,46,http1_python_nodelay_all_c4_keepalive_ms,0.668091
latency,0,47,http1_python_nodelay_all_c4_keepalive_ms,0.736653
latency,0,48,http1_python_nodelay_all_c4_keepalive_ms,1.487055
latency,0,49,http1_python_nodelay_all_c4_keepalive_ms,0.560360
latency,0,50,http1_python_nodelay_all_c4_keepalive_ms,0.831664
latency,0,51,http1_python_nodelay_all_c4_keepalive_ms,0.688872
latency,0,52,http1_python_nodelay_all_c4_keepalive_ms,1.091028
latency,0,53,http1_python_nodelay_all_c4_keepalive_ms,0.711542
latency,0,54,http1_python_nodelay_all_c4_keepalive_ms,0.967267
latency,0,55,http1_python_nodelay_all_c4_keepalive_ms,0.381296
latency,0,56,http1_python_nodelay_all_c4_keepalive_ms,1.277412
latency,0,57,http1_python_nodelay_all_c4_keepalive_ms,0.819374
latency,0,58,http1_python_nodelay_all_c4_keepalive_ms,0.671691
latency,0,59,http1_python_nodelay_all_c4_keepalive_ms,0.827084
latency,0,60,http1_python_nodelay_all_c4_keepalive_ms,0.560400
latency,0,61,http1_python_nodelay_all_c4_keepalive_ms,1.137479
latency,0,62,http1_python_nodelay_all_c4_keepalive_ms,0.698322
latency,0,63,http1_python_nodelay_all_c4_keepalive_ms,0.615691
latency,0,64,http1_python_nodelay_all_c4_keepalive_ms,0.721912
latency,0,65,http1_python_nodelay_all_c4_keepalive_ms,0.864085
latency,0,66,http1_python_nodelay_all_c4_keepalive_ms,0.634231
latency,0,67,http1_python_nodelay_all_c4_keepalive_ms,0.737102
latency,0,68,http1_python_nodelay_all_c4_keepalive_ms,0.650361
latency,0,69,http1_python_nodelay_all_c4_keepalive_ms,1.621508
latency,0,70,http1_python_nodelay_all_c4_keepalive_ms,0.828664
latency,0,71,http1_python_nodelay_all_c4_keepalive_ms,0.636871
latency,0,72,http1_python_nodelay_all_c4_keepalive_ms,0.745762
latency,0,73,http1_python_nodelay_all_c4_keepalive_ms,1.265182
latency,0,74,http1_python_nodelay_all_c4_keepalive_ms,0.745222
latency,0,75,http1_python_nodelay_all_c4_keepalive_ms,0.725223
latency,0,76,http1_python_nodelay_all_c4_keepalive_ms,1.126999
latency,0,77,http1_python_nodelay_all_c4_keepalive_ms,1.108799
latency,0,78,http1_python_nodelay_all_c4_keepalive_ms,0.763733
latency,0,79,http1_python_nodelay_all_c4_keepalive_ms,0.635261
latency,0,240,http1_python_nodelay_all_c4_keepalive_ms,0.786754
latency,0,241,http1_python_nodelay_all_c4_keepalive_ms,1.162470
latency,0,242,http1_python_nodelay_all_c4_keepalive_ms,0.726352
latency,0,243,http1_python_nodelay_all_c4_keepalive_ms,0.728832
latency,0,244,http1_python_nodelay_all_c4_keepalive_ms,0.604681
latency,0,245,http1_python_nodelay_all_c4_keepalive_ms,0.701732
latency,0,246,http1_python_nodelay_all_c4_keepalive_ms,0.697452
latency,0,247,http1_python_nodelay_all_c4_keepalive_ms,0.602520
latency,0,248,http1_python_nodelay_all_c4_keepalive_ms,1.126839
latency,0,249,http1_python_nodelay_all_c4_keepalive_ms,0.746113
latency,0,250,http1_python_nodelay_all_c4_keepalive_ms,0.715822
latency,0,251,http1_python_nodelay_all_c4_keepalive_ms,0.725992
latency,0,252,http1_python_nodelay_all_c4_keepalive_ms,0.789484
latency,0,253,http1_python_nodelay_all_c4_keepalive_ms,0.670011
latency,0,254,http1_python_nodelay_all_c4_keepalive_ms,0.724823
latency,0,255,http1_python_nodelay_all_c4_keepalive_ms,0.797323
latency,0,256,http1_python_nodelay_all_c4_keepalive_ms,0.784413
latency,0,257,http1_python_nodelay_all_c4_keepalive_ms,0.850595
latency,0,258,http1_python_nodelay_all_c4_keepalive_ms,0.618110
latency,0,259,http1_python_nodelay_all_c4_keepalive_ms,0.939356
latency,0,260,http1_python_nodelay_all_c4_keepalive_ms,0.678882
latency,0,261,http1_python_nodelay_all_c4_keepalive_ms,0.736232
latency,0,262,http1_python_nodelay_all_c4_keepalive_ms,0.909936
latency,0,263,http1_python_nodelay_all_c4_keepalive_ms,1.783340
latency,0,264,http1_python_nodelay_all_c4_keepalive_ms,1.285422
latency,0,265,http1_python_nodelay_all_c4_keepalive_ms,0.746203
latency,0,266,http1_python_nodelay_all_c4_keepalive_ms,0.674531
latency,0,267,http1_python_nodelay_all_c4_keepalive_ms,0.730703
latency,0,268,http1_python_nodelay_all_c4_keepalive_ms,0.658131
latency,0,269,http1_python_nodelay_all_c4_keepalive_ms,1.088769
latency,0,270,http1_python_nodelay_all_c4_keepalive_ms,1.570426
latency,0,271,http1_python_nodelay_all_c4_keepalive_ms,1.864642
latency,0,272,http1_python_nodelay_all_c4_keepalive_ms,0.711102
latency,0,273,http1_python_nodelay_all_c4_keepalive_ms,0.657501
latency,0,274,http1_python_nodelay_all_c4_keepalive_ms,0.732112
latency,0,275,http1_python_nodelay_all_c4_keepalive_ms,1.166000
latency,0,276,http1_python_nodelay_all_c4_keepalive_ms,0.633971
latency,0,277,http1_python_nodelay_all_c4_keepalive_ms,0.671642
latency,0,278,http1_python_nodelay_all_c4_keepalive_ms,0.701092
latency,0,279,http1_python_nodelay_all_c4_keepalive_ms,0.688191
latency,0,280,http1_python_nodelay_all_c4_keepalive_ms,0.775444
latency,0,281,http1_python_nodelay_all_c4_keepalive_ms,0.572609
latency,0,282,http1_python_nodelay_all_c4_keepalive_ms,0.421947
latency,0,283,http1_python_nodelay_all_c4_keepalive_ms,0.726793
latency,0,284,http1_python_nodelay_all_c4_keepalive_ms,0.415737
latency,0,285,http1_python_nodelay_all_c4_keepalive_ms,1.173370
latency,0,286,http1_python_nodelay_all_c4_keepalive_ms,1.226851
latency,0,287,http1_python_nodelay_all_c4_keepalive_ms,0.867295
