kind,trial,index,metric,value
latency,4,49,http1_rust_nodelay_all_c1_keepalive_ms,0.106392
latency,4,50,http1_rust_nodelay_all_c1_keepalive_ms,0.104762
latency,4,51,http1_rust_nodelay_all_c1_keepalive_ms,0.104202
latency,4,52,http1_rust_nodelay_all_c1_keepalive_ms,0.105681
latency,4,53,http1_rust_nodelay_all_c1_keepalive_ms,0.104522
latency,4,54,http1_rust_nodelay_all_c1_keepalive_ms,0.114852
latency,4,55,http1_rust_nodelay_all_c1_keepalive_ms,0.104752
latency,4,56,http1_rust_nodelay_all_c1_keepalive_ms,0.105772
latency,4,57,http1_rust_nodelay_all_c1_keepalive_ms,0.117932
latency,4,58,http1_rust_nodelay_all_c1_keepalive_ms,0.106822
latency,4,59,http1_rust_nodelay_all_c1_keepalive_ms,0.104621
latency,4,60,http1_rust_nodelay_all_c1_keepalive_ms,0.110402
latency,4,61,http1_rust_nodelay_all_c1_keepalive_ms,0.104552
latency,4,62,http1_rust_nodelay_all_c1_keepalive_ms,0.103852
latency,4,63,http1_rust_nodelay_all_c1_keepalive_ms,0.113062
latency,4,64,http1_rust_nodelay_all_c1_keepalive_ms,0.106242
latency,4,65,http1_rust_nodelay_all_c1_keepalive_ms,0.104471
latency,4,66,http1_rust_nodelay_all_c1_keepalive_ms,0.114472
latency,4,67,http1_rust_nodelay_all_c1_keepalive_ms,0.108272
latency,4,68,http1_rust_nodelay_all_c1_keepalive_ms,0.105232
latency,4,69,http1_rust_nodelay_all_c1_keepalive_ms,0.104232
latency,4,70,http1_rust_nodelay_all_c1_keepalive_ms,0.104301
latency,4,71,http1_rust_nodelay_all_c1_keepalive_ms,0.105732
latency,4,72,http1_rust_nodelay_all_c1_keepalive_ms,0.110402
latency,4,73,http1_rust_nodelay_all_c1_keepalive_ms,0.109582
latency,4,74,http1_rust_nodelay_all_c1_keepalive_ms,0.104392
latency,4,75,http1_rust_nodelay_all_c1_keepalive_ms,0.111052
latency,4,76,http1_rust_nodelay_all_c1_keepalive_ms,0.107502
latency,4,77,http1_rust_nodelay_all_c1_keepalive_ms,0.103981
latency,4,78,http1_rust_nodelay_all_c1_keepalive_ms,0.108922
latency,4,79,http1_rust_nodelay_all_c1_keepalive_ms,0.104162
trial,4,80,http1_rust_nodelay_all_c1_median_ms,0.105972
trial,4,80,http1_rust_nodelay_all_c1_p95_ms,0.117152
trial,4,80,http1_rust_nodelay_all_c1_requests_per_second,8942.162
trial,4,80,http1_rust_nodelay_all_c1_wall_ms,8.946
summary,0,400,http1_rust_nodelay_all_c1_keepalive_ms_median,0.108032
summary,0,400,http1_rust_nodelay_all_c1_keepalive_ms_p95,0.127312
latency,0,160,http1_rust_nodelay_all_c4_keepalive_ms,0.295335
latency,0,161,http1_rust_nodelay_all_c4_keepalive_ms,0.478958
latency,0,162,http1_rust_nodelay_all_c4_keepalive_ms,0.407197
latency,0,163,http1_rust_nodelay_all_c4_keepalive_ms,0.466338
latency,0,164,http1_rust_nodelay_all_c4_keepalive_ms,0.405457
latency,0,165,http1_rust_nodelay_all_c4_keepalive_ms,0.430297
latency,0,166,http1_rust_nodelay_all_c4_keepalive_ms,0.394177
latency,0,167,http1_rust_nodelay_all_c4_keepalive_ms,0.356976
latency,0,168,http1_rust_nodelay_all_c4_keepalive_ms,0.269094
latency,0,169,http1_rust_nodelay_all_c4_keepalive_ms,0.394747
latency,0,170,http1_rust_nodelay_all_c4_keepalive_ms,0.337406
latency,0,171,http1_rust_nodelay_all_c4_keepalive_ms,0.261984
latency,0,172,http1_rust_nodelay_all_c4_keepalive_ms,0.382857
latency,0,173,http1_rust_nodelay_all_c4_keepalive_ms,0.340676
latency,0,174,http1_rust_nodelay_all_c4_keepalive_ms,0.265624
latency,0,175,http1_rust_nodelay_all_c4_keepalive_ms,0.286035
latency,0,176,http1_rust_nodelay_all_c4_keepalive_ms,0.219974
latency,0,177,http1_rust_nodelay_all_c4_keepalive_ms,0.199913
latency,0,178,http1_rust_nodelay_all_c4_keepalive_ms,0.198124
latency,0,179,http1_rust_nodelay_all_c4_keepalive_ms,0.218163
latency,0,180,http1_rust_nodelay_all_c4_keepalive_ms,0.205634
latency,0,181,http1_rust_nodelay_all_c4_keepalive_ms,0.197063
latency,0,182,http1_rust_nodelay_all_c4_keepalive_ms,0.197724
latency,0,183,http1_rust_nodelay_all_c4_keepalive_ms,0.196303
latency,0,184,http1_rust_nodelay_all_c4_keepalive_ms,0.247124
latency,0,185,http1_rust_nodelay_all_c4_keepalive_ms,0.206204
latency,0,186,http1_rust_nodelay_all_c4_keepalive_ms,0.203603
latency,0,187,http1_rust_nodelay_all_c4_keepalive_ms,0.203664
latency,0,188,http1_rust_nodelay_all_c4_keepalive_ms,0.214193
latency,0,189,http1_rust_nodelay_all_c4_keepalive_ms,0.267195
latency,0,190,http1_rust_nodelay_all_c4_keepalive_ms,0.204543
latency,0,191,http1_rust_nodelay_all_c4_keepalive_ms,0.205714
latency,0,192,http1_rust_nodelay_all_c4_keepalive_ms,0.203103
latency,0,193,http1_rust_nodelay_all_c4_keepalive_ms,0.226234
latency,0,194,http1_rust_nodelay_all_c4_keepalive_ms,0.205714
latency,0,195,http1_rust_nodelay_all_c4_keepalive_ms,0.204733
latency,0,196,http1_rust_nodelay_all_c4_keepalive_ms,0.210774
latency,0,197,http1_rust_nodelay_all_c4_keepalive_ms,0.203263
latency,0,198,http1_rust_nodelay_all_c4_keepalive_ms,0.230004
latency,0,199,http1_rust_nodelay_all_c4_keepalive_ms,0.205224
latency,0,200,http1_rust_nodelay_all_c4_keepalive_ms,0.159002
latency,0,201,http1_rust_nodelay_all_c4_keepalive_ms,0.197784
latency,0,202,http1_rust_nodelay_all_c4_keepalive_ms,0.198753
latency,0,203,http1_rust_nodelay_all_c4_keepalive_ms,0.243904
latency,0,204,http1_rust_nodelay_all_c4_keepalive_ms,0.236824
latency,0,205,http1_rust_nodelay_all_c4_keepalive_ms,0.205544
latency,0,206,http1_rust_nodelay_all_c4_keepalive_ms,0.204893
latency,0,207,http1_rust_nodelay_all_c4_keepalive_ms,0.214614
latency,0,208,http1_rust_nodelay_all_c4_keepalive_ms,0.216564
latency,0,209,http1_rust_nodelay_all_c4_keepalive_ms,0.229504
latency,0,210,http1_rust_nodelay_all_c4_keepalive_ms,0.206663
latency,0,211,http1_rust_nodelay_all_c4_keepalive_ms,0.205114
latency,0,212,http1_rust_nodelay_all_c4_keepalive_ms,0.229423
latency,0,213,http1_rust_nodelay_all_c4_keepalive_ms,0.223224
latency,0,214,http1_rust_nodelay_all_c4_keepalive_ms,0.241914
latency,0,215,http1_rust_nodelay_all_c4_keepalive_ms,0.198914
latency,0,216,http1_rust_nodelay_all_c4_keepalive_ms,0.200133
latency,0,217,http1_rust_nodelay_all_c4_keepalive_ms,0.608421
latency,0,218,http1_rust_nodelay_all_c4_keepalive_ms,0.457067
latency,0,219,http1_rust_nodelay_all_c4_keepalive_ms,0.163193
latency,0,220,http1_rust_nodelay_all_c4_keepalive_ms,0.113572
latency,0,221,http1_rust_nodelay_all_c4_keepalive_ms,0.107702
latency,0,222,http1_rust_nodelay_all_c4_keepalive_ms,0.106252
latency,0,223,http1_rust_nodelay_all_c4_keepalive_ms,0.111752
latency,0,224,http1_rust_nodelay_all_c4_keepalive_ms,0.109442
latency,0,225,http1_rust_nodelay_all_c4_keepalive_ms,0.106691
latency,0,226,http1_rust_nodelay_all_c4_keepalive_ms,0.105622
latency,0,227,http1_rust_nodelay_all_c4_keepalive_ms,0.126612
latency,0,228,http1_rust_nodelay_all_c4_keepalive_ms,0.109452
latency,0,229,http1_rust_nodelay_all_c4_keepalive_ms,0.106172
latency,0,230,http1_rust_nodelay_all_c4_keepalive_ms,0.108532
latency,0,231,http1_rust_nodelay_all_c4_keepalive_ms,0.107952
latency,0,232,http1_rust_nodelay_all_c4_keepalive_ms,0.106201
latency,0,233,http1_rust_nodelay_all_c4_keepalive_ms,0.106362
latency,0,234,http1_rust_nodelay_all_c4_keepalive_ms,0.105842
latency,0,235,http1_rust_nodelay_all_c4_keepalive_ms,0.107822
latency,0,236,http1_rust_nodelay_all_c4_keepalive_ms,9.230517
latency,0,237,http1_rust_nodelay_all_c4_keepalive_ms,0.382006
latency,0,238,http1_rust_nodelay_all_c4_keepalive_ms,0.267175
latency,0,239,http1_rust_nodelay_all_c4_keepalive_ms,0.271045
latency,0,0,http1_rust_nodelay_all_c4_keepalive_ms,0.465918
latency,0,1,http1_rust_nodelay_all_c4_keepalive_ms,0.432987
latency,0,2,http1_rust_nodelay_all_c4_keepalive_ms,0.411077
latency,0,3,http1_rust_nodelay_all_c4_keepalive_ms,0.463518
latency,0,4,http1_rust_nodelay_all_c4_keepalive_ms,0.418347
latency,0,5,http1_rust_nodelay_all_c4_keepalive_ms,0.405857
latency,0,6,http1_rust_nodelay_all_c4_keepalive_ms,0.355506
latency,0,7,http1_rust_nodelay_all_c4_keepalive_ms,0.355376
latency,0,8,http1_rust_nodelay_all_c4_keepalive_ms,0.295675
latency,0,9,http1_rust_nodelay_all_c4_keepalive_ms,0.368596
latency,0,10,http1_rust_nodelay_all_c4_keepalive_ms,0.338926
latency,0,11,http1_rust_nodelay_all_c4_keepalive_ms,0.288075
latency,0,12,http1_rust_nodelay_all_c4_keepalive_ms,0.266995
latency,0,13,http1_rust_nodelay_all_c4_keepalive_ms,0.340445
latency,0,14,http1_rust_nodelay_all_c4_keepalive_ms,0.346636
latency,0,15,http1_rust_nodelay_all_c4_keepalive_ms,0.248284
latency,0,16,http1_rust_nodelay_all_c4_keepalive_ms,0.219864
latency,0,17,http1_rust_nodelay_all_c4_keepalive_ms,0.199114
latency,0,18,http1_rust_nodelay_all_c4_keepalive_ms,0.204523
latency,0,19,http1_rust_nodelay_all_c4_keepalive_ms,0.211964
latency,0,20,http1_rust_nodelay_all_c4_keepalive_ms,0.205243
latency,0,21,http1_rust_nodelay_all_c4_keepalive_ms,0.197074
latency,0,22,http1_rust_nodelay_all_c4_keepalive_ms,0.197693
latency,0,23,http1_rust_nodelay_all_c4_keepalive_ms,0.203383
latency,0,24,http1_rust_nodelay_all_c4_keepalive_ms,0.161873
latency,0,25,http1_rust_nodelay_all_c4_keepalive_ms,0.206684
latency,0,26,http1_rust_nodelay_all_c4_keepalive_ms,0.203613
latency,0,27,http1_rust_nodelay_all_c4_keepalive_ms,0.204084
latency,0,28,http1_rust_nodelay_all_c4_keepalive_ms,0.203693
latency,0,29,http1_rust_nodelay_all_c4_keepalive_ms,9.189137
latency,0,30,http1_rust_nodelay_all_c4_keepalive_ms,0.113472
latency,0,31,http1_rust_nodelay_all_c4_keepalive_ms,0.105782
latency,0,32,http1_rust_nodelay_all_c4_keepalive_ms,0.105911
latency,0,33,http1_rust_nodelay_all_c4_keepalive_ms,0.105682
latency,0,34,http1_rust_nodelay_all_c4_keepalive_ms,0.110132
latency,0,35,http1_rust_nodelay_all_c4_keepalive_ms,0.104732
latency,0,36,http1_rust_nodelay_all_c4_keepalive_ms,0.105062
latency,0,37,http1_rust_nodelay_all_c4_keepalive_ms,0.104101
latency,0,38,http1_rust_nodelay_all_c4_keepalive_ms,0.123272
latency,0,39,http1_rust_nodelay_all_c4_keepalive_ms,0.108332
latency,0,40,http1_rust_nodelay_all_c4_keepalive_ms,0.105552
latency,0,41,http1_rust_nodelay_all_c4_keepalive_ms,0.104342
latency,0,42,http1_rust_nodelay_all_c4_keepalive_ms,0.106331
latency,0,43,http1_rust_nodelay_all_c4_keepalive_ms,0.105122
latency,0,44,http1_rust_nodelay_all_c4_keepalive_ms,0.105312
latency,0,45,http1_rust_nodelay_all_c4_keepalive_ms,0.112682
latency,0,46,http1_rust_nodelay_all_c4_keepalive_ms,0.104912
latency,0,47,http1_rust_nodelay_all_c4_keepalive_ms,0.121892
latency,0,48,http1_rust_nodelay_all_c4_keepalive_ms,0.112382
latency,0,49,http1_rust_nodelay_all_c4_keepalive_ms,0.112811
latency,0,50,http1_rust_nodelay_all_c4_keepalive_ms,0.123203
latency,0,51,http1_rust_nodelay_all_c4_keepalive_ms,0.105751
latency,0,52,http1_rust_nodelay_all_c4_keepalive_ms,0.127383
latency,0,53,http1_rust_nodelay_all_c4_keepalive_ms,0.149302
latency,0,54,http1_rust_nodelay_all_c4_keepalive_ms,0.114062
latency,0,55,http1_rust_nodelay_all_c4_keepalive_ms,0.105452
latency,0,56,http1_rust_nodelay_all_c4_keepalive_ms,6.377029
latency,0,57,http1_rust_nodelay_all_c4_keepalive_ms,0.284794
latency,0,58,http1_rust_nodelay_all_c4_keepalive_ms,0.357046
latency,0,59,http1_rust_nodelay_all_c4_keepalive_ms,0.294086
latency,0,60,http1_rust_nodelay_all_c4_keepalive_ms,0.205303
latency,0,61,http1_rust_nodelay_all_c4_keepalive_ms,0.200663
latency,0,62,http1_rust_nodelay_all_c4_keepalive_ms,0.197384
latency,0,63,http1_rust_nodelay_all_c4_keepalive_ms,0.267174
latency,0,64,http1_rust_nodelay_all_c4_keepalive_ms,0.163563
latency,0,65,http1_rust_nodelay_all_c4_keepalive_ms,0.107442
latency,0,66,http1_rust_nodelay_all_c4_keepalive_ms,0.106762
latency,0,67,http1_rust_nodelay_all_c4_keepalive_ms,0.105532
latency,0,68,http1_rust_nodelay_all_c4_keepalive_ms,0.105011
latency,0,69,http1_rust_nodelay_all_c4_keepalive_ms,0.105162
latency,0,70,http1_rust_nodelay_all_c4_keepalive_ms,0.106172
latency,0,71,http1_rust_nodelay_all_c4_keepalive_ms,0.113372
latency,0,72,http1_rust_nodelay_all_c4_keepalive_ms,0.117042
latency,0,73,http1_rust_nodelay_all_c4_keepalive_ms,0.105352
latency,0,74,http1_rust_nodelay_all_c4_keepalive_ms,0.105842
latency,0,75,http1_rust_nodelay_all_c4_keepalive_ms,0.104331
latency,0,76,http1_rust_nodelay_all_c4_keepalive_ms,0.104582
latency,0,77,http1_rust_nodelay_all_c4_keepalive_ms,0.105932
latency,0,78,http1_rust_nodelay_all_c4_keepalive_ms,0.104412
latency,0,79,http1_rust_nodelay_all_c4_keepalive_ms,0.104941
latency,0,240,http1_rust_nodelay_all_c4_keepalive_ms,0.556589
latency,0,241,http1_rust_nodelay_all_c4_keepalive_ms,0.423968
latency,0,242,http1_rust_nodelay_all_c4_keepalive_ms,0.419757
latency,0,243,http1_rust_nodelay_all_c4_keepalive_ms,0.450407
latency,0,244,http1_rust_nodelay_all_c4_keepalive_ms,0.417848
latency,0,245,http1_rust_nodelay_all_c4_keepalive_ms,6.409478
latency,0,246,http1_rust_nodelay_all_c4_keepalive_ms,0.208664
latency,0,247,http1_rust_nodelay_all_c4_keepalive_ms,0.205903
latency,0,248,http1_rust_nodelay_all_c4_keepalive_ms,0.202604
latency,0,249,http1_rust_nodelay_all_c4_keepalive_ms,0.216084
latency,0,250,http1_rust_nodelay_all_c4_keepalive_ms,0.215053
latency,0,251,http1_rust_nodelay_all_c4_keepalive_ms,0.241804
latency,0,252,http1_rust_nodelay_all_c4_keepalive_ms,0.210644
latency,0,253,http1_rust_nodelay_all_c4_keepalive_ms,0.204033
latency,0,254,http1_rust_nodelay_all_c4_keepalive_ms,0.225664
latency,0,255,http1_rust_nodelay_all_c4_keepalive_ms,0.208944
latency,0,256,http1_rust_nodelay_all_c4_keepalive_ms,0.227504
latency,0,257,http1_rust_nodelay_all_c4_keepalive_ms,0.197823
latency,0,258,http1_rust_nodelay_all_c4_keepalive_ms,0.198533
latency,0,259,http1_rust_nodelay_all_c4_keepalive_ms,9.182677
latency,0,260,http1_rust_nodelay_all_c4_keepalive_ms,0.110691
latency,0,261,http1_rust_nodelay_all_c4_keepalive_ms,0.105962
latency,0,262,http1_rust_nodelay_all_c4_keepalive_ms,0.105122
latency,0,263,http1_rust_nodelay_all_c4_keepalive_ms,0.107212
latency,0,264,http1_rust_nodelay_all_c4_keepalive_ms,0.104852
latency,0,265,http1_rust_nodelay_all_c4_keepalive_ms,0.110342
latency,0,266,http1_rust_nodelay_all_c4_keepalive_ms,0.104141
latency,0,267,http1_rust_nodelay_all_c4_keepalive_ms,0.106642
latency,0,268,http1_rust_nodelay_all_c4_keepalive_ms,0.123402
latency,0,269,http1_rust_nodelay_all_c4_keepalive_ms,0.110352
latency,0,270,http1_rust_nodelay_all_c4_keepalive_ms,0.105372
latency,0,271,http1_rust_nodelay_all_c4_keepalive_ms,0.107462
latency,0,272,http1_rust_nodelay_all_c4_keepalive_ms,0.104502
latency,0,273,http1_rust_nodelay_all_c4_keepalive_ms,0.103901
latency,0,274,http1_rust_nodelay_all_c4_keepalive_ms,0.105742
latency,0,275,http1_rust_nodelay_all_c4_keepalive_ms,0.104292
latency,0,276,http1_rust_nodelay_all_c4_keepalive_ms,0.104182
latency,0,277,http1_rust_nodelay_all_c4_keepalive_ms,0.110692
latency,0,278,http1_rust_nodelay_all_c4_keepalive_ms,0.120982
latency,0,279,http1_rust_nodelay_all_c4_keepalive_ms,0.105051
latency,0,280,http1_rust_nodelay_all_c4_keepalive_ms,0.104092
latency,0,281,http1_rust_nodelay_all_c4_keepalive_ms,0.104182
latency,0,282,http1_rust_nodelay_all_c4_keepalive_ms,0.105502
latency,0,283,http1_rust_nodelay_all_c4_keepalive_ms,0.104122
latency,0,284,http1_rust_nodelay_all_c4_keepalive_ms,0.103981
latency,0,285,http1_rust_nodelay_all_c4_keepalive_ms,0.104912
latency,0,286,http1_rust_nodelay_all_c4_keepalive_ms,0.105262
latency,0,287,http1_rust_nodelay_all_c4_keepalive_ms,3.361367
latency,0,288,http1_rust_nodelay_all_c4_keepalive_ms,0.347606
latency,0,289,http1_rust_nodelay_all_c4_keepalive_ms,0.287875
latency,0,290,http1_rust_nodelay_all_c4_keepalive_ms,0.346966
latency,0,291,http1_rust_nodelay_all_c4_keepalive_ms,0.201993
latency,0,292,http1_rust_nodelay_all_c4_keepalive_ms,0.200494
latency,0,293,http1_rust_nodelay_all_c4_keepalive_ms,0.198463
latency,0,294,http1_rust_nodelay_all_c4_keepalive_ms,0.268025
latency,0,295,http1_rust_nodelay_all_c4_keepalive_ms,2.503692
latency,0,296,http1_rust_nodelay_all_c4_keepalive_ms,0.115152
latency,0,297,http1_rust_nodelay_all_c4_keepalive_ms,0.105932
latency,0,298,http1_rust_nodelay_all_c4_keepalive_ms,0.116082
latency,0,299,http1_rust_nodelay_all_c4_keepalive_ms,0.119172
latency,0,300,http1_rust_nodelay_all_c4_keepalive_ms,0.108312
latency,0,301,http1_rust_nodelay_all_c4_keepalive_ms,0.105202
latency,0,302,http1_rust_nodelay_all_c4_keepalive_ms,0.104852
latency,0,303,http1_rust_nodelay_all_c4_keepalive_ms,0.107251
latency,0,304,http1_rust_nodelay_all_c4_keepalive_ms,0.105452
latency,0,305,http1_rust_nodelay_all_c4_keepalive_ms,0.105192
latency,0,306,http1_rust_nodelay_all_c4_keepalive_ms,0.104922
latency,0,307,http1_rust_nodelay_all_c4_keepalive_ms,0.116912
latency,0,308,http1_rust_nodelay_all_c4_keepalive_ms,0.112712
latency,0,309,http1_rust_nodelay_all_c4_keepalive_ms,0.112492
latency,0,310,http1_rust_nodelay_all_c4_keepalive_ms,0.105801
latency,0,311,http1_rust_nodelay_all_c4_keepalive_ms,0.104502
latency,0,312,http1_rust_nodelay_all_c4_keepalive_ms,0.104532
latency,0,313,http1_rust_nodelay_all_c4_keepalive_ms,0.104442
latency,0,314,http1_rust_nodelay_all_c4_keepalive_ms,0.104992
latency,0,315,http1_rust_nodelay_all_c4_keepalive_ms,0.104471
latency,0,316,http1_rust_nodelay_all_c4_keepalive_ms,0.103852
latency,0,317,http1_rust_nodelay_all_c4_keepalive_ms,0.118052
latency,0,318,http1_rust_nodelay_all_c4_keepalive_ms,0.117552
latency,0,319,http1_rust_nodelay_all_c4_keepalive_ms,0.106452
latency,0,80,http1_rust_nodelay_all_c4_keepalive_ms,0.311986
latency,0,81,http1_rust_nodelay_all_c4_keepalive_ms,0.477998
latency,0,82,http1_rust_nodelay_all_c4_keepalive_ms,0.414397
latency,0,83,http1_rust_nodelay_all_c4_keepalive_ms,0.331575
latency,0,84,http1_rust_nodelay_all_c4_keepalive_ms,0.416808
latency,0,85,http1_rust_nodelay_all_c4_keepalive_ms,0.424697
latency,0,86,http1_rust_nodelay_all_c4_keepalive_ms,0.411977
latency,0,87,http1_rust_nodelay_all_c4_keepalive_ms,0.353536
latency,0,88,http1_rust_nodelay_all_c4_keepalive_ms,0.267434
latency,0,89,http1_rust_nodelay_all_c4_keepalive_ms,0.382976
latency,0,90,http1_rust_nodelay_all_c4_keepalive_ms,0.353126
latency,0,91,http1_rust_nodelay_all_c4_keepalive_ms,0.264565
latency,0,92,http1_rust_nodelay_all_c4_keepalive_ms,0.382407
latency,0,93,http1_rust_nodelay_all_c4_keepalive_ms,0.351876
latency,0,94,http1_rust_nodelay_all_c4_keepalive_ms,0.231973
latency,0,95,http1_rust_nodelay_all_c4_keepalive_ms,6.202136
latency,0,96,http1_rust_nodelay_all_c4_keepalive_ms,0.214934
latency,0,97,http1_rust_nodelay_all_c4_keepalive_ms,0.206143
latency,0,98,http1_rust_nodelay_all_c4_keepalive_ms,0.204304
latency,0,99,http1_rust_nodelay_all_c4_keepalive_ms,0.204903
latency,0,100,http1_rust_nodelay_all_c4_keepalive_ms,0.225904
latency,0,101,http1_rust_nodelay_all_c4_keepalive_ms,0.209804
latency,0,102,http1_rust_nodelay_all_c4_keepalive_ms,0.161483
latency,0,103,http1_rust_nodelay_all_c4_keepalive_ms,0.206023
latency,0,104,http1_rust_nodelay_all_c4_keepalive_ms,0.205654
latency,0,105,http1_rust_nodelay_all_c4_keepalive_ms,0.229613
latency,0,106,http1_rust_nodelay_all_c4_keepalive_ms,0.223854
latency,0,107,http1_rust_nodelay_all_c4_keepalive_ms,0.205204
latency,0,108,http1_rust_nodelay_all_c4_keepalive_ms,0.198483
latency,0,109,http1_rust_nodelay_all_c4_keepalive_ms,0.207434
latency,0,110,http1_rust_nodelay_all_c4_keepalive_ms,9.105774
latency,0,111,http1_rust_nodelay_all_c4_keepalive_ms,0.113322
latency,0,112,http1_rust_nodelay_all_c4_keepalive_ms,0.107092
latency,0,113,http1_rust_nodelay_all_c4_keepalive_ms,0.105562
latency,0,114,http1_rust_nodelay_all_c4_keepalive_ms,0.106262
latency,0,115,http1_rust_nodelay_all_c4_keepalive_ms,0.109782
latency,0,116,http1_rust_nodelay_all_c4_keepalive_ms,0.106382
latency,0,117,http1_rust_nodelay_all_c4_keepalive_ms,0.105291
latency,0,118,http1_rust_nodelay_all_c4_keepalive_ms,0.104972
latency,0,119,http1_rust_nodelay_all_c4_keepalive_ms,0.120812
latency,0,120,http1_rust_nodelay_all_c4_keepalive_ms,0.116532
latency,0,121,http1_rust_nodelay_all_c4_keepalive_ms,0.105822
latency,0,122,http1_rust_nodelay_all_c4_keepalive_ms,0.111132
latency,0,123,http1_rust_nodelay_all_c4_keepalive_ms,0.107552
latency,0,124,http1_rust_nodelay_all_c4_keepalive_ms,0.106492
latency,0,125,http1_rust_nodelay_all_c4_keepalive_ms,0.106341
latency,0,126,http1_rust_nodelay_all_c4_keepalive_ms,0.106052
latency,0,127,http1_rust_nodelay_all_c4_keepalive_ms,0.107992
latency,0,128,http1_rust_nodelay_all_c4_keepalive_ms,0.115822
latency,0,129,http1_rust_nodelay_all_c4_keepalive_ms,0.122022
latency,0,130,http1_rust_nodelay_all_c4_keepalive_ms,0.107122
latency,0,131,http1_rust_nodelay_all_c4_keepalive_ms,0.107512
latency,0,132,http1_rust_nodelay_all_c4_keepalive_ms,0.105231
latency,0,133,http1_rust_nodelay_all_c4_keepalive_ms,0.106032
latency,0,134,http1_rust_nodelay_all_c4_keepalive_ms,0.107022
latency,0,135,http1_rust_nodelay_all_c4_keepalive_ms,0.105822
latency,0,136,http1_rust_nodelay_all_c4_keepalive_ms,0.108382
latency,0,137,http1_rust_nodelay_all_c4_keepalive_ms,0.185333
latency,0,138,http1_rust_nodelay_all_c4_keepalive_ms,7.682471
latency,0,139,http1_rust_nodelay_all_c4_keepalive_ms,0.111872
latency,0,140,http1_rust_nodelay_all_c4_keepalive_ms,0.105892
latency,0,141,http1_rust_nodelay_all_c4_keepalive_ms,0.147492
latency,0,142,http1_rust_nodelay_all_c4_keepalive_ms,0.115042
latency,0,143,http1_rust_nodelay_all_c4_keepalive_ms,0.105132
latency,0,144,http1_rust_nodelay_all_c4_keepalive_ms,0.111212
latency,0,145,http1_rust_nodelay_all_c4_keepalive_ms,0.104461
latency,0,146,http1_rust_nodelay_all_c4_keepalive_ms,0.106192
latency,0,147,http1_rust_nodelay_all_c4_keepalive_ms,0.104872
latency,0,148,http1_rust_nodelay_all_c4_keepalive_ms,0.104662
latency,0,149,http1_rust_nodelay_all_c4_keepalive_ms,0.104301
latency,0,150,http1_rust_nodelay_all_c4_keepalive_ms,0.120412
