kind,trial,index,metric,value
latency,4,60,http1_python_nodelay_all_c1_keepalive_ms,0.300725
latency,4,61,http1_python_nodelay_all_c1_keepalive_ms,0.295435
latency,4,62,http1_python_nodelay_all_c1_keepalive_ms,0.254304
latency,4,63,http1_python_nodelay_all_c1_keepalive_ms,0.296856
latency,4,64,http1_python_nodelay_all_c1_keepalive_ms,0.248064
latency,4,65,http1_python_nodelay_all_c1_keepalive_ms,0.234894
latency,4,66,http1_python_nodelay_all_c1_keepalive_ms,0.284765
latency,4,67,http1_python_nodelay_all_c1_keepalive_ms,0.351936
latency,4,68,http1_python_nodelay_all_c1_keepalive_ms,0.283364
latency,4,69,http1_python_nodelay_all_c1_keepalive_ms,0.265695
latency,4,70,http1_python_nodelay_all_c1_keepalive_ms,0.241394
latency,4,71,http1_python_nodelay_all_c1_keepalive_ms,0.272235
latency,4,72,http1_python_nodelay_all_c1_keepalive_ms,0.332315
latency,4,73,http1_python_nodelay_all_c1_keepalive_ms,0.262805
latency,4,74,http1_python_nodelay_all_c1_keepalive_ms,0.305865
latency,4,75,http1_python_nodelay_all_c1_keepalive_ms,0.270865
latency,4,76,http1_python_nodelay_all_c1_keepalive_ms,0.264814
latency,4,77,http1_python_nodelay_all_c1_keepalive_ms,0.284975
latency,4,78,http1_python_nodelay_all_c1_keepalive_ms,0.285955
latency,4,79,http1_python_nodelay_all_c1_keepalive_ms,0.263004
trial,4,80,http1_python_nodelay_all_c1_median_ms,0.272235
trial,4,80,http1_python_nodelay_all_c1_p95_ms,0.308875
trial,4,80,http1_python_nodelay_all_c1_requests_per_second,3555.266
trial,4,80,http1_python_nodelay_all_c1_wall_ms,22.502
summary,0,400,http1_python_nodelay_all_c1_keepalive_ms_median,0.274464
summary,0,400,http1_python_nodelay_all_c1_keepalive_ms_p95,0.312605
latency,0,0,http1_python_nodelay_all_c4_keepalive_ms,0.834454
latency,0,1,http1_python_nodelay_all_c4_keepalive_ms,1.290962
latency,0,2,http1_python_nodelay_all_c4_keepalive_ms,1.015367
latency,0,3,http1_python_nodelay_all_c4_keepalive_ms,0.740813
latency,0,4,http1_python_nodelay_all_c4_keepalive_ms,1.265671
latency,0,5,http1_python_nodelay_all_c4_keepalive_ms,1.655709
latency,0,6,http1_python_nodelay_all_c4_keepalive_ms,0.841054
latency,0,7,http1_python_nodelay_all_c4_keepalive_ms,0.805344
latency,0,8,http1_python_nodelay_all_c4_keepalive_ms,0.740452
latency,0,9,http1_python_nodelay_all_c4_keepalive_ms,0.775563
latency,0,10,http1_python_nodelay_all_c4_keepalive_ms,0.693802
latency,0,11,http1_python_nodelay_all_c4_keepalive_ms,0.842505
latency,0,12,http1_python_nodelay_all_c4_keepalive_ms,0.786913
latency,0,13,http1_python_nodelay_all_c4_keepalive_ms,1.380194
latency,0,14,http1_python_nodelay_all_c4_keepalive_ms,0.998987
latency,0,15,http1_python_nodelay_all_c4_keepalive_ms,1.317722
latency,0,16,http1_python_nodelay_all_c4_keepalive_ms,0.883335
latency,0,17,http1_python_nodelay_all_c4_keepalive_ms,0.643241
latency,0,18,http1_python_nodelay_all_c4_keepalive_ms,0.428447
latency,0,19,http1_python_nodelay_all_c4_keepalive_ms,1.323353
latency,0,20,http1_python_nodelay_all_c4_keepalive_ms,0.555919
latency,0,21,http1_python_nodelay_all_c4_keepalive_ms,0.614560
latency,0,22,http1_python_nodelay_all_c4_keepalive_ms,0.599191
latency,0,23,http1_python_nodelay_all_c4_keepalive_ms,0.693182
latency,0,24,http1_python_nodelay_all_c4_keepalive_ms,0.735092
latency,0,25,http1_python_nodelay_all_c4_keepalive_ms,0.925136
latency,0,26,http1_python_nodelay_all_c4_keepalive_ms,0.725622
latency,0,27,http1_python_nodelay_all_c4_keepalive_ms,0.750823
latency,0,28,http1_python_nodelay_all_c4_keepalive_ms,0.351356
latency,0,29,http1_python_nodelay_all_c4_keepalive_ms,0.956876
latency,0,30,http1_python_nodelay_all_c4_keepalive_ms,1.476845
latency,0,31,http1_python_nodelay_all_c4_keepalive_ms,0.774794
latency,0,32,http1_python_nodelay_all_c4_keepalive_ms,0.759943
latency,0,33,http1_python_nodelay_all_c4_keepalive_ms,0.725552
latency,0,34,http1_python_nodelay_all_c4_keepalive_ms,0.689582
latency,0,35,http1_python_nodelay_all_c4_keepalive_ms,0.492638
latency,0,36,http1_python_nodelay_all_c4_keepalive_ms,0.771093
latency,0,37,http1_python_nodelay_all_c4_keepalive_ms,0.560600
latency,0,38,http1_python_nodelay_all_c4_keepalive_ms,1.195580
latency,0,39,http1_python_nodelay_all_c4_keepalive_ms,0.854604
latency,0,40,http1_python_nodelay_all_c4_keepalive_ms,0.693132
latency,0,41,http1_python_nodelay_all_c4_keepalive_ms,1.214691
latency,0,42,http1_python_nodelay_all_c4_keepalive_ms,0.616160
latency,0,43,http1_python_nodelay_all_c4_keepalive_ms,1.604958
latency,0,44,http1_python_nodelay_all_c4_keepalive_ms,1.183860
latency,0,45,http1_python_nodelay_all_c4_keepalive_ms,0.793503
latency,0,46,http1_python_nodelay_all_c4_keepalive_ms,1.079829
latency,0,47,http1_python_nodelay_all_c4_keepalive_ms,0.598790
latency,0,48,http1_python_nodelay_all_c4_keepalive_ms,0.725882
latency,0,49,http1_python_nodelay_all_c4_keepalive_ms,0.821544
latency,0,50,http1_python_nodelay_all_c4_keepalive_ms,0.717263
latency,0,51,http1_python_nodelay_all_c4_keepalive_ms,0.716162
latency,0,52,http1_python_nodelay_all_c4_keepalive_ms,0.917906
latency,0,53,http1_python_nodelay_all_c4_keepalive_ms,0.621350
latency,0,54,http1_python_nodelay_all_c4_keepalive_ms,0.645601
latency,0,55,http1_python_nodelay_all_c4_keepalive_ms,0.605240
latency,0,56,http1_python_nodelay_all_c4_keepalive_ms,0.665212
latency,0,57,http1_python_nodelay_all_c4_keepalive_ms,1.005797
latency,0,58,http1_python_nodelay_all_c4_keepalive_ms,0.693142
latency,0,59,http1_python_nodelay_all_c4_keepalive_ms,0.840404
latency,0,60,http1_python_nodelay_all_c4_keepalive_ms,1.288262
latency,0,61,http1_python_nodelay_all_c4_keepalive_ms,0.757273
latency,0,62,http1_python_nodelay_all_c4_keepalive_ms,0.702141
latency,0,63,http1_python_nodelay_all_c4_keepalive_ms,0.710563
latency,0,64,http1_python_nodelay_all_c4_keepalive_ms,0.737952
latency,0,65,http1_python_nodelay_all_c4_keepalive_ms,0.652141
latency,0,66,http1_python_nodelay_all_c4_keepalive_ms,1.215091
latency,0,67,http1_python_nodelay_all_c4_keepalive_ms,0.801304
latency,0,68,http1_python_nodelay_all_c4_keepalive_ms,1.323812
latency,0,69,http1_python_nodelay_all_c4_keepalive_ms,1.103269
latency,0,70,http1_python_nodelay_all_c4_keepalive_ms,0.635661
latency,0,71,http1_python_nodelay_all_c4_keepalive_ms,0.741283
latency,0,72,http1_python_nodelay_all_c4_keepalive_ms,0.618690
latency,0,73,http1_python_nodelay_all_c4_keepalive_ms,0.666691
latency,0,74,http1_python_nodelay_all_c4_keepalive_ms,0.610991
latency,0,75,http1_python_nodelay_all_c4_keepalive_ms,0.660171
latency,0,76,http1_python_nodelay_all_c4_keepalive_ms,1.266782
latency,0,77,http1_python_nodelay_all_c4_keepalive_ms,0.757223
latency,0,78,http1_python_nodelay_all_c4_keepalive_ms,0.675611
latency,0,79,http1_python_nodelay_all_c4_keepalive_ms,0.738842
latency,0,160,http1_python_nodelay_all_c4_keepalive_ms,0.851604
latency,0,161,http1_python_nodelay_all_c4_keepalive_ms,0.766843
latency,0,162,http1_python_nodelay_all_c4_keepalive_ms,0.665732
latency,0,163,http1_python_nodelay_all_c4_keepalive_ms,0.765023
latency,0,164,http1_python_nodelay_all_c4_keepalive_ms,0.732522
latency,0,165,http1_python_nodelay_all_c4_keepalive_ms,0.752143
latency,0,166,http1_python_nodelay_all_c4_keepalive_ms,0.928266
latency,0,167,http1_python_nodelay_all_c4_keepalive_ms,0.571130
latency,0,168,http1_python_nodelay_all_c4_keepalive_ms,0.859284
latency,0,169,http1_python_nodelay_all_c4_keepalive_ms,1.037908
latency,0,170,http1_python_nodelay_all_c4_keepalive_ms,0.617211
latency,0,171,http1_python_nodelay_all_c4_keepalive_ms,0.657691
latency,0,172,http1_python_nodelay_all_c4_keepalive_ms,0.680301
latency,0,173,http1_python_nodelay_all_c4_keepalive_ms,0.814634
latency,0,174,http1_python_nodelay_all_c4_keepalive_ms,0.872015
latency,0,175,http1_python_nodelay_all_c4_keepalive_ms,0.792104
latency,0,176,http1_python_nodelay_all_c4_keepalive_ms,0.683131
latency,0,177,http1_python_nodelay_all_c4_keepalive_ms,1.783681
latency,0,178,http1_python_nodelay_all_c4_keepalive_ms,0.605120
latency,0,179,http1_python_nodelay_all_c4_keepalive_ms,0.619000
latency,0,180,http1_python_nodelay_all_c4_keepalive_ms,0.559630
latency,0,181,http1_python_nodelay_all_c4_keepalive_ms,0.912265
latency,0,182,http1_python_nodelay_all_c4_keepalive_ms,1.074778
latency,0,183,http1_python_nodelay_all_c4_keepalive_ms,1.113379
latency,0,184,http1_python_nodelay_all_c4_keepalive_ms,0.679312
latency,0,185,http1_python_nodelay_all_c4_keepalive_ms,1.164510
latency,0,186,http1_python_nodelay_all_c4_keepalive_ms,0.944516
latency,0,187,http1_python_nodelay_all_c4_keepalive_ms,0.779833
latency,0,188,http1_python_nodelay_all_c4_keepalive_ms,0.788264
latency,0,189,http1_python_nodelay_all_c4_keepalive_ms,1.562666
latency,0,190,http1_python_nodelay_all_c4_keepalive_ms,0.737773
latency,0,191,http1_python_nodelay_all_c4_keepalive_ms,0.700152
latency,0,192,http1_python_nodelay_all_c4_keepalive_ms,1.228031
latency,0,193,http1_python_nodelay_all_c4_keepalive_ms,0.809844
latency,0,194,http1_python_nodelay_all_c4_keepalive_ms,0.724222
latency,0,195,http1_python_nodelay_all_c4_keepalive_ms,0.723432
latency,0,196,http1_python_nodelay_all_c4_keepalive_ms,1.734290
latency,0,197,http1_python_nodelay_all_c4_keepalive_ms,0.779293
latency,0,198,http1_python_nodelay_all_c4_keepalive_ms,1.254991
latency,0,199,http1_python_nodelay_all_c4_keepalive_ms,0.879085
latency,0,200,http1_python_nodelay_all_c4_keepalive_ms,0.553380
latency,0,201,http1_python_nodelay_all_c4_keepalive_ms,0.557139
latency,0,202,http1_python_nodelay_all_c4_keepalive_ms,1.207731
latency,0,203,http1_python_nodelay_all_c4_keepalive_ms,0.364976
latency,0,204,http1_python_nodelay_all_c4_keepalive_ms,0.574490
latency,0,205,http1_python_nodelay_all_c4_keepalive_ms,0.701062
latency,0,206,http1_python_nodelay_all_c4_keepalive_ms,1.246821
latency,0,207,http1_python_nodelay_all_c4_keepalive_ms,0.936506
latency,0,208,http1_python_nodelay_all_c4_keepalive_ms,0.790183
latency,0,209,http1_python_nodelay_all_c4_keepalive_ms,0.921706
latency,0,210,http1_python_nodelay_all_c4_keepalive_ms,0.705842
latency,0,211,http1_python_nodelay_all_c4_keepalive_ms,0.798624
latency,0,212,http1_python_nodelay_all_c4_keepalive_ms,0.690271
latency,0,213,http1_python_nodelay_all_c4_keepalive_ms,0.716923
latency,0,214,http1_python_nodelay_all_c4_keepalive_ms,0.819314
latency,0,215,http1_python_nodelay_all_c4_keepalive_ms,0.647261
latency,0,216,http1_python_nodelay_all_c4_keepalive_ms,0.606320
latency,0,217,http1_python_nodelay_all_c4_keepalive_ms,1.509386
latency,0,218,http1_python_nodelay_all_c4_keepalive_ms,0.879104
latency,0,219,http1_python_nodelay_all_c4_keepalive_ms,0.724353
latency,0,220,http1_python_nodelay_all_c4_keepalive_ms,0.802363
latency,0,221,http1_python_nodelay_all_c4_keepalive_ms,1.197821
latency,0,222,http1_python_nodelay_all_c4_keepalive_ms,0.871605
latency,0,223,http1_python_nodelay_all_c4_keepalive_ms,0.692191
latency,0,224,http1_python_nodelay_all_c4_keepalive_ms,1.900313
latency,0,225,http1_python_nodelay_all_c4_keepalive_ms,0.771273
latency,0,226,http1_python_nodelay_all_c4_keepalive_ms,0.718492
latency,0,227,http1_python_nodelay_all_c4_keepalive_ms,0.703762
latency,0,228,http1_python_nodelay_all_c4_keepalive_ms,0.684182
latency,0,229,http1_python_nodelay_all_c4_keepalive_ms,0.669861
latency,0,230,http1_python_nodelay_all_c4_keepalive_ms,1.067468
latency,0,231,http1_python_nodelay_all_c4_keepalive_ms,0.687322
latency,0,232,http1_python_nodelay_all_c4_keepalive_ms,0.557890
latency,0,233,http1_python_nodelay_all_c4_keepalive_ms,1.211660
latency,0,234,http1_python_nodelay_all_c4_keepalive_ms,0.668102
latency,0,235,http1_python_nodelay_all_c4_keepalive_ms,0.773213
latency,0,236,http1_python_nodelay_all_c4_keepalive_ms,0.660841
latency,0,237,http1_python_nodelay_all_c4_keepalive_ms,1.220841
latency,0,238,http1_python_nodelay_all_c4_keepalive_ms,1.260661
latency,0,239,http1_python_nodelay_all_c4_keepalive_ms,0.667841
latency,0,80,http1_python_nodelay_all_c4_keepalive_ms,0.792853
latency,0,81,http1_python_nodelay_all_c4_keepalive_ms,0.777073
latency,0,82,http1_python_nodelay_all_c4_keepalive_ms,0.781364
latency,0,83,http1_python_nodelay_all_c4_keepalive_ms,1.310152
latency,0,84,http1_python_nodelay_all_c4_keepalive_ms,0.931686
latency,0,85,http1_python_nodelay_all_c4_keepalive_ms,0.702262
latency,0,86,http1_python_nodelay_all_c4_keepalive_ms,0.908065
latency,0,87,http1_python_nodelay_all_c4_keepalive_ms,0.664122
latency,0,88,http1_python_nodelay_all_c4_keepalive_ms,0.716032
latency,0,89,http1_python_nodelay_all_c4_keepalive_ms,0.942496
latency,0,90,http1_python_nodelay_all_c4_keepalive_ms,1.283922
latency,0,91,http1_python_nodelay_all_c4_keepalive_ms,0.870825
latency,0,92,http1_python_nodelay_all_c4_keepalive_ms,1.458485
latency,0,93,http1_python_nodelay_all_c4_keepalive_ms,0.939606
latency,0,94,http1_python_nodelay_all_c4_keepalive_ms,0.903185
latency,0,95,http1_python_nodelay_all_c4_keepalive_ms,0.767093
latency,0,96,http1_python_nodelay_all_c4_keepalive_ms,0.666391
latency,0,97,http1_python_nodelay_all_c4_keepalive_ms,1.233912
latency,0,98,http1_python_nodelay_all_c4_keepalive_ms,0.910495
latency,0,99,http1_python_nodelay_all_c4_keepalive_ms,1.113619
latency,0,100,http1_python_nodelay_all_c4_keepalive_ms,0.522138
latency,0,101,http1_python_nodelay_all_c4_keepalive_ms,1.114009
latency,0,102,http1_python_nodelay_all_c4_keepalive_ms,0.744993
latency,0,103,http1_python_nodelay_all_c4_keepalive_ms,0.638701
latency,0,104,http1_python_nodelay_all_c4_keepalive_ms,1.109219
latency,0,105,http1_python_nodelay_all_c4_keepalive_ms,0.605020
latency,0,106,http1_python_nodelay_all_c4_keepalive_ms,0.772473
latency,0,107,http1_python_nodelay_all_c4_keepalive_ms,0.704122
latency,0,108,http1_python_nodelay_all_c4_keepalive_ms,1.405124
latency,0,109,http1_python_nodelay_all_c4_keepalive_ms,0.813974
latency,0,110,http1_python_nodelay_all_c4_keepalive_ms,0.624981
latency,0,111,http1_python_nodelay_all_c4_keepalive_ms,1.228611
latency,0,112,http1_python_nodelay_all_c4_keepalive_ms,0.972626
latency,0,113,http1_python_nodelay_all_c4_keepalive_ms,1.057819
latency,0,114,http1_python_nodelay_all_c4_keepalive_ms,0.895965
latency,0,115,http1_python_nodelay_all_c4_keepalive_ms,1.081878
latency,0,116,http1_python_nodelay_all_c4_keepalive_ms,0.729442
latency,0,117,http1_python_nodelay_all_c4_keepalive_ms,0.746403
latency,0,118,http1_python_nodelay_all_c4_keepalive_ms,0.745703
latency,0,119,http1_python_nodelay_all_c4_keepalive_ms,1.163289
latency,0,120,http1_python_nodelay_all_c4_keepalive_ms,0.666832
latency,0,121,http1_python_nodelay_all_c4_keepalive_ms,1.343753
latency,0,122,http1_python_nodelay_all_c4_keepalive_ms,0.756433
latency,0,123,http1_python_nodelay_all_c4_keepalive_ms,0.770933
latency,0,124,http1_python_nodelay_all_c4_keepalive_ms,0.750403
latency,0,125,http1_python_nodelay_all_c4_keepalive_ms,0.690681
latency,0,126,http1_python_nodelay_all_c4_keepalive_ms,1.464965
latency,0,127,http1_python_nodelay_all_c4_keepalive_ms,0.383027
latency,0,128,http1_python_nodelay_all_c4_keepalive_ms,1.272202
latency,0,129,http1_python_nodelay_all_c4_keepalive_ms,0.838424
latency,0,130,http1_python_nodelay_all_c4_keepalive_ms,0.654921
latency,0,131,http1_python_nodelay_all_c4_keepalive_ms,0.798504
latency,0,132,http1_python_nodelay_all_c4_keepalive_ms,1.863691
latency,0,133,http1_python_nodelay_all_c4_keepalive_ms,0.416137
latency,0,134,http1_python_nodelay_all_c4_keepalive_ms,0.647652
latency,0,135,http1_python_nodelay_all_c4_keepalive_ms,0.744792
latency,0,136,http1_python_nodelay_all_c4_keepalive_ms,0.839614
latency,0,137,http1_python_nodelay_all_c4_keepalive_ms,0.678892
latency,0,138,http1_python_nodelay_all_c4_keepalive_ms,0.665031
latency,0,139,http1_python_nodelay_all_c4_keepalive_ms,0.648391
latency,0,140,http1_python_nodelay_all_c4_keepalive_ms,0.695852
latency,0,141,http1_python_nodelay_all_c4_keepalive_ms,1.395484
latency,0,142,http1_python_nodelay_all_c4_keepalive_ms,0.763233
latency,0,143,http1_python_nodelay_all_c4_keepalive_ms,0.671091
latency,0,144,http1_python_nodelay_all_c4_keepalive_ms,1.235961
latency,0,145,http1_python_nodelay_all_c4_keepalive_ms,0.874165
latency,0,146,http1_python_nodelay_all_c4_keepalive_ms,0.561260
latency,0,147,http1_python_nodelay_all_c4_keepalive_ms,0.785283
latency,0,148,http1_python_nodelay_all_c4_keepalive_ms,0.740953
latency,0,149,http1_python_nodelay_all_c4_keepalive_ms,1.032727
latency,0,150,http1_python_nodelay_all_c4_keepalive_ms,1.232551
latency,0,151,http1_python_nodelay_all_c4_keepalive_ms,1.081819
latency,0,152,http1_python_nodelay_all_c4_keepalive_ms,0.877265
latency,0,153,http1_python_nodelay_all_c4_keepalive_ms,0.634421
latency,0,154,http1_python_nodelay_all_c4_keepalive_ms,0.622340
latency,0,155,http1_python_nodelay_all_c4_keepalive_ms,0.727772
latency,0,156,http1_python_nodelay_all_c4_keepalive_ms,1.685389
latency,0,157,http1_python_nodelay_all_c4_keepalive_ms,1.053788
latency,0,158,http1_python_nodelay_all_c4_keepalive_ms,0.464098
latency,0,159,http1_python_nodelay_all_c4_keepalive_ms,0.364456
latency,0,240,http1_python_nodelay_all_c4_keepalive_ms,0.781583
latency,0,241,http1_python_nodelay_all_c4_keepalive_ms,0.835224
latency,0,242,http1_python_nodelay_all_c4_keepalive_ms,0.781723
latency,0,243,http1_python_nodelay_all_c4_keepalive_ms,0.710812
latency,0,244,http1_python_nodelay_all_c4_keepalive_ms,0.723053
latency,0,245,http1_python_nodelay_all_c4_keepalive_ms,0.753713
latency,0,246,http1_python_nodelay_all_c4_keepalive_ms,0.701502
latency,0,247,http1_python_nodelay_all_c4_keepalive_ms,0.741942
latency,0,248,http1_python_nodelay_all_c4_keepalive_ms,0.911596
latency,0,249,http1_python_nodelay_all_c4_keepalive_ms,0.689351
latency,0,250,http1_python_nodelay_all_c4_keepalive_ms,1.480596
latency,0,251,http1_python_nodelay_all_c4_keepalive_ms,0.891675
latency,0,252,http1_python_nodelay_all_c4_keepalive_ms,1.020347
latency,0,253,http1_python_nodelay_all_c4_keepalive_ms,0.600401
latency,0,254,http1_python_nodelay_all_c4_keepalive_ms,0.703932
latency,0,255,http1_python_nodelay_all_c4_keepalive_ms,0.717392
latency,0,256,http1_python_nodelay_all_c4_keepalive_ms,0.554749
latency,0,257,http1_python_nodelay_all_c4_keepalive_ms,0.641481
latency,0,258,http1_python_nodelay_all_c4_keepalive_ms,1.109139
latency,0,259,http1_python_nodelay_all_c4_keepalive_ms,0.754863
latency,0,260,http1_python_nodelay_all_c4_keepalive_ms,0.689532
latency,0,261,http1_python_nodelay_all_c4_keepalive_ms,1.074208
latency,0,262,http1_python_nodelay_all_c4_keepalive_ms,1.217590
latency,0,263,http1_python_nodelay_all_c4_keepalive_ms,1.478146
latency,0,264,http1_python_nodelay_all_c4_keepalive_ms,1.233801
latency,0,265,http1_python_nodelay_all_c4_keepalive_ms,0.703482
latency,0,266,http1_python_nodelay_all_c4_keepalive_ms,1.455954
latency,0,267,http1_python_nodelay_all_c4_keepalive_ms,0.970237
latency,0,268,http1_python_nodelay_all_c4_keepalive_ms,0.820364
latency,0,269,http1_python_nodelay_all_c4_keepalive_ms,0.683832
latency,0,270,http1_python_nodelay_all_c4_keepalive_ms,0.636440
latency,0,271,http1_python_nodelay_all_c4_keepalive_ms,0.705022
latency,0,272,http1_python_nodelay_all_c4_keepalive_ms,0.634591
latency,0,273,http1_python_nodelay_all_c4_keepalive_ms,0.699292
latency,0,274,http1_python_nodelay_all_c4_keepalive_ms,1.866502
latency,0,275,http1_python_nodelay_all_c4_keepalive_ms,0.415837
latency,0,276,http1_python_nodelay_all_c4_keepalive_ms,0.955786
latency,0,277,http1_python_nodelay_all_c4_keepalive_ms,0.723773
latency,0,278,http1_python_nodelay_all_c4_keepalive_ms,0.669831
latency,0,279,http1_python_nodelay_all_c4_keepalive_ms,0.693431
latency,0,280,http1_python_nodelay_all_c4_keepalive_ms,1.270092
latency,0,281,http1_python_nodelay_all_c4_keepalive_ms,1.217771
latency,0,282,http1_python_nodelay_all_c4_keepalive_ms,0.724452
latency,0,283,http1_python_nodelay_all_c4_keepalive_ms,0.816154
latency,0,284,http1_python_nodelay_all_c4_keepalive_ms,0.702082
latency,0,285,http1_python_nodelay_all_c4_keepalive_ms,0.662241
latency,0,286,http1_python_nodelay_all_c4_keepalive_ms,0.738413
latency,0,287,http1_python_nodelay_all_c4_keepalive_ms,0.754113
