kind,trial,index,metric,value
latency,4,60,http1_python_nodelay_off_c1_keepalive_ms,41.007128
latency,4,61,http1_python_nodelay_off_c1_keepalive_ms,40.988107
latency,4,62,http1_python_nodelay_off_c1_keepalive_ms,41.017148
latency,4,63,http1_python_nodelay_off_c1_keepalive_ms,40.983917
latency,4,64,http1_python_nodelay_off_c1_keepalive_ms,41.002588
latency,4,65,http1_python_nodelay_off_c1_keepalive_ms,40.990897
latency,4,66,http1_python_nodelay_off_c1_keepalive_ms,41.102469
latency,4,67,http1_python_nodelay_off_c1_keepalive_ms,40.912466
latency,4,68,http1_python_nodelay_off_c1_keepalive_ms,41.007688
latency,4,69,http1_python_nodelay_off_c1_keepalive_ms,41.930033
latency,4,70,http1_python_nodelay_off_c1_keepalive_ms,41.056919
latency,4,71,http1_python_nodelay_off_c1_keepalive_ms,42.034475
latency,4,72,http1_python_nodelay_off_c1_keepalive_ms,40.952627
latency,4,73,http1_python_nodelay_off_c1_keepalive_ms,41.007138
latency,4,74,http1_python_nodelay_off_c1_keepalive_ms,40.999047
latency,4,75,http1_python_nodelay_off_c1_keepalive_ms,41.004958
latency,4,76,http1_python_nodelay_off_c1_keepalive_ms,41.009188
latency,4,77,http1_python_nodelay_off_c1_keepalive_ms,41.004167
latency,4,78,http1_python_nodelay_off_c1_keepalive_ms,40.961147
latency,4,79,http1_python_nodelay_off_c1_keepalive_ms,42.035095
trial,4,80,http1_python_nodelay_off_c1_median_ms,41.007138
trial,4,80,http1_python_nodelay_off_c1_p95_ms,42.034475
trial,4,80,http1_python_nodelay_off_c1_requests_per_second,24.231
trial,4,80,http1_python_nodelay_off_c1_wall_ms,3301.516
summary,0,400,http1_python_nodelay_off_c1_keepalive_ms_median,41.004958
summary,0,400,http1_python_nodelay_off_c1_keepalive_ms_p95,42.015125
latency,0,160,http1_python_nodelay_off_c4_keepalive_ms,41.535526
latency,0,161,http1_python_nodelay_off_c4_keepalive_ms,41.650759
latency,0,162,http1_python_nodelay_off_c4_keepalive_ms,41.860242
latency,0,163,http1_python_nodelay_off_c4_keepalive_ms,42.086156
latency,0,164,http1_python_nodelay_off_c4_keepalive_ms,44.975376
latency,0,165,http1_python_nodelay_off_c4_keepalive_ms,40.987367
latency,0,166,http1_python_nodelay_off_c4_keepalive_ms,40.953777
latency,0,167,http1_python_nodelay_off_c4_keepalive_ms,40.996597
latency,0,168,http1_python_nodelay_off_c4_keepalive_ms,41.014768
latency,0,169,http1_python_nodelay_off_c4_keepalive_ms,41.054069
latency,0,170,http1_python_nodelay_off_c4_keepalive_ms,40.926466
latency,0,171,http1_python_nodelay_off_c4_keepalive_ms,41.011368
latency,0,172,http1_python_nodelay_off_c4_keepalive_ms,40.911865
latency,0,173,http1_python_nodelay_off_c4_keepalive_ms,40.976168
latency,0,174,http1_python_nodelay_off_c4_keepalive_ms,41.097039
latency,0,175,http1_python_nodelay_off_c4_keepalive_ms,41.002867
latency,0,176,http1_python_nodelay_off_c4_keepalive_ms,40.920667
latency,0,177,http1_python_nodelay_off_c4_keepalive_ms,41.183810
latency,0,178,http1_python_nodelay_off_c4_keepalive_ms,40.811685
latency,0,179,http1_python_nodelay_off_c4_keepalive_ms,41.020178
latency,0,180,http1_python_nodelay_off_c4_keepalive_ms,41.000837
latency,0,181,http1_python_nodelay_off_c4_keepalive_ms,40.992998
latency,0,182,http1_python_nodelay_off_c4_keepalive_ms,41.000617
latency,0,183,http1_python_nodelay_off_c4_keepalive_ms,40.994948
latency,0,184,http1_python_nodelay_off_c4_keepalive_ms,40.990257
latency,0,185,http1_python_nodelay_off_c4_keepalive_ms,41.012658
latency,0,186,http1_python_nodelay_off_c4_keepalive_ms,41.000838
latency,0,187,http1_python_nodelay_off_c4_keepalive_ms,40.978147
latency,0,188,http1_python_nodelay_off_c4_keepalive_ms,41.001718
latency,0,189,http1_python_nodelay_off_c4_keepalive_ms,40.978907
latency,0,190,http1_python_nodelay_off_c4_keepalive_ms,41.012388
latency,0,191,http1_python_nodelay_off_c4_keepalive_ms,41.006977
latency,0,192,http1_python_nodelay_off_c4_keepalive_ms,42.032956
latency,0,193,http1_python_nodelay_off_c4_keepalive_ms,40.999967
latency,0,194,http1_python_nodelay_off_c4_keepalive_ms,42.001944
latency,0,195,http1_python_nodelay_off_c4_keepalive_ms,41.883943
latency,0,196,http1_python_nodelay_off_c4_keepalive_ms,41.114750
latency,0,197,http1_python_nodelay_off_c4_keepalive_ms,41.988344
latency,0,198,http1_python_nodelay_off_c4_keepalive_ms,40.989277
latency,0,199,http1_python_nodelay_off_c4_keepalive_ms,41.004368
latency,0,200,http1_python_nodelay_off_c4_keepalive_ms,41.000208
latency,0,201,http1_python_nodelay_off_c4_keepalive_ms,40.992417
latency,0,202,http1_python_nodelay_off_c4_keepalive_ms,40.993828
latency,0,203,http1_python_nodelay_off_c4_keepalive_ms,40.975567
latency,0,204,http1_python_nodelay_off_c4_keepalive_ms,42.021945
latency,0,205,http1_python_nodelay_off_c4_keepalive_ms,41.007728
latency,0,206,http1_python_nodelay_off_c4_keepalive_ms,40.996987
latency,0,207,http1_python_nodelay_off_c4_keepalive_ms,40.989097
latency,0,208,http1_python_nodelay_off_c4_keepalive_ms,41.030279
latency,0,209,http1_python_nodelay_off_c4_keepalive_ms,41.000367
latency,0,210,http1_python_nodelay_off_c4_keepalive_ms,40.987178
latency,0,211,http1_python_nodelay_off_c4_keepalive_ms,41.924673
latency,0,212,http1_python_nodelay_off_c4_keepalive_ms,41.071539
latency,0,213,http1_python_nodelay_off_c4_keepalive_ms,41.013608
latency,0,214,http1_python_nodelay_off_c4_keepalive_ms,41.996774
latency,0,215,http1_python_nodelay_off_c4_keepalive_ms,40.991217
latency,0,216,http1_python_nodelay_off_c4_keepalive_ms,41.005288
latency,0,217,http1_python_nodelay_off_c4_keepalive_ms,40.999827
latency,0,218,http1_python_nodelay_off_c4_keepalive_ms,40.997268
latency,0,219,http1_python_nodelay_off_c4_keepalive_ms,41.908263
latency,0,220,http1_python_nodelay_off_c4_keepalive_ms,41.094549
latency,0,221,http1_python_nodelay_off_c4_keepalive_ms,41.001818
latency,0,222,http1_python_nodelay_off_c4_keepalive_ms,40.986877
latency,0,223,http1_python_nodelay_off_c4_keepalive_ms,40.998598
latency,0,224,http1_python_nodelay_off_c4_keepalive_ms,40.983217
latency,0,225,http1_python_nodelay_off_c4_keepalive_ms,41.008248
latency,0,226,http1_python_nodelay_off_c4_keepalive_ms,42.084476
latency,0,227,http1_python_nodelay_off_c4_keepalive_ms,40.904186
latency,0,228,http1_python_nodelay_off_c4_keepalive_ms,41.013238
latency,0,229,http1_python_nodelay_off_c4_keepalive_ms,41.006787
latency,0,230,http1_python_nodelay_off_c4_keepalive_ms,42.000635
latency,0,231,http1_python_nodelay_off_c4_keepalive_ms,40.995957
latency,0,232,http1_python_nodelay_off_c4_keepalive_ms,41.002508
latency,0,233,http1_python_nodelay_off_c4_keepalive_ms,41.012788
latency,0,234,http1_python_nodelay_off_c4_keepalive_ms,40.991907
latency,0,235,http1_python_nodelay_off_c4_keepalive_ms,40.994278
latency,0,236,http1_python_nodelay_off_c4_keepalive_ms,41.003118
latency,0,237,http1_python_nodelay_off_c4_keepalive_ms,40.973757
latency,0,238,http1_python_nodelay_off_c4_keepalive_ms,41.031318
latency,0,239,http1_python_nodelay_off_c4_keepalive_ms,40.972297
latency,0,0,http1_python_nodelay_off_c4_keepalive_ms,41.067328
latency,0,1,http1_python_nodelay_off_c4_keepalive_ms,42.711667
latency,0,2,http1_python_nodelay_off_c4_keepalive_ms,41.311853
latency,0,3,http1_python_nodelay_off_c4_keepalive_ms,42.030525
latency,0,4,http1_python_nodelay_off_c4_keepalive_ms,44.820463
latency,0,5,http1_python_nodelay_off_c4_keepalive_ms,41.134489
latency,0,6,http1_python_nodelay_off_c4_keepalive_ms,41.429335
latency,0,7,http1_python_nodelay_off_c4_keepalive_ms,40.521090
latency,0,8,http1_python_nodelay_off_c4_keepalive_ms,41.490646
latency,0,9,http1_python_nodelay_off_c4_keepalive_ms,40.578210
latency,0,10,http1_python_nodelay_off_c4_keepalive_ms,41.412384
latency,0,11,http1_python_nodelay_off_c4_keepalive_ms,40.525950
latency,0,12,http1_python_nodelay_off_c4_keepalive_ms,41.307323
latency,0,13,http1_python_nodelay_off_c4_keepalive_ms,40.907146
latency,0,14,http1_python_nodelay_off_c4_keepalive_ms,41.233121
latency,0,15,http1_python_nodelay_off_c4_keepalive_ms,40.540570
latency,0,16,http1_python_nodelay_off_c4_keepalive_ms,41.374574
latency,0,17,http1_python_nodelay_off_c4_keepalive_ms,40.719983
latency,0,18,http1_python_nodelay_off_c4_keepalive_ms,42.930250
latency,0,19,http1_python_nodelay_off_c4_keepalive_ms,41.986135
latency,0,20,http1_python_nodelay_off_c4_keepalive_ms,41.224551
latency,0,21,http1_python_nodelay_off_c4_keepalive_ms,40.840425
latency,0,22,http1_python_nodelay_off_c4_keepalive_ms,40.908546
latency,0,23,http1_python_nodelay_off_c4_keepalive_ms,41.948844
latency,0,24,http1_python_nodelay_off_c4_keepalive_ms,41.052968
latency,0,25,http1_python_nodelay_off_c4_keepalive_ms,40.967667
latency,0,26,http1_python_nodelay_off_c4_keepalive_ms,41.293463
latency,0,27,http1_python_nodelay_off_c4_keepalive_ms,40.689932
latency,0,28,http1_python_nodelay_off_c4_keepalive_ms,41.280532
latency,0,29,http1_python_nodelay_off_c4_keepalive_ms,40.722863
latency,0,30,http1_python_nodelay_off_c4_keepalive_ms,41.280462
latency,0,31,http1_python_nodelay_off_c4_keepalive_ms,40.830325
latency,0,32,http1_python_nodelay_off_c4_keepalive_ms,40.938427
latency,0,33,http1_python_nodelay_off_c4_keepalive_ms,40.959587
latency,0,34,http1_python_nodelay_off_c4_keepalive_ms,41.026908
latency,0,35,http1_python_nodelay_off_c4_keepalive_ms,41.888412
latency,0,36,http1_python_nodelay_off_c4_keepalive_ms,41.349884
latency,0,37,http1_python_nodelay_off_c4_keepalive_ms,41.695309
latency,0,38,http1_python_nodelay_off_c4_keepalive_ms,41.069859
latency,0,39,http1_python_nodelay_off_c4_keepalive_ms,41.031618
latency,0,40,http1_python_nodelay_off_c4_keepalive_ms,41.972834
latency,0,41,http1_python_nodelay_off_c4_keepalive_ms,41.031349
latency,0,42,http1_python_nodelay_off_c4_keepalive_ms,41.268912
latency,0,43,http1_python_nodelay_off_c4_keepalive_ms,41.650658
latency,0,44,http1_python_nodelay_off_c4_keepalive_ms,41.056899
latency,0,45,http1_python_nodelay_off_c4_keepalive_ms,41.939624
latency,0,46,http1_python_nodelay_off_c4_keepalive_ms,41.299742
latency,0,47,http1_python_nodelay_off_c4_keepalive_ms,41.716460
latency,0,48,http1_python_nodelay_off_c4_keepalive_ms,40.997697
latency,0,49,http1_python_nodelay_off_c4_keepalive_ms,40.994608
latency,0,50,http1_python_nodelay_off_c4_keepalive_ms,41.300182
latency,0,51,http1_python_nodelay_off_c4_keepalive_ms,41.688820
latency,0,52,http1_python_nodelay_off_c4_keepalive_ms,41.272492
latency,0,53,http1_python_nodelay_off_c4_keepalive_ms,41.728410
latency,0,54,http1_python_nodelay_off_c4_keepalive_ms,41.365794
latency,0,55,http1_python_nodelay_off_c4_keepalive_ms,40.682892
latency,0,56,http1_python_nodelay_off_c4_keepalive_ms,41.015288
latency,0,57,http1_python_nodelay_off_c4_keepalive_ms,40.946836
latency,0,58,http1_python_nodelay_off_c4_keepalive_ms,42.167298
latency,0,59,http1_python_nodelay_off_c4_keepalive_ms,41.851002
latency,0,60,http1_python_nodelay_off_c4_keepalive_ms,41.102189
latency,0,61,http1_python_nodelay_off_c4_keepalive_ms,40.876346
latency,0,62,http1_python_nodelay_off_c4_keepalive_ms,41.002097
latency,0,63,http1_python_nodelay_off_c4_keepalive_ms,40.994378
latency,0,64,http1_python_nodelay_off_c4_keepalive_ms,41.321553
latency,0,65,http1_python_nodelay_off_c4_keepalive_ms,40.787214
latency,0,66,http1_python_nodelay_off_c4_keepalive_ms,41.247732
latency,0,67,http1_python_nodelay_off_c4_keepalive_ms,40.645021
latency,0,68,http1_python_nodelay_off_c4_keepalive_ms,42.327771
latency,0,69,http1_python_nodelay_off_c4_keepalive_ms,41.695619
latency,0,70,http1_python_nodelay_off_c4_keepalive_ms,41.256702
latency,0,71,http1_python_nodelay_off_c4_keepalive_ms,40.719632
latency,0,72,http1_python_nodelay_off_c4_keepalive_ms,42.051976
latency,0,73,http1_python_nodelay_off_c4_keepalive_ms,40.953557
latency,0,74,http1_python_nodelay_off_c4_keepalive_ms,41.095159
latency,0,75,http1_python_nodelay_off_c4_keepalive_ms,40.970267
latency,0,76,http1_python_nodelay_off_c4_keepalive_ms,41.232452
latency,0,77,http1_python_nodelay_off_c4_keepalive_ms,41.683329
latency,0,78,http1_python_nodelay_off_c4_keepalive_ms,41.311073
latency,0,79,http1_python_nodelay_off_c4_keepalive_ms,40.710062
latency,0,240,http1_python_nodelay_off_c4_keepalive_ms,41.984874
latency,0,241,http1_python_nodelay_off_c4_keepalive_ms,41.177591
latency,0,242,http1_python_nodelay_off_c4_keepalive_ms,41.930723
latency,0,243,http1_python_nodelay_off_c4_keepalive_ms,42.010135
latency,0,244,http1_python_nodelay_off_c4_keepalive_ms,44.968745
latency,0,245,http1_python_nodelay_off_c4_keepalive_ms,41.518357
latency,0,246,http1_python_nodelay_off_c4_keepalive_ms,40.459618
latency,0,247,http1_python_nodelay_off_c4_keepalive_ms,41.471606
latency,0,248,http1_python_nodelay_off_c4_keepalive_ms,40.539640
latency,0,249,http1_python_nodelay_off_c4_keepalive_ms,41.119359
latency,0,250,http1_python_nodelay_off_c4_keepalive_ms,40.861075
latency,0,251,http1_python_nodelay_off_c4_keepalive_ms,41.486936
latency,0,252,http1_python_nodelay_off_c4_keepalive_ms,41.064679
latency,0,253,http1_python_nodelay_off_c4_keepalive_ms,40.886515
latency,0,254,http1_python_nodelay_off_c4_keepalive_ms,40.558380
latency,0,255,http1_python_nodelay_off_c4_keepalive_ms,41.463726
latency,0,256,http1_python_nodelay_off_c4_keepalive_ms,40.519699
latency,0,257,http1_python_nodelay_off_c4_keepalive_ms,41.816442
latency,0,258,http1_python_nodelay_off_c4_keepalive_ms,42.140677
latency,0,259,http1_python_nodelay_off_c4_keepalive_ms,42.050015
latency,0,260,http1_python_nodelay_off_c4_keepalive_ms,40.916846
latency,0,261,http1_python_nodelay_off_c4_keepalive_ms,41.145391
latency,0,262,http1_python_nodelay_off_c4_keepalive_ms,40.961766
latency,0,263,http1_python_nodelay_off_c4_keepalive_ms,42.213619
latency,0,264,http1_python_nodelay_off_c4_keepalive_ms,40.788274
latency,0,265,http1_python_nodelay_off_c4_keepalive_ms,41.267772
latency,0,266,http1_python_nodelay_off_c4_keepalive_ms,40.674592
latency,0,267,http1_python_nodelay_off_c4_keepalive_ms,41.309143
latency,0,268,http1_python_nodelay_off_c4_keepalive_ms,40.660182
latency,0,269,http1_python_nodelay_off_c4_keepalive_ms,41.314212
latency,0,270,http1_python_nodelay_off_c4_keepalive_ms,40.671402
latency,0,271,http1_python_nodelay_off_c4_keepalive_ms,41.114540
latency,0,272,http1_python_nodelay_off_c4_keepalive_ms,40.991307
latency,0,273,http1_python_nodelay_off_c4_keepalive_ms,41.231302
latency,0,274,http1_python_nodelay_off_c4_keepalive_ms,40.754893
latency,0,275,http1_python_nodelay_off_c4_keepalive_ms,41.897493
latency,0,276,http1_python_nodelay_off_c4_keepalive_ms,41.022658
latency,0,277,http1_python_nodelay_off_c4_keepalive_ms,42.311290
latency,0,278,http1_python_nodelay_off_c4_keepalive_ms,40.772564
latency,0,279,http1_python_nodelay_off_c4_keepalive_ms,40.977537
latency,0,280,http1_python_nodelay_off_c4_keepalive_ms,42.026575
latency,0,281,http1_python_nodelay_off_c4_keepalive_ms,40.978217
latency,0,282,http1_python_nodelay_off_c4_keepalive_ms,40.957917
latency,0,283,http1_python_nodelay_off_c4_keepalive_ms,42.282779
latency,0,284,http1_python_nodelay_off_c4_keepalive_ms,40.789294
latency,0,285,http1_python_nodelay_off_c4_keepalive_ms,42.240019
latency,0,286,http1_python_nodelay_off_c4_keepalive_ms,40.680832
latency,0,287,http1_python_nodelay_off_c4_keepalive_ms,42.355071
latency,0,288,http1_python_nodelay_off_c4_keepalive_ms,40.670821
latency,0,289,http1_python_nodelay_off_c4_keepalive_ms,41.300953
latency,0,290,http1_python_nodelay_off_c4_keepalive_ms,40.669092
latency,0,291,http1_python_nodelay_off_c4_keepalive_ms,41.938504
latency,0,292,http1_python_nodelay_off_c4_keepalive_ms,41.055538
latency,0,293,http1_python_nodelay_off_c4_keepalive_ms,42.291750
latency,0,294,http1_python_nodelay_off_c4_keepalive_ms,40.742753
latency,0,295,http1_python_nodelay_off_c4_keepalive_ms,40.994258
latency,0,296,http1_python_nodelay_off_c4_keepalive_ms,41.062838
latency,0,297,http1_python_nodelay_off_c4_keepalive_ms,41.215432
latency,0,298,http1_python_nodelay_off_c4_keepalive_ms,41.661688
latency,0,299,http1_python_nodelay_off_c4_keepalive_ms,42.334721
latency,0,300,http1_python_nodelay_off_c4_keepalive_ms,40.802394
latency,0,301,http1_python_nodelay_off_c4_keepalive_ms,41.208981
latency,0,302,http1_python_nodelay_off_c4_keepalive_ms,40.714743
latency,0,303,http1_python_nodelay_off_c4_keepalive_ms,41.309683
latency,0,304,http1_python_nodelay_off_c4_keepalive_ms,40.663852
latency,0,305,http1_python_nodelay_off_c4_keepalive_ms,41.084069
latency,0,306,http1_python_nodelay_off_c4_keepalive_ms,40.941056
latency,0,307,http1_python_nodelay_off_c4_keepalive_ms,41.286293
latency,0,308,http1_python_nodelay_off_c4_keepalive_ms,41.688389
latency,0,309,http1_python_nodelay_off_c4_keepalive_ms,42.007145
latency,0,310,http1_python_nodelay_off_c4_keepalive_ms,40.984707
latency,0,311,http1_python_nodelay_off_c4_keepalive_ms,41.349013
latency,0,312,http1_python_nodelay_off_c4_keepalive_ms,41.741010
latency,0,313,http1_python_nodelay_off_c4_keepalive_ms,41.262842
latency,0,314,http1_python_nodelay_off_c4_keepalive_ms,40.827005
latency,0,315,http1_python_nodelay_off_c4_keepalive_ms,40.876266
latency,0,316,http1_python_nodelay_off_c4_keepalive_ms,40.962467
latency,0,317,http1_python_nodelay_off_c4_keepalive_ms,41.938383
latency,0,318,http1_python_nodelay_off_c4_keepalive_ms,41.050629
latency,0,319,http1_python_nodelay_off_c4_keepalive_ms,41.623658
latency,0,80,http1_python_nodelay_off_c4_keepalive_ms,41.101409
latency,0,81,http1_python_nodelay_off_c4_keepalive_ms,42.076105
latency,0,82,http1_python_nodelay_off_c4_keepalive_ms,41.938064
latency,0,83,http1_python_nodelay_off_c4_keepalive_ms,41.996265
latency,0,84,http1_python_nodelay_off_c4_keepalive_ms,45.559055
latency,0,85,http1_python_nodelay_off_c4_keepalive_ms,42.211258
latency,0,86,http1_python_nodelay_off_c4_keepalive_ms,42.062206
latency,0,87,http1_python_nodelay_off_c4_keepalive_ms,41.019497
latency,0,88,http1_python_nodelay_off_c4_keepalive_ms,41.000838
latency,0,89,http1_python_nodelay_off_c4_keepalive_ms,41.005298
latency,0,90,http1_python_nodelay_off_c4_keepalive_ms,42.009044
latency,0,91,http1_python_nodelay_off_c4_keepalive_ms,41.002668
latency,0,92,http1_python_nodelay_off_c4_keepalive_ms,41.976694
latency,0,93,http1_python_nodelay_off_c4_keepalive_ms,41.038859
latency,0,94,http1_python_nodelay_off_c4_keepalive_ms,40.975607
latency,0,95,http1_python_nodelay_off_c4_keepalive_ms,41.906023
latency,0,96,http1_python_nodelay_off_c4_keepalive_ms,41.084939
latency,0,97,http1_python_nodelay_off_c4_keepalive_ms,41.040128
latency,0,98,http1_python_nodelay_off_c4_keepalive_ms,40.972187
latency,0,99,http1_python_nodelay_off_c4_keepalive_ms,41.993675
latency,0,100,http1_python_nodelay_off_c4_keepalive_ms,41.909803
latency,0,101,http1_python_nodelay_off_c4_keepalive_ms,41.104549
latency,0,102,http1_python_nodelay_off_c4_keepalive_ms,40.990287
latency,0,103,http1_python_nodelay_off_c4_keepalive_ms,40.995768
latency,0,104,http1_python_nodelay_off_c4_keepalive_ms,40.986137
latency,0,105,http1_python_nodelay_off_c4_keepalive_ms,41.018678
latency,0,106,http1_python_nodelay_off_c4_keepalive_ms,41.002978
latency,0,107,http1_python_nodelay_off_c4_keepalive_ms,41.005107
latency,0,108,http1_python_nodelay_off_c4_keepalive_ms,40.977777
latency,0,109,http1_python_nodelay_off_c4_keepalive_ms,41.005228
latency,0,110,http1_python_nodelay_off_c4_keepalive_ms,41.019878
latency,0,111,http1_python_nodelay_off_c4_keepalive_ms,41.982154
latency,0,112,http1_python_nodelay_off_c4_keepalive_ms,41.013038
latency,0,113,http1_python_nodelay_off_c4_keepalive_ms,41.019378
latency,0,114,http1_python_nodelay_off_c4_keepalive_ms,40.963337
latency,0,115,http1_python_nodelay_off_c4_keepalive_ms,40.996618
latency,0,116,http1_python_nodelay_off_c4_keepalive_ms,41.012207
