kind,trial,index,metric,value
latency,3,78,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128482
latency,3,79,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128353
trial,3,80,http1_rust_nodelay_proxy-ingress_c1_median_ms,0.142413
trial,3,80,http1_rust_nodelay_proxy-ingress_c1_p95_ms,0.266154
trial,3,80,http1_rust_nodelay_proxy-ingress_c1_requests_per_second,5574.057
trial,3,80,http1_rust_nodelay_proxy-ingress_c1_wall_ms,14.352
latency,4,0,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.258594
latency,4,1,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.295035
latency,4,2,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.263664
latency,4,3,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.257045
latency,4,4,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.278174
latency,4,5,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.264205
latency,4,6,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.259674
latency,4,7,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.259155
latency,4,8,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.274144
latency,4,9,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.258265
latency,4,10,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.256284
latency,4,11,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.255154
latency,4,12,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.275165
latency,4,13,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.258565
latency,4,14,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.177713
latency,4,15,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.160582
latency,4,16,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.163603
latency,4,17,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.153583
latency,4,18,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130082
latency,4,19,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127792
latency,4,20,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128712
latency,4,21,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127872
latency,4,22,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127043
latency,4,23,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126932
latency,4,24,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.139932
latency,4,25,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.136413
latency,4,26,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128342
latency,4,27,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128702
latency,4,28,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127502
latency,4,29,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126652
latency,4,30,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127422
latency,4,31,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127103
latency,4,32,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.144792
latency,4,33,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131102
latency,4,34,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126922
latency,4,35,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126713
latency,4,36,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126532
latency,4,37,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126362
latency,4,38,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126302
latency,4,39,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.150013
latency,4,40,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.246344
latency,4,41,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.210403
latency,4,42,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209164
latency,4,43,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207954
latency,4,44,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.223773
latency,4,45,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.211864
latency,4,46,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208964
latency,4,47,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208693
latency,4,48,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.210554
latency,4,49,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.221183
latency,4,50,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208624
latency,4,51,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207044
latency,4,52,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.210033
latency,4,53,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.167903
latency,4,54,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.144822
latency,4,55,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132603
latency,4,56,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129162
latency,4,57,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127862
latency,4,58,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127592
latency,4,59,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128132
latency,4,60,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126883
latency,4,61,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133312
latency,4,62,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.140042
latency,4,63,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132223
latency,4,64,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129392
latency,4,65,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129312
latency,4,66,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129702
latency,4,67,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128102
latency,4,68,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128183
latency,4,69,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.136472
latency,4,70,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.141062
latency,4,71,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129122
latency,4,72,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128523
latency,4,73,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129112
latency,4,74,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128502
latency,4,75,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127772
latency,4,76,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.134092
latency,4,77,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.244305
latency,4,78,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.214493
latency,4,79,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.212134
trial,4,80,http1_rust_nodelay_proxy-ingress_c1_median_ms,0.139932
trial,4,80,http1_rust_nodelay_proxy-ingress_c1_p95_ms,0.264205
trial,4,80,http1_rust_nodelay_proxy-ingress_c1_requests_per_second,5621.055
trial,4,80,http1_rust_nodelay_proxy-ingress_c1_wall_ms,14.232
summary,0,400,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms_median,0.151592
summary,0,400,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms_p95,0.265055
latency,0,0,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.316065
latency,0,1,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.378626
latency,0,2,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.381357
latency,0,3,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.310615
latency,0,4,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.374416
latency,0,5,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.383957
latency,0,6,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.303965
latency,0,7,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.379166
latency,0,8,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.397237
latency,0,9,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.298345
latency,0,10,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.180013
latency,0,11,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264705
latency,0,12,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256264
latency,0,13,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.261225
latency,0,14,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.332525
latency,0,15,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252665
latency,0,16,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.250664
latency,0,17,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.243754
latency,0,18,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.242964
latency,0,19,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.261345
latency,0,20,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.235714
latency,0,21,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135502
latency,0,22,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130892
latency,0,23,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130502
latency,0,24,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130193
latency,0,25,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.142492
latency,0,26,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135332
latency,0,27,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128993
latency,0,28,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138152
latency,0,29,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129132
latency,0,30,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127052
latency,0,31,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127432
latency,0,32,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127093
latency,0,33,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136682
latency,0,34,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129412
latency,0,35,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132372
latency,0,36,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131513
latency,0,37,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129072
latency,0,38,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134902
latency,0,39,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129052
latency,0,40,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130073
latency,0,41,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137962
latency,0,42,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127432
latency,0,43,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.138396
latency,0,44,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132332
latency,0,45,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129322
latency,0,46,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128482
latency,0,47,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128172
latency,0,48,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128083
latency,0,49,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139212
latency,0,50,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129812
latency,0,51,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135652
latency,0,52,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129773
latency,0,53,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128192
latency,0,54,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128112
latency,0,55,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127522
latency,0,56,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132252
latency,0,57,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136393
latency,0,58,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137452
latency,0,59,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131412
latency,0,60,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128383
latency,0,61,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127732
latency,0,62,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127792
latency,0,63,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127562
latency,0,64,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137242
latency,0,65,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135753
latency,0,66,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.190256
latency,0,67,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.174103
latency,0,68,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127232
latency,0,69,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127153
latency,0,70,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126182
latency,0,71,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126712
latency,0,72,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137252
latency,0,73,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138083
latency,0,74,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127922
latency,0,75,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126412
latency,0,76,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126122
latency,0,77,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126112
latency,0,78,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131013
latency,0,79,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127322
latency,0,80,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.372577
latency,0,81,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.302695
latency,0,82,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.382786
latency,0,83,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.386577
latency,0,84,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.296895
latency,0,85,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.385556
latency,0,86,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.378667
latency,0,87,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.302685
latency,0,88,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.398287
latency,0,89,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.296715
latency,0,90,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.282875
latency,0,91,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.266134
latency,0,92,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.260165
latency,0,93,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.255594
latency,0,94,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246464
latency,0,95,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.235694
latency,0,96,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.250504
latency,0,97,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.244415
latency,0,98,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.243354
latency,0,99,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.253814
latency,0,100,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,6.264967
latency,0,101,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.148482
latency,0,102,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129953
latency,0,103,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129342
latency,0,104,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128732
latency,0,105,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131142
latency,0,106,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141073
latency,0,107,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129972
latency,0,108,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135782
latency,0,109,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129192
latency,0,110,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130503
latency,0,111,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132282
latency,0,112,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130722
latency,0,113,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.140773
latency,0,114,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132352
latency,0,115,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136232
latency,0,116,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131942
latency,0,117,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128993
latency,0,118,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130062
latency,0,119,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128272
latency,0,120,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127672
latency,0,121,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139232
latency,0,122,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129723
latency,0,123,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.215483
latency,0,124,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,8.939992
latency,0,125,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129923
latency,0,126,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128572
latency,0,127,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128572
latency,0,128,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127432
latency,0,129,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128262
latency,0,130,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136723
latency,0,131,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135982
latency,0,132,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.155673
latency,0,133,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136572
latency,0,134,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128722
latency,0,135,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128832
latency,0,136,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128343
latency,0,137,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130822
latency,0,138,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138482
latency,0,139,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136292
latency,0,140,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130113
latency,0,141,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129672
latency,0,142,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130032
latency,0,143,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130032
latency,0,144,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129472
latency,0,145,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139223
latency,0,146,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.195833
latency,0,147,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,8.185940
latency,0,148,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252984
latency,0,149,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252934
latency,0,150,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.270985
latency,0,151,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.255944
latency,0,152,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247924
latency,0,153,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249514
latency,0,154,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.267875
latency,0,155,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.254884
latency,0,156,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252295
latency,0,157,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249124
latency,0,158,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.220304
latency,0,159,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134322
latency,0,240,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.452871
latency,0,241,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.142162
latency,0,242,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130093
latency,0,243,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131072
latency,0,244,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136592
latency,0,245,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134562
latency,0,246,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127193
latency,0,247,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134052
latency,0,248,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129302
latency,0,249,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127692
latency,0,250,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127092
latency,0,251,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127893
latency,0,252,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136802
latency,0,253,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131082
latency,0,254,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128382
latency,0,255,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135843
latency,0,256,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127492
latency,0,257,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127372
latency,0,258,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127442
latency,0,259,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127082
latency,0,260,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137493
latency,0,261,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134072
latency,0,262,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.133845
latency,0,263,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132553
latency,0,264,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129142
latency,0,265,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131162
latency,0,266,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127522
latency,0,267,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128262
latency,0,268,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138303
latency,0,269,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130602
latency,0,270,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137502
latency,0,271,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130662
latency,0,272,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127483
latency,0,273,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127042
latency,0,274,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127922
latency,0,275,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128422
latency,0,276,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.140263
latency,0,277,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138552
latency,0,278,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134312
latency,0,279,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130242
latency,0,280,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130023
latency,0,281,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130682
latency,0,282,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129752
latency,0,283,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135842
latency,0,284,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135263
latency,0,285,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,8.437414
latency,0,286,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.142382
latency,0,287,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132092
latency,0,288,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129292
