kind,trial,index,metric,value
latency,3,49,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006064
latency,3,50,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998674
latency,3,51,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.005380
latency,3,52,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.994710
latency,3,53,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.006840
latency,3,54,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.991264
latency,3,55,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.004900
latency,3,56,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996540
latency,3,57,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.004880
latency,3,58,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.013230
latency,3,59,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.979944
latency,3,60,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.002980
latency,3,61,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.002050
latency,3,62,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007354
latency,3,63,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.049785
latency,3,64,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.943914
latency,3,65,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.995569
latency,3,66,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.029845
latency,3,67,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995634
latency,3,68,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.982194
latency,3,69,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994134
latency,3,70,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004304
latency,3,71,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000754
latency,3,72,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.013605
latency,3,73,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.983355
latency,3,74,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.982450
latency,3,75,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998390
latency,3,76,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000440
latency,3,77,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.994560
latency,3,78,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.017295
latency,3,79,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998460
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_median_ms,41.006004
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_p95_ms,42.006130
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_requests_per_second,24.167
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_wall_ms,3310.363
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_mib_per_second,0.850
trial,3,80,http1_rust_nodelay_off_req4096_resp32768_c1_process_cpu_us,22750
latency,4,0,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.956734
latency,4,1,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.005124
latency,4,2,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995104
latency,4,3,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.988894
latency,4,4,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008784
latency,4,5,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998685
latency,4,6,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995243
latency,4,7,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004855
latency,4,8,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000814
latency,4,9,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996414
latency,4,10,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.991704
latency,4,11,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.015574
latency,4,12,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995535
latency,4,13,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999284
latency,4,14,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.016344
latency,4,15,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.974684
latency,4,16,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.009505
latency,4,17,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004104
latency,4,18,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003494
latency,4,19,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.980290
latency,4,20,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.011271
latency,4,21,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998750
latency,4,22,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999830
latency,4,23,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999554
latency,4,24,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.029401
latency,4,25,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.966610
latency,4,26,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007694
latency,4,27,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997644
latency,4,28,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998674
latency,4,29,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.989150
latency,4,30,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.011461
latency,4,31,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996790
latency,4,32,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999770
latency,4,33,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000580
latency,4,34,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000411
latency,4,35,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999450
latency,4,36,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000130
latency,4,37,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001070
latency,4,38,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998305
latency,4,39,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999510
latency,4,40,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000670
latency,4,41,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995084
latency,4,42,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998265
latency,4,43,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.992350
latency,4,44,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.013344
latency,4,45,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.994861
latency,4,46,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.007530
latency,4,47,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000634
latency,4,48,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.991495
latency,4,49,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.007520
latency,4,50,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.993530
latency,4,51,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.994320
latency,4,52,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.010541
latency,4,53,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.002770
latency,4,54,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001164
latency,4,55,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.995550
latency,4,56,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001711
latency,4,57,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001880
latency,4,58,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996481
latency,4,59,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006784
latency,4,60,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006985
latency,4,61,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.977039
latency,4,62,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.013601
latency,4,63,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.982310
latency,4,64,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.012124
latency,4,65,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.002511
latency,4,66,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998530
latency,4,67,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.983830
latency,4,68,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.013501
latency,4,69,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.004920
latency,4,70,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998031
latency,4,71,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998190
latency,4,72,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.028541
latency,4,73,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.959393
latency,4,74,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.017005
latency,4,75,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.981574
latency,4,76,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.013671
latency,4,77,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001040
latency,4,78,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.000561
latency,4,79,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996330
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_median_ms,41.982310
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_p95_ms,42.013501
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_requests_per_second,24.064
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_wall_ms,3324.432
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_mib_per_second,0.846
trial,4,80,http1_rust_nodelay_off_req4096_resp32768_c1_process_cpu_us,22431
summary,0,400,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms_median,41.002194
summary,0,400,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms_p95,42.010541
latency,0,240,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.889923
latency,0,241,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.077501
latency,0,242,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.922884
latency,0,243,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.055845
latency,0,244,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.944929
latency,0,245,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.045486
latency,0,246,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.009804
latency,0,247,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.002381
latency,0,248,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.005014
latency,0,249,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.013145
latency,0,250,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.996024
latency,0,251,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.990530
latency,0,252,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.004541
latency,0,253,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.992474
latency,0,254,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.997101
latency,0,255,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.999690
latency,0,256,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.018085
latency,0,257,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.969314
latency,0,258,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.026451
latency,0,259,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.944209
latency,0,260,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.063182
latency,0,261,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.915739
latency,0,262,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.084242
latency,0,263,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.966290
latency,0,264,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.007494
latency,0,265,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.018426
latency,0,266,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.982514
latency,0,267,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.982894
latency,0,268,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.081836
latency,0,269,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.885899
latency,0,270,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.065191
latency,0,271,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.989250
latency,0,272,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.000455
latency,0,273,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.989384
latency,0,274,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.020371
latency,0,275,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.993490
latency,0,276,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.010465
latency,0,277,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.982334
latency,0,278,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.009595
latency,0,279,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.994265
latency,0,280,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.005494
latency,0,281,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.986025
latency,0,282,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.000824
latency,0,283,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.003675
latency,0,284,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.003814
latency,0,285,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.996825
latency,0,286,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.020285
latency,0,287,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.982474
latency,0,288,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.995465
latency,0,289,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.006004
latency,0,290,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.970144
latency,0,291,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.016165
latency,0,292,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.014495
latency,0,293,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.937444
latency,0,294,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.084276
latency,0,295,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.911853
latency,0,296,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.087826
latency,0,297,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.915433
latency,0,298,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.069986
latency,0,299,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.934673
latency,0,300,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.079857
latency,0,301,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.917073
latency,0,302,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.082236
latency,0,303,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.911313
latency,0,304,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.090896
latency,0,305,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.895909
latency,0,306,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.151393
latency,0,307,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.853412
latency,0,308,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.094592
latency,0,309,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.919470
latency,0,310,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.131622
latency,0,311,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.867352
latency,0,312,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.150547
latency,0,313,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.853942
latency,0,314,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.079156
latency,0,315,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.901623
latency,0,316,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.101807
latency,0,317,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.914253
latency,0,318,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.070626
latency,0,319,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.917213
latency,0,80,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.936334
latency,0,81,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.950439
latency,0,82,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.047746
latency,0,83,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.972183
latency,0,84,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.029181
latency,0,85,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.924784
latency,0,86,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.095466
latency,0,87,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.917189
latency,0,88,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.090435
latency,0,89,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.920103
latency,0,90,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.090425
latency,0,91,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.902619
latency,0,92,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.091022
latency,0,93,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.907353
latency,0,94,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.082842
latency,0,95,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.913139
latency,0,96,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.140787
latency,0,97,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.880813
latency,0,98,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.970420
latency,0,99,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.064391
latency,0,100,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.942410
latency,0,101,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.031911
latency,0,102,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.966250
latency,0,103,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.093702
latency,0,104,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.443791
latency,0,105,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.513497
latency,0,106,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.478552
latency,0,107,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.488896
latency,0,108,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.539354
latency,0,109,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.486272
latency,0,110,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.475508
latency,0,111,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.519203
latency,0,112,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.483102
latency,0,113,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.507287
latency,0,114,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.508138
latency,0,115,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.504593
latency,0,116,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.500272
latency,0,117,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.493407
latency,0,118,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.492832
latency,0,119,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.511467
latency,0,120,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.495063
latency,0,121,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.497096
latency,0,122,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.499153
latency,0,123,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.503106
latency,0,124,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.507933
latency,0,125,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.494617
latency,0,126,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.501102
latency,0,127,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.501467
