kind,trial,index,metric,value
latency,4,2,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004388
latency,4,3,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.993735
latency,4,4,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002298
latency,4,5,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997716
latency,4,6,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005667
latency,4,7,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.995355
latency,4,8,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999988
latency,4,9,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.010778
latency,4,10,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.991078
latency,4,11,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002318
latency,4,12,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001698
latency,4,13,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.991648
latency,4,14,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001738
latency,4,15,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,43.012452
latency,4,16,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.018299
latency,4,17,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.982147
latency,4,18,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.983885
latency,4,19,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999638
latency,4,20,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999108
latency,4,21,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999798
latency,4,22,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997448
latency,4,23,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001118
latency,4,24,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001087
latency,4,25,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997398
latency,4,26,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006889
latency,4,27,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.053139
latency,4,28,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.949957
latency,4,29,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001088
latency,4,30,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998647
latency,4,31,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998278
latency,4,32,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001158
latency,4,33,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002255
latency,4,34,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997306
latency,4,35,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.995145
latency,4,36,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999394
latency,4,37,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997025
latency,4,38,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000775
latency,4,39,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.008325
latency,4,40,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998376
latency,4,41,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001754
latency,4,42,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.986905
latency,4,43,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.007945
latency,4,44,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.993005
latency,4,45,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000435
latency,4,46,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002245
latency,4,47,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001385
latency,4,48,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000985
latency,4,49,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.992565
latency,4,50,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.004825
latency,4,51,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998565
latency,4,52,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.984882
latency,4,53,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.008208
latency,4,54,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005738
latency,4,55,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999798
latency,4,56,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.039369
latency,4,57,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.979947
latency,4,58,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.991778
latency,4,59,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.008768
latency,4,60,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.991278
latency,4,61,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.990608
latency,4,62,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000658
latency,4,63,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.009945
latency,4,64,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.044759
latency,4,65,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.954407
latency,4,66,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996948
latency,4,67,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997638
latency,4,68,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.013768
latency,4,69,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995058
latency,4,70,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994998
latency,4,71,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001488
latency,4,72,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996127
latency,4,73,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997978
latency,4,74,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.009999
latency,4,75,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993788
latency,4,76,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997108
latency,4,77,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001508
latency,4,78,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001787
latency,4,79,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998558
trial,4,80,http1_rust_nodelay_proxy-egress_c1_median_ms,41.002298
trial,4,80,http1_rust_nodelay_proxy-egress_c1_p95_ms,42.007945
trial,4,80,http1_rust_nodelay_proxy-egress_c1_requests_per_second,24.181
trial,4,80,http1_rust_nodelay_proxy-egress_c1_wall_ms,3308.418
summary,0,400,http1_rust_nodelay_proxy-egress_c1_keepalive_ms_median,41.003148
summary,0,400,http1_rust_nodelay_proxy-egress_c1_keepalive_ms_p95,42.005705
latency,0,160,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.995028
latency,0,161,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.118837
latency,0,162,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.814682
latency,0,163,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.203359
latency,0,164,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.795911
latency,0,165,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.204129
latency,0,166,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.834754
latency,0,167,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.972408
latency,0,168,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.034166
latency,0,169,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.974207
latency,0,170,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.025226
latency,0,171,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966787
latency,0,172,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031049
latency,0,173,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.092949
latency,0,174,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.915237
latency,0,175,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.048588
latency,0,176,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.982278
latency,0,177,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.924964
latency,0,178,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.037696
latency,0,179,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.964984
latency,0,180,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.033718
latency,0,181,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967408
latency,0,182,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.023588
latency,0,183,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977898
latency,0,184,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.028598
latency,0,185,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.425626
latency,0,186,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.537234
latency,0,187,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.374254
latency,0,188,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.694423
latency,0,189,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.413065
latency,0,190,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.557950
latency,0,191,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.446016
latency,0,192,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.558150
latency,0,193,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.431846
latency,0,194,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.605801
latency,0,195,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.442836
latency,0,196,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.511579
latency,0,197,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.439015
latency,0,198,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.562611
latency,0,199,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.474096
latency,0,200,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.529120
latency,0,201,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.436436
latency,0,202,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.558080
latency,0,203,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.446686
latency,0,204,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.560600
latency,0,205,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.425355
latency,0,206,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.571531
latency,0,207,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.435915
latency,0,208,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.562181
latency,0,209,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.428645
latency,0,210,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.573751
latency,0,211,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.425345
latency,0,212,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.573011
latency,0,213,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.448796
latency,0,214,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.546760
latency,0,215,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.457355
latency,0,216,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.551991
latency,0,217,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.962157
latency,0,218,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.035869
latency,0,219,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.969447
latency,0,220,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.026819
latency,0,221,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966997
latency,0,222,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.039359
latency,0,223,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.976508
latency,0,224,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.037695
latency,0,225,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.006338
latency,0,226,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.954967
latency,0,227,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.979588
latency,0,228,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.040779
latency,0,229,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.990668
latency,0,230,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.009958
latency,0,231,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.968127
latency,0,232,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.032029
latency,0,233,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.966454
latency,0,234,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.034059
latency,0,235,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977827
latency,0,236,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.015978
latency,0,237,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977508
latency,0,238,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030779
latency,0,239,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967297
latency,0,80,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.460176
latency,0,81,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.517750
latency,0,82,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.027568
latency,0,83,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.982485
latency,0,84,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.967504
latency,0,85,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.016066
latency,0,86,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.970864
latency,0,87,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.032525
latency,0,88,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.461423
latency,0,89,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.547281
latency,0,90,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.450143
latency,0,91,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.543140
latency,0,92,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.457306
latency,0,93,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.545100
latency,0,94,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.439505
latency,0,95,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.659702
latency,0,96,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.456606
latency,0,97,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.437405
latency,0,98,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.434303
latency,0,99,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.568428
latency,0,100,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.465725
latency,0,101,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.533560
latency,0,102,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.423216
latency,0,103,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.578590
latency,0,104,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.459476
latency,0,105,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.544680
latency,0,106,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.937232
latency,0,107,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.046428
latency,0,108,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.015508
latency,0,109,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.010978
latency,0,110,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.960518
latency,0,111,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029498
latency,0,112,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.973808
latency,0,113,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030078
latency,0,114,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.958638
latency,0,115,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.042469
latency,0,116,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.961547
latency,0,117,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030398
latency,0,118,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.968828
latency,0,119,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.048038
latency,0,120,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.954038
latency,0,121,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029068
latency,0,122,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967368
latency,0,123,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.041828
latency,0,124,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.963958
latency,0,125,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029328
latency,0,126,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.968667
latency,0,127,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031769
latency,0,128,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966927
latency,0,129,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.027149
latency,0,130,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.974037
latency,0,131,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030779
latency,0,132,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966968
latency,0,133,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.045428
latency,0,134,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.951137
latency,0,135,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031999
latency,0,136,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.432195
latency,0,137,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.566101
latency,0,138,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.437965
latency,0,139,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.567021
latency,0,140,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.435725
latency,0,141,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.559081
latency,0,142,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.468706
latency,0,143,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.546930
latency,0,144,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.506043
latency,0,145,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.486220
latency,0,146,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.954927
latency,0,147,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.024208
latency,0,148,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.988048
latency,0,149,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.062219
latency,0,150,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.938417
latency,0,151,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029679
latency,0,152,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.970407
latency,0,153,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.027375
latency,0,154,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.972948
latency,0,155,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.039609
latency,0,156,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.961627
latency,0,157,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.075879
latency,0,158,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.924217
latency,0,159,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.484336
latency,0,0,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.018187
latency,0,1,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.916407
latency,0,2,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.085820
latency,0,3,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.923253
latency,0,4,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.025596
latency,0,5,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.959064
latency,0,6,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.028286
latency,0,7,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.027525
latency,0,8,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.005855
latency,0,9,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.002618
latency,0,10,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.996945
latency,0,11,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.994388
latency,0,12,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.004358
latency,0,13,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.999008
latency,0,14,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.008718
latency,0,15,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.095960
latency,0,16,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.945967
latency,0,17,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.941814
latency,0,18,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.009375
latency,0,19,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.993405
latency,0,20,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.005868
latency,0,21,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.993748
latency,0,22,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.995998
latency,0,23,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.005878
latency,0,24,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.001098
latency,0,25,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.950967
latency,0,26,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,43.024243
latency,0,27,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967377
latency,0,28,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.109239
latency,0,29,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.910917
latency,0,30,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.107070
latency,0,31,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.884016
latency,0,32,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.072819
latency,0,33,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.930257
latency,0,34,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.112170
latency,0,35,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.887166
latency,0,36,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.064759
latency,0,37,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.927617
latency,0,38,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.072619
latency,0,39,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.936767
latency,0,40,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.069099
latency,0,41,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.920157
latency,0,42,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.074019
latency,0,43,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.936117
latency,0,44,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.070269
latency,0,45,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.922567
latency,0,46,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.073269
latency,0,47,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.927876
latency,0,48,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.069940
