kind,trial,index,metric,value
latency,4,60,http1_python_nodelay_off_c1_keepalive_ms,40.998287
latency,4,61,http1_python_nodelay_off_c1_keepalive_ms,40.998877
latency,4,62,http1_python_nodelay_off_c1_keepalive_ms,42.004314
latency,4,63,http1_python_nodelay_off_c1_keepalive_ms,41.003766
latency,4,64,http1_python_nodelay_off_c1_keepalive_ms,41.001627
latency,4,65,http1_python_nodelay_off_c1_keepalive_ms,42.000334
latency,4,66,http1_python_nodelay_off_c1_keepalive_ms,41.992024
latency,4,67,http1_python_nodelay_off_c1_keepalive_ms,42.003243
latency,4,68,http1_python_nodelay_off_c1_keepalive_ms,42.000634
latency,4,69,http1_python_nodelay_off_c1_keepalive_ms,41.992743
latency,4,70,http1_python_nodelay_off_c1_keepalive_ms,42.007184
latency,4,71,http1_python_nodelay_off_c1_keepalive_ms,41.037738
latency,4,72,http1_python_nodelay_off_c1_keepalive_ms,40.970796
latency,4,73,http1_python_nodelay_off_c1_keepalive_ms,40.988176
latency,4,74,http1_python_nodelay_off_c1_keepalive_ms,41.011407
latency,4,75,http1_python_nodelay_off_c1_keepalive_ms,40.988997
latency,4,76,http1_python_nodelay_off_c1_keepalive_ms,41.001116
latency,4,77,http1_python_nodelay_off_c1_keepalive_ms,41.996234
latency,4,78,http1_python_nodelay_off_c1_keepalive_ms,42.000943
latency,4,79,http1_python_nodelay_off_c1_keepalive_ms,41.996354
trial,4,80,http1_python_nodelay_off_c1_median_ms,41.005496
trial,4,80,http1_python_nodelay_off_c1_p95_ms,42.006244
trial,4,80,http1_python_nodelay_off_c1_requests_per_second,24.174
trial,4,80,http1_python_nodelay_off_c1_wall_ms,3309.342
summary,0,400,http1_python_nodelay_off_c1_keepalive_ms_median,41.012057
summary,0,400,http1_python_nodelay_off_c1_keepalive_ms_p95,42.013414
latency,0,160,http1_python_nodelay_off_c4_keepalive_ms,41.126709
latency,0,161,http1_python_nodelay_off_c4_keepalive_ms,40.901505
latency,0,162,http1_python_nodelay_off_c4_keepalive_ms,41.624727
latency,0,163,http1_python_nodelay_off_c4_keepalive_ms,41.498295
latency,0,164,http1_python_nodelay_off_c4_keepalive_ms,42.088155
latency,0,165,http1_python_nodelay_off_c4_keepalive_ms,0.744263
latency,0,166,http1_python_nodelay_off_c4_keepalive_ms,41.973673
latency,0,167,http1_python_nodelay_off_c4_keepalive_ms,42.013664
latency,0,168,http1_python_nodelay_off_c4_keepalive_ms,41.988933
latency,0,169,http1_python_nodelay_off_c4_keepalive_ms,0.320366
latency,0,170,http1_python_nodelay_off_c4_keepalive_ms,40.678161
latency,0,171,http1_python_nodelay_off_c4_keepalive_ms,41.940083
latency,0,172,http1_python_nodelay_off_c4_keepalive_ms,41.009276
latency,0,173,http1_python_nodelay_off_c4_keepalive_ms,41.054918
latency,0,174,http1_python_nodelay_off_c4_keepalive_ms,41.032567
latency,0,175,http1_python_nodelay_off_c4_keepalive_ms,40.975207
latency,0,176,http1_python_nodelay_off_c4_keepalive_ms,41.999673
latency,0,177,http1_python_nodelay_off_c4_keepalive_ms,41.971464
latency,0,178,http1_python_nodelay_off_c4_keepalive_ms,44.012277
latency,0,179,http1_python_nodelay_off_c4_keepalive_ms,0.248944
latency,0,180,http1_python_nodelay_off_c4_keepalive_ms,41.760300
latency,0,181,http1_python_nodelay_off_c4_keepalive_ms,42.001484
latency,0,182,http1_python_nodelay_off_c4_keepalive_ms,41.971853
latency,0,183,http1_python_nodelay_off_c4_keepalive_ms,42.018314
latency,0,184,http1_python_nodelay_off_c4_keepalive_ms,41.936043
latency,0,185,http1_python_nodelay_off_c4_keepalive_ms,42.004573
latency,0,186,http1_python_nodelay_off_c4_keepalive_ms,41.122109
latency,0,187,http1_python_nodelay_off_c4_keepalive_ms,40.956806
latency,0,188,http1_python_nodelay_off_c4_keepalive_ms,40.991217
latency,0,189,http1_python_nodelay_off_c4_keepalive_ms,41.014927
latency,0,190,http1_python_nodelay_off_c4_keepalive_ms,0.359606
latency,0,191,http1_python_nodelay_off_c4_keepalive_ms,40.626640
latency,0,192,http1_python_nodelay_off_c4_keepalive_ms,40.931796
latency,0,193,http1_python_nodelay_off_c4_keepalive_ms,41.085048
latency,0,194,http1_python_nodelay_off_c4_keepalive_ms,40.995266
latency,0,195,http1_python_nodelay_off_c4_keepalive_ms,40.971237
latency,0,196,http1_python_nodelay_off_c4_keepalive_ms,41.006296
latency,0,197,http1_python_nodelay_off_c4_keepalive_ms,40.937246
latency,0,198,http1_python_nodelay_off_c4_keepalive_ms,41.074388
latency,0,199,http1_python_nodelay_off_c4_keepalive_ms,40.980396
latency,0,200,http1_python_nodelay_off_c4_keepalive_ms,41.017007
latency,0,201,http1_python_nodelay_off_c4_keepalive_ms,40.980737
latency,0,202,http1_python_nodelay_off_c4_keepalive_ms,41.951133
latency,0,203,http1_python_nodelay_off_c4_keepalive_ms,41.065178
latency,0,204,http1_python_nodelay_off_c4_keepalive_ms,40.938265
latency,0,205,http1_python_nodelay_off_c4_keepalive_ms,41.098129
latency,0,206,http1_python_nodelay_off_c4_keepalive_ms,41.259731
latency,0,207,http1_python_nodelay_off_c4_keepalive_ms,40.776783
latency,0,208,http1_python_nodelay_off_c4_keepalive_ms,40.960156
latency,0,209,http1_python_nodelay_off_c4_keepalive_ms,41.057527
latency,0,210,http1_python_nodelay_off_c4_keepalive_ms,41.976864
latency,0,211,http1_python_nodelay_off_c4_keepalive_ms,40.999256
latency,0,212,http1_python_nodelay_off_c4_keepalive_ms,40.990417
latency,0,213,http1_python_nodelay_off_c4_keepalive_ms,42.001863
latency,0,214,http1_python_nodelay_off_c4_keepalive_ms,40.997997
latency,0,215,http1_python_nodelay_off_c4_keepalive_ms,42.017464
latency,0,216,http1_python_nodelay_off_c4_keepalive_ms,41.994984
latency,0,217,http1_python_nodelay_off_c4_keepalive_ms,40.986646
latency,0,218,http1_python_nodelay_off_c4_keepalive_ms,41.042548
latency,0,219,http1_python_nodelay_off_c4_keepalive_ms,40.935405
latency,0,220,http1_python_nodelay_off_c4_keepalive_ms,40.994297
latency,0,221,http1_python_nodelay_off_c4_keepalive_ms,41.000906
latency,0,222,http1_python_nodelay_off_c4_keepalive_ms,40.995237
latency,0,223,http1_python_nodelay_off_c4_keepalive_ms,41.005247
latency,0,224,http1_python_nodelay_off_c4_keepalive_ms,41.940663
latency,0,225,http1_python_nodelay_off_c4_keepalive_ms,41.330762
latency,0,226,http1_python_nodelay_off_c4_keepalive_ms,40.701162
latency,0,227,http1_python_nodelay_off_c4_keepalive_ms,41.037467
latency,0,228,http1_python_nodelay_off_c4_keepalive_ms,0.466908
latency,0,229,http1_python_nodelay_off_c4_keepalive_ms,40.510828
latency,0,230,http1_python_nodelay_off_c4_keepalive_ms,40.933366
latency,0,231,http1_python_nodelay_off_c4_keepalive_ms,41.062628
latency,0,232,http1_python_nodelay_off_c4_keepalive_ms,41.004666
latency,0,233,http1_python_nodelay_off_c4_keepalive_ms,0.478459
latency,0,234,http1_python_nodelay_off_c4_keepalive_ms,40.508448
latency,0,235,http1_python_nodelay_off_c4_keepalive_ms,42.227597
latency,0,236,http1_python_nodelay_off_c4_keepalive_ms,42.085975
latency,0,237,http1_python_nodelay_off_c4_keepalive_ms,40.746693
latency,0,238,http1_python_nodelay_off_c4_keepalive_ms,41.987203
latency,0,239,http1_python_nodelay_off_c4_keepalive_ms,41.041968
latency,0,0,http1_python_nodelay_off_c4_keepalive_ms,0.812074
latency,0,1,http1_python_nodelay_off_c4_keepalive_ms,41.135879
latency,0,2,http1_python_nodelay_off_c4_keepalive_ms,41.023096
latency,0,3,http1_python_nodelay_off_c4_keepalive_ms,41.013977
latency,0,4,http1_python_nodelay_off_c4_keepalive_ms,41.714249
latency,0,5,http1_python_nodelay_off_c4_keepalive_ms,41.270402
latency,0,6,http1_python_nodelay_off_c4_keepalive_ms,41.085808
latency,0,7,http1_python_nodelay_off_c4_keepalive_ms,41.443644
latency,0,8,http1_python_nodelay_off_c4_keepalive_ms,40.966766
latency,0,9,http1_python_nodelay_off_c4_keepalive_ms,40.592690
latency,0,10,http1_python_nodelay_off_c4_keepalive_ms,40.952206
latency,0,11,http1_python_nodelay_off_c4_keepalive_ms,41.079358
latency,0,12,http1_python_nodelay_off_c4_keepalive_ms,41.045417
latency,0,13,http1_python_nodelay_off_c4_keepalive_ms,40.876725
latency,0,14,http1_python_nodelay_off_c4_keepalive_ms,41.413934
latency,0,15,http1_python_nodelay_off_c4_keepalive_ms,43.619281
latency,0,16,http1_python_nodelay_off_c4_keepalive_ms,41.981653
latency,0,17,http1_python_nodelay_off_c4_keepalive_ms,41.964883
latency,0,18,http1_python_nodelay_off_c4_keepalive_ms,42.065795
latency,0,19,http1_python_nodelay_off_c4_keepalive_ms,41.948763
latency,0,20,http1_python_nodelay_off_c4_keepalive_ms,42.007274
latency,0,21,http1_python_nodelay_off_c4_keepalive_ms,42.365989
latency,0,22,http1_python_nodelay_off_c4_keepalive_ms,41.625788
latency,0,23,http1_python_nodelay_off_c4_keepalive_ms,41.945493
latency,0,24,http1_python_nodelay_off_c4_keepalive_ms,41.202440
latency,0,25,http1_python_nodelay_off_c4_keepalive_ms,41.810050
latency,0,26,http1_python_nodelay_off_c4_keepalive_ms,41.118639
latency,0,27,http1_python_nodelay_off_c4_keepalive_ms,41.582837
latency,0,28,http1_python_nodelay_off_c4_keepalive_ms,41.506805
latency,0,29,http1_python_nodelay_off_c4_keepalive_ms,41.102668
latency,0,30,http1_python_nodelay_off_c4_keepalive_ms,40.736103
latency,0,31,http1_python_nodelay_off_c4_keepalive_ms,40.973486
latency,0,32,http1_python_nodelay_off_c4_keepalive_ms,41.036807
latency,0,33,http1_python_nodelay_off_c4_keepalive_ms,41.242791
latency,0,34,http1_python_nodelay_off_c4_keepalive_ms,40.717852
latency,0,35,http1_python_nodelay_off_c4_keepalive_ms,40.991626
latency,0,36,http1_python_nodelay_off_c4_keepalive_ms,41.023417
latency,0,37,http1_python_nodelay_off_c4_keepalive_ms,41.012567
latency,0,38,http1_python_nodelay_off_c4_keepalive_ms,41.013287
latency,0,39,http1_python_nodelay_off_c4_keepalive_ms,42.037724
latency,0,40,http1_python_nodelay_off_c4_keepalive_ms,41.317683
latency,0,41,http1_python_nodelay_off_c4_keepalive_ms,40.692341
latency,0,42,http1_python_nodelay_off_c4_keepalive_ms,40.963016
latency,0,43,http1_python_nodelay_off_c4_keepalive_ms,41.200390
latency,0,44,http1_python_nodelay_off_c4_keepalive_ms,40.731042
latency,0,45,http1_python_nodelay_off_c4_keepalive_ms,41.021767
latency,0,46,http1_python_nodelay_off_c4_keepalive_ms,0.455168
latency,0,47,http1_python_nodelay_off_c4_keepalive_ms,40.530509
latency,0,48,http1_python_nodelay_off_c4_keepalive_ms,42.074055
latency,0,49,http1_python_nodelay_off_c4_keepalive_ms,41.048127
latency,0,50,http1_python_nodelay_off_c4_keepalive_ms,41.918563
latency,0,51,http1_python_nodelay_off_c4_keepalive_ms,41.976963
latency,0,52,http1_python_nodelay_off_c4_keepalive_ms,41.014337
latency,0,53,http1_python_nodelay_off_c4_keepalive_ms,41.996983
latency,0,54,http1_python_nodelay_off_c4_keepalive_ms,41.989264
latency,0,55,http1_python_nodelay_off_c4_keepalive_ms,41.042577
latency,0,56,http1_python_nodelay_off_c4_keepalive_ms,40.960636
latency,0,57,http1_python_nodelay_off_c4_keepalive_ms,40.994037
latency,0,58,http1_python_nodelay_off_c4_keepalive_ms,41.013387
latency,0,59,http1_python_nodelay_off_c4_keepalive_ms,40.985786
latency,0,60,http1_python_nodelay_off_c4_keepalive_ms,40.999867
latency,0,61,http1_python_nodelay_off_c4_keepalive_ms,41.001527
latency,0,62,http1_python_nodelay_off_c4_keepalive_ms,41.001737
latency,0,63,http1_python_nodelay_off_c4_keepalive_ms,40.977746
latency,0,64,http1_python_nodelay_off_c4_keepalive_ms,41.280291
latency,0,65,http1_python_nodelay_off_c4_keepalive_ms,40.743123
latency,0,66,http1_python_nodelay_off_c4_keepalive_ms,40.962716
latency,0,67,http1_python_nodelay_off_c4_keepalive_ms,41.287661
latency,0,68,http1_python_nodelay_off_c4_keepalive_ms,41.010767
latency,0,69,http1_python_nodelay_off_c4_keepalive_ms,41.723869
latency,0,70,http1_python_nodelay_off_c4_keepalive_ms,41.029828
latency,0,71,http1_python_nodelay_off_c4_keepalive_ms,41.084368
latency,0,72,http1_python_nodelay_off_c4_keepalive_ms,41.203470
latency,0,73,http1_python_nodelay_off_c4_keepalive_ms,41.173080
latency,0,74,http1_python_nodelay_off_c4_keepalive_ms,40.486698
latency,0,75,http1_python_nodelay_off_c4_keepalive_ms,40.944535
latency,0,76,http1_python_nodelay_off_c4_keepalive_ms,41.007617
latency,0,77,http1_python_nodelay_off_c4_keepalive_ms,41.058098
latency,0,78,http1_python_nodelay_off_c4_keepalive_ms,41.305872
latency,0,79,http1_python_nodelay_off_c4_keepalive_ms,40.767513
latency,0,80,http1_python_nodelay_off_c4_keepalive_ms,41.085218
latency,0,81,http1_python_nodelay_off_c4_keepalive_ms,40.956656
latency,0,82,http1_python_nodelay_off_c4_keepalive_ms,41.163379
latency,0,83,http1_python_nodelay_off_c4_keepalive_ms,41.871612
latency,0,84,http1_python_nodelay_off_c4_keepalive_ms,42.044804
latency,0,85,http1_python_nodelay_off_c4_keepalive_ms,40.983457
latency,0,86,http1_python_nodelay_off_c4_keepalive_ms,40.932955
latency,0,87,http1_python_nodelay_off_c4_keepalive_ms,40.960786
latency,0,88,http1_python_nodelay_off_c4_keepalive_ms,41.476515
latency,0,89,http1_python_nodelay_off_c4_keepalive_ms,40.557169
latency,0,90,http1_python_nodelay_off_c4_keepalive_ms,41.018947
latency,0,91,http1_python_nodelay_off_c4_keepalive_ms,41.046638
latency,0,92,http1_python_nodelay_off_c4_keepalive_ms,40.936765
latency,0,93,http1_python_nodelay_off_c4_keepalive_ms,40.959876
latency,0,94,http1_python_nodelay_off_c4_keepalive_ms,44.018688
latency,0,95,http1_python_nodelay_off_c4_keepalive_ms,42.063855
latency,0,96,http1_python_nodelay_off_c4_keepalive_ms,41.930673
latency,0,97,http1_python_nodelay_off_c4_keepalive_ms,42.016464
latency,0,98,http1_python_nodelay_off_c4_keepalive_ms,42.368500
latency,0,99,http1_python_nodelay_off_c4_keepalive_ms,41.658958
latency,0,100,http1_python_nodelay_off_c4_keepalive_ms,41.923732
latency,0,101,http1_python_nodelay_off_c4_keepalive_ms,42.340739
latency,0,102,http1_python_nodelay_off_c4_keepalive_ms,41.923663
latency,0,103,http1_python_nodelay_off_c4_keepalive_ms,40.940935
latency,0,104,http1_python_nodelay_off_c4_keepalive_ms,41.746120
latency,0,105,http1_python_nodelay_off_c4_keepalive_ms,41.175419
latency,0,106,http1_python_nodelay_off_c4_keepalive_ms,41.011047
latency,0,107,http1_python_nodelay_off_c4_keepalive_ms,41.782670
latency,0,108,http1_python_nodelay_off_c4_keepalive_ms,41.076958
latency,0,109,http1_python_nodelay_off_c4_keepalive_ms,41.058038
latency,0,110,http1_python_nodelay_off_c4_keepalive_ms,41.263771
latency,0,111,http1_python_nodelay_off_c4_keepalive_ms,40.689012
latency,0,112,http1_python_nodelay_off_c4_keepalive_ms,40.968556
latency,0,113,http1_python_nodelay_off_c4_keepalive_ms,41.311651
latency,0,114,http1_python_nodelay_off_c4_keepalive_ms,40.957196
latency,0,115,http1_python_nodelay_off_c4_keepalive_ms,40.796374
latency,0,116,http1_python_nodelay_off_c4_keepalive_ms,41.012017
latency,0,117,http1_python_nodelay_off_c4_keepalive_ms,41.331792
latency,0,118,http1_python_nodelay_off_c4_keepalive_ms,41.661118
latency,0,119,http1_python_nodelay_off_c4_keepalive_ms,40.959506
latency,0,120,http1_python_nodelay_off_c4_keepalive_ms,41.108889
latency,0,121,http1_python_nodelay_off_c4_keepalive_ms,40.904545
latency,0,122,http1_python_nodelay_off_c4_keepalive_ms,40.962326
latency,0,123,http1_python_nodelay_off_c4_keepalive_ms,41.290061
latency,0,124,http1_python_nodelay_off_c4_keepalive_ms,40.674731
latency,0,125,http1_python_nodelay_off_c4_keepalive_ms,41.347983
latency,0,126,http1_python_nodelay_off_c4_keepalive_ms,41.730729
latency,0,127,http1_python_nodelay_off_c4_keepalive_ms,41.009617
latency,0,128,http1_python_nodelay_off_c4_keepalive_ms,42.023694
latency,0,129,http1_python_nodelay_off_c4_keepalive_ms,41.976524
latency,0,130,http1_python_nodelay_off_c4_keepalive_ms,41.015397
latency,0,131,http1_python_nodelay_off_c4_keepalive_ms,41.997973
latency,0,132,http1_python_nodelay_off_c4_keepalive_ms,41.987663
latency,0,133,http1_python_nodelay_off_c4_keepalive_ms,40.961467
latency,0,134,http1_python_nodelay_off_c4_keepalive_ms,41.041777
latency,0,135,http1_python_nodelay_off_c4_keepalive_ms,40.993037
latency,0,136,http1_python_nodelay_off_c4_keepalive_ms,41.015457
latency,0,137,http1_python_nodelay_off_c4_keepalive_ms,40.985476
latency,0,138,http1_python_nodelay_off_c4_keepalive_ms,40.998747
latency,0,139,http1_python_nodelay_off_c4_keepalive_ms,41.001176
latency,0,140,http1_python_nodelay_off_c4_keepalive_ms,41.002927
latency,0,141,http1_python_nodelay_off_c4_keepalive_ms,41.236581
latency,0,142,http1_python_nodelay_off_c4_keepalive_ms,40.698201
latency,0,143,http1_python_nodelay_off_c4_keepalive_ms,41.066508
latency,0,144,http1_python_nodelay_off_c4_keepalive_ms,41.262201
latency,0,145,http1_python_nodelay_off_c4_keepalive_ms,40.668512
latency,0,146,http1_python_nodelay_off_c4_keepalive_ms,41.006156
latency,0,147,http1_python_nodelay_off_c4_keepalive_ms,41.962993
latency,0,148,http1_python_nodelay_off_c4_keepalive_ms,41.399774
latency,0,149,http1_python_nodelay_off_c4_keepalive_ms,40.738892
latency,0,150,http1_python_nodelay_off_c4_keepalive_ms,40.930086
latency,0,151,http1_python_nodelay_off_c4_keepalive_ms,40.966096
latency,0,152,http1_python_nodelay_off_c4_keepalive_ms,40.958106
latency,0,153,http1_python_nodelay_off_c4_keepalive_ms,0.624911
latency,0,154,http1_python_nodelay_off_c4_keepalive_ms,40.483907
latency,0,155,http1_python_nodelay_off_c4_keepalive_ms,41.176170
latency,0,156,http1_python_nodelay_off_c4_keepalive_ms,41.051718
latency,0,157,http1_python_nodelay_off_c4_keepalive_ms,40.720342
latency,0,158,http1_python_nodelay_off_c4_keepalive_ms,41.107228
latency,0,159,http1_python_nodelay_off_c4_keepalive_ms,40.901785
latency,0,240,http1_python_nodelay_off_c4_keepalive_ms,41.083768
latency,0,241,http1_python_nodelay_off_c4_keepalive_ms,41.445924
latency,0,242,http1_python_nodelay_off_c4_keepalive_ms,40.734302
latency,0,243,http1_python_nodelay_off_c4_keepalive_ms,41.870921
latency,0,244,http1_python_nodelay_off_c4_keepalive_ms,42.158577
latency,0,245,http1_python_nodelay_off_c4_keepalive_ms,40.812273
latency,0,246,http1_python_nodelay_off_c4_keepalive_ms,40.999457
latency,0,247,http1_python_nodelay_off_c4_keepalive_ms,40.953356
latency,0,248,http1_python_nodelay_off_c4_keepalive_ms,40.989796
latency,0,249,http1_python_nodelay_off_c4_keepalive_ms,41.421894
latency,0,250,http1_python_nodelay_off_c4_keepalive_ms,40.669751
latency,0,251,http1_python_nodelay_off_c4_keepalive_ms,40.955836
latency,0,252,http1_python_nodelay_off_c4_keepalive_ms,41.445485
latency,0,253,http1_python_nodelay_off_c4_keepalive_ms,40.512488
latency,0,254,http1_python_nodelay_off_c4_keepalive_ms,43.963357
latency,0,255,http1_python_nodelay_off_c4_keepalive_ms,42.115585
latency,0,256,http1_python_nodelay_off_c4_keepalive_ms,42.286249
latency,0,257,http1_python_nodelay_off_c4_keepalive_ms,41.681088
latency,0,258,http1_python_nodelay_off_c4_keepalive_ms,41.902533
latency,0,259,http1_python_nodelay_off_c4_keepalive_ms,42.054944
latency,0,260,http1_python_nodelay_off_c4_keepalive_ms,41.970903
latency,0,261,http1_python_nodelay_off_c4_keepalive_ms,41.973413
latency,0,262,http1_python_nodelay_off_c4_keepalive_ms,42.241968
latency,0,263,http1_python_nodelay_off_c4_keepalive_ms,40.997137
latency,0,264,http1_python_nodelay_off_c4_keepalive_ms,41.682538
latency,0,265,http1_python_nodelay_off_c4_keepalive_ms,41.234981
latency,0,266,http1_python_nodelay_off_c4_keepalive_ms,40.941276
latency,0,267,http1_python_nodelay_off_c4_keepalive_ms,40.949425
latency,0,268,http1_python_nodelay_off_c4_keepalive_ms,40.928586
latency,0,269,http1_python_nodelay_off_c4_keepalive_ms,40.997457
latency,0,270,http1_python_nodelay_off_c4_keepalive_ms,40.940775
latency,0,271,http1_python_nodelay_off_c4_keepalive_ms,41.072028
latency,0,272,http1_python_nodelay_off_c4_keepalive_ms,40.929856
latency,0,273,http1_python_nodelay_off_c4_keepalive_ms,41.060437
latency,0,274,http1_python_nodelay_off_c4_keepalive_ms,41.002477
latency,0,275,http1_python_nodelay_off_c4_keepalive_ms,41.000847
latency,0,276,http1_python_nodelay_off_c4_keepalive_ms,40.989016
