kind,trial,index,metric,value
latency,4,49,http1_rust_nodelay_off_c1_keepalive_ms,0.148072
latency,4,50,http1_rust_nodelay_off_c1_keepalive_ms,0.148773
latency,4,51,http1_rust_nodelay_off_c1_keepalive_ms,0.147142
latency,4,52,http1_rust_nodelay_off_c1_keepalive_ms,0.146703
latency,4,53,http1_rust_nodelay_off_c1_keepalive_ms,0.146242
latency,4,54,http1_rust_nodelay_off_c1_keepalive_ms,0.157173
latency,4,55,http1_rust_nodelay_off_c1_keepalive_ms,0.148323
latency,4,56,http1_rust_nodelay_off_c1_keepalive_ms,0.145862
latency,4,57,http1_rust_nodelay_off_c1_keepalive_ms,0.153753
latency,4,58,http1_rust_nodelay_off_c1_keepalive_ms,0.148072
latency,4,59,http1_rust_nodelay_off_c1_keepalive_ms,0.145943
latency,4,60,http1_rust_nodelay_off_c1_keepalive_ms,0.145602
latency,4,61,http1_rust_nodelay_off_c1_keepalive_ms,0.154403
latency,4,62,http1_rust_nodelay_off_c1_keepalive_ms,0.149152
latency,4,63,http1_rust_nodelay_off_c1_keepalive_ms,0.145713
latency,4,64,http1_rust_nodelay_off_c1_keepalive_ms,0.160163
latency,4,65,http1_rust_nodelay_off_c1_keepalive_ms,0.147682
latency,4,66,http1_rust_nodelay_off_c1_keepalive_ms,0.145783
latency,4,67,http1_rust_nodelay_off_c1_keepalive_ms,0.145372
latency,4,68,http1_rust_nodelay_off_c1_keepalive_ms,0.176453
latency,4,69,http1_rust_nodelay_off_c1_keepalive_ms,0.156433
latency,4,70,http1_rust_nodelay_off_c1_keepalive_ms,0.155372
latency,4,71,http1_rust_nodelay_off_c1_keepalive_ms,0.155133
latency,4,72,http1_rust_nodelay_off_c1_keepalive_ms,0.155283
latency,4,73,http1_rust_nodelay_off_c1_keepalive_ms,0.155842
latency,4,74,http1_rust_nodelay_off_c1_keepalive_ms,0.162133
latency,4,75,http1_rust_nodelay_off_c1_keepalive_ms,0.155653
latency,4,76,http1_rust_nodelay_off_c1_keepalive_ms,0.154652
latency,4,77,http1_rust_nodelay_off_c1_keepalive_ms,0.156293
latency,4,78,http1_rust_nodelay_off_c1_keepalive_ms,0.154753
latency,4,79,http1_rust_nodelay_off_c1_keepalive_ms,0.154932
trial,4,80,http1_rust_nodelay_off_c1_median_ms,0.148032
trial,4,80,http1_rust_nodelay_off_c1_p95_ms,0.162133
trial,4,80,http1_rust_nodelay_off_c1_requests_per_second,6356.085
trial,4,80,http1_rust_nodelay_off_c1_wall_ms,12.586
summary,0,400,http1_rust_nodelay_off_c1_keepalive_ms_median,0.147523
summary,0,400,http1_rust_nodelay_off_c1_keepalive_ms_p95,0.171263
latency,0,80,http1_rust_nodelay_off_c4_keepalive_ms,40.526048
latency,0,81,http1_rust_nodelay_off_c4_keepalive_ms,0.329536
latency,0,82,http1_rust_nodelay_off_c4_keepalive_ms,0.290965
latency,0,83,http1_rust_nodelay_off_c4_keepalive_ms,0.288235
latency,0,84,http1_rust_nodelay_off_c4_keepalive_ms,0.307015
latency,0,85,http1_rust_nodelay_off_c4_keepalive_ms,0.275515
latency,0,86,http1_rust_nodelay_off_c4_keepalive_ms,0.278274
latency,0,87,http1_rust_nodelay_off_c4_keepalive_ms,0.308096
latency,0,88,http1_rust_nodelay_off_c4_keepalive_ms,0.638011
latency,0,89,http1_rust_nodelay_off_c4_keepalive_ms,0.518288
latency,0,90,http1_rust_nodelay_off_c4_keepalive_ms,0.311276
latency,0,91,http1_rust_nodelay_off_c4_keepalive_ms,0.295595
latency,0,92,http1_rust_nodelay_off_c4_keepalive_ms,0.299585
latency,0,93,http1_rust_nodelay_off_c4_keepalive_ms,0.290505
latency,0,94,http1_rust_nodelay_off_c4_keepalive_ms,0.278865
latency,0,95,http1_rust_nodelay_off_c4_keepalive_ms,0.288804
latency,0,96,http1_rust_nodelay_off_c4_keepalive_ms,0.284955
latency,0,97,http1_rust_nodelay_off_c4_keepalive_ms,0.282265
latency,0,98,http1_rust_nodelay_off_c4_keepalive_ms,0.278265
latency,0,99,http1_rust_nodelay_off_c4_keepalive_ms,5.455912
latency,0,100,http1_rust_nodelay_off_c4_keepalive_ms,0.295726
latency,0,101,http1_rust_nodelay_off_c4_keepalive_ms,0.306125
latency,0,102,http1_rust_nodelay_off_c4_keepalive_ms,0.302615
latency,0,103,http1_rust_nodelay_off_c4_keepalive_ms,0.286795
latency,0,104,http1_rust_nodelay_off_c4_keepalive_ms,0.286305
latency,0,105,http1_rust_nodelay_off_c4_keepalive_ms,0.295155
latency,0,106,http1_rust_nodelay_off_c4_keepalive_ms,0.287725
latency,0,107,http1_rust_nodelay_off_c4_keepalive_ms,0.284154
latency,0,108,http1_rust_nodelay_off_c4_keepalive_ms,0.286145
latency,0,109,http1_rust_nodelay_off_c4_keepalive_ms,0.296325
latency,0,110,http1_rust_nodelay_off_c4_keepalive_ms,0.290575
latency,0,111,http1_rust_nodelay_off_c4_keepalive_ms,0.290415
latency,0,112,http1_rust_nodelay_off_c4_keepalive_ms,0.246334
latency,0,113,http1_rust_nodelay_off_c4_keepalive_ms,0.149393
latency,0,114,http1_rust_nodelay_off_c4_keepalive_ms,0.146222
latency,0,115,http1_rust_nodelay_off_c4_keepalive_ms,0.145753
latency,0,116,http1_rust_nodelay_off_c4_keepalive_ms,0.147752
latency,0,117,http1_rust_nodelay_off_c4_keepalive_ms,0.145353
latency,0,118,http1_rust_nodelay_off_c4_keepalive_ms,0.150402
latency,0,119,http1_rust_nodelay_off_c4_keepalive_ms,0.149223
latency,0,120,http1_rust_nodelay_off_c4_keepalive_ms,0.147212
latency,0,121,http1_rust_nodelay_off_c4_keepalive_ms,0.145633
latency,0,122,http1_rust_nodelay_off_c4_keepalive_ms,0.145302
latency,0,123,http1_rust_nodelay_off_c4_keepalive_ms,0.144693
latency,0,124,http1_rust_nodelay_off_c4_keepalive_ms,0.160472
latency,0,125,http1_rust_nodelay_off_c4_keepalive_ms,0.153613
latency,0,126,http1_rust_nodelay_off_c4_keepalive_ms,0.157023
latency,0,127,http1_rust_nodelay_off_c4_keepalive_ms,0.147022
latency,0,128,http1_rust_nodelay_off_c4_keepalive_ms,0.145113
latency,0,129,http1_rust_nodelay_off_c4_keepalive_ms,0.145132
latency,0,130,http1_rust_nodelay_off_c4_keepalive_ms,0.144803
latency,0,131,http1_rust_nodelay_off_c4_keepalive_ms,0.146902
latency,0,132,http1_rust_nodelay_off_c4_keepalive_ms,3.169954
latency,0,133,http1_rust_nodelay_off_c4_keepalive_ms,0.153063
latency,0,134,http1_rust_nodelay_off_c4_keepalive_ms,0.146442
latency,0,135,http1_rust_nodelay_off_c4_keepalive_ms,0.145963
latency,0,136,http1_rust_nodelay_off_c4_keepalive_ms,0.148242
latency,0,137,http1_rust_nodelay_off_c4_keepalive_ms,0.145973
latency,0,138,http1_rust_nodelay_off_c4_keepalive_ms,0.146672
latency,0,139,http1_rust_nodelay_off_c4_keepalive_ms,0.156083
latency,0,140,http1_rust_nodelay_off_c4_keepalive_ms,0.148732
latency,0,141,http1_rust_nodelay_off_c4_keepalive_ms,0.146033
latency,0,142,http1_rust_nodelay_off_c4_keepalive_ms,0.146352
latency,0,143,http1_rust_nodelay_off_c4_keepalive_ms,0.146313
latency,0,144,http1_rust_nodelay_off_c4_keepalive_ms,0.148722
latency,0,145,http1_rust_nodelay_off_c4_keepalive_ms,0.155513
latency,0,146,http1_rust_nodelay_off_c4_keepalive_ms,0.149262
latency,0,147,http1_rust_nodelay_off_c4_keepalive_ms,0.148523
latency,0,148,http1_rust_nodelay_off_c4_keepalive_ms,0.146382
latency,0,149,http1_rust_nodelay_off_c4_keepalive_ms,0.146223
latency,0,150,http1_rust_nodelay_off_c4_keepalive_ms,0.146322
latency,0,151,http1_rust_nodelay_off_c4_keepalive_ms,0.156183
latency,0,152,http1_rust_nodelay_off_c4_keepalive_ms,0.208873
latency,0,153,http1_rust_nodelay_off_c4_keepalive_ms,0.294415
latency,0,154,http1_rust_nodelay_off_c4_keepalive_ms,0.147503
latency,0,155,http1_rust_nodelay_off_c4_keepalive_ms,0.149983
latency,0,156,http1_rust_nodelay_off_c4_keepalive_ms,0.147292
latency,0,157,http1_rust_nodelay_off_c4_keepalive_ms,0.153783
latency,0,158,http1_rust_nodelay_off_c4_keepalive_ms,0.148422
latency,0,159,http1_rust_nodelay_off_c4_keepalive_ms,0.145713
latency,0,240,http1_rust_nodelay_off_c4_keepalive_ms,42.669295
latency,0,241,http1_rust_nodelay_off_c4_keepalive_ms,0.616820
latency,0,242,http1_rust_nodelay_off_c4_keepalive_ms,0.516869
latency,0,243,http1_rust_nodelay_off_c4_keepalive_ms,0.310605
latency,0,244,http1_rust_nodelay_off_c4_keepalive_ms,0.295335
latency,0,245,http1_rust_nodelay_off_c4_keepalive_ms,0.301195
latency,0,246,http1_rust_nodelay_off_c4_keepalive_ms,0.288915
latency,0,247,http1_rust_nodelay_off_c4_keepalive_ms,0.280265
latency,0,248,http1_rust_nodelay_off_c4_keepalive_ms,0.290795
latency,0,249,http1_rust_nodelay_off_c4_keepalive_ms,0.281855
latency,0,250,http1_rust_nodelay_off_c4_keepalive_ms,0.281955
latency,0,251,http1_rust_nodelay_off_c4_keepalive_ms,0.278444
latency,0,252,http1_rust_nodelay_off_c4_keepalive_ms,0.221164
latency,0,253,http1_rust_nodelay_off_c4_keepalive_ms,0.153073
latency,0,254,http1_rust_nodelay_off_c4_keepalive_ms,0.156452
latency,0,255,http1_rust_nodelay_off_c4_keepalive_ms,0.151203
latency,0,256,http1_rust_nodelay_off_c4_keepalive_ms,0.146032
latency,0,257,http1_rust_nodelay_off_c4_keepalive_ms,0.147573
latency,0,258,http1_rust_nodelay_off_c4_keepalive_ms,0.153952
latency,0,259,http1_rust_nodelay_off_c4_keepalive_ms,0.148393
latency,0,260,http1_rust_nodelay_off_c4_keepalive_ms,0.146352
latency,0,261,http1_rust_nodelay_off_c4_keepalive_ms,0.147763
latency,0,262,http1_rust_nodelay_off_c4_keepalive_ms,0.145052
latency,0,263,http1_rust_nodelay_off_c4_keepalive_ms,0.144993
latency,0,264,http1_rust_nodelay_off_c4_keepalive_ms,0.145562
latency,0,265,http1_rust_nodelay_off_c4_keepalive_ms,0.156473
latency,0,266,http1_rust_nodelay_off_c4_keepalive_ms,0.147512
latency,0,267,http1_rust_nodelay_off_c4_keepalive_ms,0.145063
latency,0,268,http1_rust_nodelay_off_c4_keepalive_ms,0.147212
latency,0,269,http1_rust_nodelay_off_c4_keepalive_ms,0.145333
latency,0,270,http1_rust_nodelay_off_c4_keepalive_ms,0.145212
latency,0,271,http1_rust_nodelay_off_c4_keepalive_ms,0.144473
latency,0,272,http1_rust_nodelay_off_c4_keepalive_ms,9.177406
latency,0,273,http1_rust_nodelay_off_c4_keepalive_ms,0.169933
latency,0,274,http1_rust_nodelay_off_c4_keepalive_ms,0.162012
latency,0,275,http1_rust_nodelay_off_c4_keepalive_ms,0.147153
latency,0,276,http1_rust_nodelay_off_c4_keepalive_ms,0.147753
latency,0,277,http1_rust_nodelay_off_c4_keepalive_ms,0.145342
latency,0,278,http1_rust_nodelay_off_c4_keepalive_ms,0.153023
latency,0,279,http1_rust_nodelay_off_c4_keepalive_ms,0.154762
latency,0,280,http1_rust_nodelay_off_c4_keepalive_ms,0.148063
latency,0,281,http1_rust_nodelay_off_c4_keepalive_ms,0.146092
latency,0,282,http1_rust_nodelay_off_c4_keepalive_ms,0.145663
latency,0,283,http1_rust_nodelay_off_c4_keepalive_ms,0.148752
latency,0,284,http1_rust_nodelay_off_c4_keepalive_ms,0.146463
latency,0,285,http1_rust_nodelay_off_c4_keepalive_ms,0.155272
latency,0,286,http1_rust_nodelay_off_c4_keepalive_ms,0.146083
latency,0,287,http1_rust_nodelay_off_c4_keepalive_ms,0.147562
latency,0,288,http1_rust_nodelay_off_c4_keepalive_ms,0.145483
latency,0,289,http1_rust_nodelay_off_c4_keepalive_ms,0.145772
latency,0,290,http1_rust_nodelay_off_c4_keepalive_ms,0.146103
latency,0,291,http1_rust_nodelay_off_c4_keepalive_ms,4.911743
latency,0,292,http1_rust_nodelay_off_c4_keepalive_ms,0.198914
latency,0,293,http1_rust_nodelay_off_c4_keepalive_ms,0.160132
latency,0,294,http1_rust_nodelay_off_c4_keepalive_ms,0.152623
latency,0,295,http1_rust_nodelay_off_c4_keepalive_ms,0.148152
latency,0,296,http1_rust_nodelay_off_c4_keepalive_ms,0.146523
latency,0,297,http1_rust_nodelay_off_c4_keepalive_ms,0.147582
latency,0,298,http1_rust_nodelay_off_c4_keepalive_ms,0.147973
latency,0,299,http1_rust_nodelay_off_c4_keepalive_ms,0.153773
latency,0,300,http1_rust_nodelay_off_c4_keepalive_ms,0.149662
latency,0,301,http1_rust_nodelay_off_c4_keepalive_ms,0.145853
latency,0,302,http1_rust_nodelay_off_c4_keepalive_ms,0.147632
latency,0,303,http1_rust_nodelay_off_c4_keepalive_ms,0.146463
latency,0,304,http1_rust_nodelay_off_c4_keepalive_ms,0.145262
latency,0,305,http1_rust_nodelay_off_c4_keepalive_ms,0.145373
latency,0,306,http1_rust_nodelay_off_c4_keepalive_ms,0.155702
latency,0,307,http1_rust_nodelay_off_c4_keepalive_ms,0.148043
latency,0,308,http1_rust_nodelay_off_c4_keepalive_ms,0.145542
latency,0,309,http1_rust_nodelay_off_c4_keepalive_ms,0.145533
latency,0,310,http1_rust_nodelay_off_c4_keepalive_ms,0.149402
latency,0,311,http1_rust_nodelay_off_c4_keepalive_ms,0.145883
latency,0,312,http1_rust_nodelay_off_c4_keepalive_ms,0.145992
latency,0,313,http1_rust_nodelay_off_c4_keepalive_ms,3.160844
latency,0,314,http1_rust_nodelay_off_c4_keepalive_ms,0.148902
latency,0,315,http1_rust_nodelay_off_c4_keepalive_ms,0.152903
latency,0,316,http1_rust_nodelay_off_c4_keepalive_ms,0.146172
latency,0,317,http1_rust_nodelay_off_c4_keepalive_ms,0.147893
latency,0,318,http1_rust_nodelay_off_c4_keepalive_ms,0.146432
latency,0,319,http1_rust_nodelay_off_c4_keepalive_ms,0.146273
latency,0,0,http1_rust_nodelay_off_c4_keepalive_ms,40.534869
latency,0,1,http1_rust_nodelay_off_c4_keepalive_ms,0.342935
latency,0,2,http1_rust_nodelay_off_c4_keepalive_ms,0.290795
latency,0,3,http1_rust_nodelay_off_c4_keepalive_ms,0.296395
latency,0,4,http1_rust_nodelay_off_c4_keepalive_ms,0.298346
latency,0,5,http1_rust_nodelay_off_c4_keepalive_ms,0.275354
latency,0,6,http1_rust_nodelay_off_c4_keepalive_ms,0.278495
latency,0,7,http1_rust_nodelay_off_c4_keepalive_ms,0.362696
latency,0,8,http1_rust_nodelay_off_c4_keepalive_ms,0.616401
latency,0,9,http1_rust_nodelay_off_c4_keepalive_ms,0.387966
latency,0,10,http1_rust_nodelay_off_c4_keepalive_ms,5.903540
latency,0,11,http1_rust_nodelay_off_c4_keepalive_ms,0.161843
latency,0,12,http1_rust_nodelay_off_c4_keepalive_ms,0.156953
latency,0,13,http1_rust_nodelay_off_c4_keepalive_ms,0.156723
latency,0,14,http1_rust_nodelay_off_c4_keepalive_ms,0.157542
latency,0,15,http1_rust_nodelay_off_c4_keepalive_ms,0.161453
latency,0,16,http1_rust_nodelay_off_c4_keepalive_ms,0.160993
latency,0,17,http1_rust_nodelay_off_c4_keepalive_ms,0.156862
latency,0,18,http1_rust_nodelay_off_c4_keepalive_ms,0.156633
latency,0,19,http1_rust_nodelay_off_c4_keepalive_ms,0.155533
latency,0,20,http1_rust_nodelay_off_c4_keepalive_ms,0.154742
latency,0,21,http1_rust_nodelay_off_c4_keepalive_ms,0.156763
latency,0,22,http1_rust_nodelay_off_c4_keepalive_ms,0.162543
latency,0,23,http1_rust_nodelay_off_c4_keepalive_ms,0.159153
latency,0,24,http1_rust_nodelay_off_c4_keepalive_ms,0.257154
latency,0,25,http1_rust_nodelay_off_c4_keepalive_ms,0.307995
latency,0,26,http1_rust_nodelay_off_c4_keepalive_ms,0.302245
latency,0,27,http1_rust_nodelay_off_c4_keepalive_ms,0.291645
latency,0,28,http1_rust_nodelay_off_c4_keepalive_ms,0.285495
latency,0,29,http1_rust_nodelay_off_c4_keepalive_ms,0.286835
latency,0,30,http1_rust_nodelay_off_c4_keepalive_ms,0.295525
latency,0,31,http1_rust_nodelay_off_c4_keepalive_ms,0.287205
latency,0,32,http1_rust_nodelay_off_c4_keepalive_ms,0.283495
latency,0,33,http1_rust_nodelay_off_c4_keepalive_ms,0.295595
latency,0,34,http1_rust_nodelay_off_c4_keepalive_ms,0.324755
latency,0,35,http1_rust_nodelay_off_c4_keepalive_ms,0.290595
latency,0,36,http1_rust_nodelay_off_c4_keepalive_ms,9.316378
latency,0,37,http1_rust_nodelay_off_c4_keepalive_ms,0.297665
latency,0,38,http1_rust_nodelay_off_c4_keepalive_ms,4.821883
latency,0,39,http1_rust_nodelay_off_c4_keepalive_ms,0.154282
latency,0,40,http1_rust_nodelay_off_c4_keepalive_ms,0.147633
latency,0,41,http1_rust_nodelay_off_c4_keepalive_ms,0.146202
latency,0,42,http1_rust_nodelay_off_c4_keepalive_ms,0.148242
latency,0,43,http1_rust_nodelay_off_c4_keepalive_ms,0.146103
latency,0,44,http1_rust_nodelay_off_c4_keepalive_ms,0.151762
latency,0,45,http1_rust_nodelay_off_c4_keepalive_ms,0.148453
latency,0,46,http1_rust_nodelay_off_c4_keepalive_ms,0.148092
latency,0,47,http1_rust_nodelay_off_c4_keepalive_ms,0.146463
latency,0,48,http1_rust_nodelay_off_c4_keepalive_ms,0.145322
latency,0,49,http1_rust_nodelay_off_c4_keepalive_ms,0.145383
latency,0,50,http1_rust_nodelay_off_c4_keepalive_ms,0.147672
latency,0,51,http1_rust_nodelay_off_c4_keepalive_ms,0.154603
latency,0,52,http1_rust_nodelay_off_c4_keepalive_ms,0.147973
latency,0,53,http1_rust_nodelay_off_c4_keepalive_ms,0.147762
latency,0,54,http1_rust_nodelay_off_c4_keepalive_ms,0.145533
latency,0,55,http1_rust_nodelay_off_c4_keepalive_ms,0.145852
latency,0,56,http1_rust_nodelay_off_c4_keepalive_ms,0.145633
latency,0,57,http1_rust_nodelay_off_c4_keepalive_ms,0.153742
latency,0,58,http1_rust_nodelay_off_c4_keepalive_ms,1.624818
latency,0,59,http1_rust_nodelay_off_c4_keepalive_ms,0.177443
latency,0,60,http1_rust_nodelay_off_c4_keepalive_ms,0.163963
latency,0,61,http1_rust_nodelay_off_c4_keepalive_ms,0.170803
latency,0,62,http1_rust_nodelay_off_c4_keepalive_ms,0.152642
latency,0,63,http1_rust_nodelay_off_c4_keepalive_ms,0.147273
latency,0,64,http1_rust_nodelay_off_c4_keepalive_ms,0.146452
latency,0,65,http1_rust_nodelay_off_c4_keepalive_ms,0.147013
latency,0,66,http1_rust_nodelay_off_c4_keepalive_ms,0.148142
latency,0,67,http1_rust_nodelay_off_c4_keepalive_ms,0.146933
latency,0,68,http1_rust_nodelay_off_c4_keepalive_ms,0.155992
latency,0,69,http1_rust_nodelay_off_c4_keepalive_ms,0.147703
latency,0,70,http1_rust_nodelay_off_c4_keepalive_ms,0.149442
latency,0,71,http1_rust_nodelay_off_c4_keepalive_ms,0.146623
latency,0,72,http1_rust_nodelay_off_c4_keepalive_ms,0.153463
latency,0,73,http1_rust_nodelay_off_c4_keepalive_ms,0.147252
latency,0,74,http1_rust_nodelay_off_c4_keepalive_ms,0.156243
latency,0,75,http1_rust_nodelay_off_c4_keepalive_ms,0.149732
latency,0,76,http1_rust_nodelay_off_c4_keepalive_ms,0.146923
latency,0,77,http1_rust_nodelay_off_c4_keepalive_ms,0.148562
latency,0,78,http1_rust_nodelay_off_c4_keepalive_ms,0.160483
latency,0,79,http1_rust_nodelay_off_c4_keepalive_ms,0.146213
latency,0,160,http1_rust_nodelay_off_c4_keepalive_ms,0.673712
latency,0,161,http1_rust_nodelay_off_c4_keepalive_ms,41.927242
latency,0,162,http1_rust_nodelay_off_c4_keepalive_ms,41.869221
latency,0,163,http1_rust_nodelay_off_c4_keepalive_ms,0.164713
latency,0,164,http1_rust_nodelay_off_c4_keepalive_ms,0.148593
latency,0,165,http1_rust_nodelay_off_c4_keepalive_ms,0.146522
latency,0,166,http1_rust_nodelay_off_c4_keepalive_ms,0.147593
latency,0,167,http1_rust_nodelay_off_c4_keepalive_ms,0.151782
latency,0,168,http1_rust_nodelay_off_c4_keepalive_ms,0.145313
latency,0,169,http1_rust_nodelay_off_c4_keepalive_ms,0.154192
latency,0,170,http1_rust_nodelay_off_c4_keepalive_ms,0.151313
latency,0,171,http1_rust_nodelay_off_c4_keepalive_ms,0.145602
latency,0,172,http1_rust_nodelay_off_c4_keepalive_ms,0.145193
latency,0,173,http1_rust_nodelay_off_c4_keepalive_ms,0.144282
latency,0,174,http1_rust_nodelay_off_c4_keepalive_ms,0.146233
latency,0,175,http1_rust_nodelay_off_c4_keepalive_ms,0.146512
latency,0,176,http1_rust_nodelay_off_c4_keepalive_ms,0.151823
latency,0,177,http1_rust_nodelay_off_c4_keepalive_ms,0.147252
latency,0,178,http1_rust_nodelay_off_c4_keepalive_ms,0.153083
latency,0,179,http1_rust_nodelay_off_c4_keepalive_ms,0.144872
latency,0,180,http1_rust_nodelay_off_c4_keepalive_ms,0.144973
latency,0,181,http1_rust_nodelay_off_c4_keepalive_ms,0.146782
latency,0,182,http1_rust_nodelay_off_c4_keepalive_ms,0.144833
latency,0,183,http1_rust_nodelay_off_c4_keepalive_ms,0.157142
latency,0,184,http1_rust_nodelay_off_c4_keepalive_ms,0.145003
latency,0,185,http1_rust_nodelay_off_c4_keepalive_ms,0.147282
latency,0,186,http1_rust_nodelay_off_c4_keepalive_ms,0.144933
latency,0,187,http1_rust_nodelay_off_c4_keepalive_ms,0.144772
latency,0,188,http1_rust_nodelay_off_c4_keepalive_ms,0.144803
latency,0,189,http1_rust_nodelay_off_c4_keepalive_ms,0.154172
latency,0,190,http1_rust_nodelay_off_c4_keepalive_ms,0.147333
latency,0,191,http1_rust_nodelay_off_c4_keepalive_ms,0.144572
latency,0,192,http1_rust_nodelay_off_c4_keepalive_ms,0.146943
latency,0,193,http1_rust_nodelay_off_c4_keepalive_ms,0.145552
latency,0,194,http1_rust_nodelay_off_c4_keepalive_ms,0.144703
latency,0,195,http1_rust_nodelay_off_c4_keepalive_ms,0.145192
latency,0,196,http1_rust_nodelay_off_c4_keepalive_ms,0.155443
latency,0,197,http1_rust_nodelay_off_c4_keepalive_ms,0.154363
latency,0,198,http1_rust_nodelay_off_c4_keepalive_ms,0.145182
latency,0,199,http1_rust_nodelay_off_c4_keepalive_ms,0.146283
latency,0,200,http1_rust_nodelay_off_c4_keepalive_ms,0.147362
latency,0,201,http1_rust_nodelay_off_c4_keepalive_ms,0.145383
latency,0,202,http1_rust_nodelay_off_c4_keepalive_ms,0.145602
latency,0,203,http1_rust_nodelay_off_c4_keepalive_ms,0.158553
latency,0,204,http1_rust_nodelay_off_c4_keepalive_ms,0.149142
latency,0,205,http1_rust_nodelay_off_c4_keepalive_ms,0.145563
latency,0,206,http1_rust_nodelay_off_c4_keepalive_ms,0.144762
latency,0,207,http1_rust_nodelay_off_c4_keepalive_ms,0.147623
latency,0,208,http1_rust_nodelay_off_c4_keepalive_ms,0.145202
latency,0,209,http1_rust_nodelay_off_c4_keepalive_ms,0.145303
latency,0,210,http1_rust_nodelay_off_c4_keepalive_ms,0.156492
latency,0,211,http1_rust_nodelay_off_c4_keepalive_ms,0.147983
latency,0,212,http1_rust_nodelay_off_c4_keepalive_ms,0.145882
latency,0,213,http1_rust_nodelay_off_c4_keepalive_ms,0.145213
latency,0,214,http1_rust_nodelay_off_c4_keepalive_ms,0.145392
latency,0,215,http1_rust_nodelay_off_c4_keepalive_ms,0.147293
latency,0,216,http1_rust_nodelay_off_c4_keepalive_ms,0.152292
latency,0,217,http1_rust_nodelay_off_c4_keepalive_ms,0.155533
latency,0,218,http1_rust_nodelay_off_c4_keepalive_ms,0.152433
latency,0,219,http1_rust_nodelay_off_c4_keepalive_ms,0.147242
latency,0,220,http1_rust_nodelay_off_c4_keepalive_ms,0.145712
latency,0,221,http1_rust_nodelay_off_c4_keepalive_ms,0.145283
latency,0,222,http1_rust_nodelay_off_c4_keepalive_ms,0.146802
latency,0,223,http1_rust_nodelay_off_c4_keepalive_ms,0.154023
latency,0,224,http1_rust_nodelay_off_c4_keepalive_ms,0.147332
latency,0,225,http1_rust_nodelay_off_c4_keepalive_ms,0.145513
latency,0,226,http1_rust_nodelay_off_c4_keepalive_ms,0.147132
latency,0,227,http1_rust_nodelay_off_c4_keepalive_ms,0.145273
latency,0,228,http1_rust_nodelay_off_c4_keepalive_ms,0.146022
latency,0,229,http1_rust_nodelay_off_c4_keepalive_ms,0.144973
latency,0,230,http1_rust_nodelay_off_c4_keepalive_ms,0.154002
